timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.3724,0.3726,0.3717,0.3722,75300.3,1681084799999,28022.07749,172,34618.3,12884.82093,0
1681084800000,0.3722,0.3729,0.3704,0.3728,132949.3,1681085699999,49413.68927,328,61966.9,23028.83845,0
1681085700000,0.3726,0.3728,0.3714,0.3723,104177.2,1681086599999,38750.83731,326,36055.0,13409.26482,0
1681086600000,0.3723,0.373,0.3716,0.3728,89453.8,1681087499999,33310.38482,177,48292.4,17989.6327,0
1681087500000,0.3726,0.3726,0.3716,0.3719,71732.5,1681088399999,26690.68385,136,29470.5,10964.42397,0
1681088400000,0.3717,0.3718,0.3688,0.3688,172061.4,1681089299999,63670.71171,399,58882.5,21784.2883,0
1681089300000,0.3687,0.3693,0.3666,0.3666,133383.8,1681090199999,49058.55868,281,69398.9,25527.4688,0
1681090200000,0.3666,0.3675,0.366,0.3661,152756.1,1681091099999,55967.55168,262,74106.1,27157.11061,0
1681091100000,0.3661,0.3668,0.3658,0.3658,209539.2,1681091999999,76750.34729,511,85128.5,31183.82031,0
1681092000000,0.3658,0.3665,0.3654,0.3663,155756.4,1681092899999,56952.53863,198,61293.3,22415.1136,0
1681092900000,0.3664,0.3668,0.3659,0.3663,93720.9,1681093799999,34328.0349,157,72000.7,26370.78488,0
1681093800000,0.3663,0.3675,0.3659,0.3674,175952.3,1681094699999,64519.6864,331,105240.7,38599.95553,0
1681094700000,0.3673,0.3673,0.3669,0.3671,37772.5,1681095599999,13865.79387,116,20576.8,7553.15836,0
1681095600000,0.367,0.3678,0.3663,0.3664,203195.6,1681096499999,74526.55518,226,146880.0,53864.80893,0
1681096500000,0.3665,0.3668,0.3655,0.3668,312250.2,1681097399999,114278.14119,452,249742.1,91402.24895,0
1681097400000,0.3667,0.3679,0.3667,0.3678,250701.2,1681098299999,92085.9956,412,183922.0,67562.30471,0
1681098300000,0.3678,0.3681,0.3672,0.3676,67402.5,1681099199999,24776.90425,154,31996.9,11759.38738,0
1681099200000,0.3675,0.3682,0.3675,0.3678,77006.9,1681100099999,28329.89474,138,31475.0,11577.37259,0
