timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,1.812,1.815,1.811,1.812,32358.8,1681084799999,58663.3055,414,19068.2,34574.05,0
1681084800000,1.813,1.827,1.812,1.824,124576.8,1681085699999,226811.1477,1211,55270.4,100627.5615,0
1681085700000,1.823,1.823,1.815,1.818,93511.6,1681086599999,170124.7347,791,34678.9,63082.5826,0
1681086600000,1.818,1.82,1.813,1.814,36377.2,1681087499999,66054.5546,427,12489.8,22669.5147,0
1681087500000,1.814,1.816,1.811,1.813,35734.6,1681088399999,64789.683,388,18197.0,33001.8215,0
1681088400000,1.813,1.815,1.8,1.802,71551.0,1681089299999,129255.3819,828,21858.6,39491.552,0
1681089300000,1.802,1.805,1.79,1.791,104355.7,1681090199999,187617.9159,793,29922.8,53834.8397,0
1681090200000,1.79,1.798,1.787,1.795,97171.7,1681091099999,174298.4978,776,53860.3,96633.2787,0
1681091100000,1.794,1.801,1.794,1.797,48023.1,1681091999999,86339.5979,484,28485.9,51211.1835,0
1681092000000,1.796,1.801,1.795,1.8,38692.0,1681092899999,69566.6957,424,19234.2,34589.5488,0
1681092900000,1.801,1.802,1.797,1.801,42674.7,1681093799999,76802.6648,373,19356.5,34831.8368,0
1681093800000,1.8,1.803,1.799,1.802,38223.2,1681094699999,68837.168,503,22314.0,40187.1354,0
1681094700000,1.802,1.803,1.797,1.797,34912.6,1681095599999,62840.3777,346,17846.0,32124.8419,0
1681095600000,1.798,1.81,1.798,1.809,96328.3,1681096499999,173649.4437,863,67984.1,122567.6775,0
1681096500000,1.809,1.813,1.8,1.809,160121.6,1681097399999,289331.2897,1231,95880.2,173267.7214,0
1681097400000,1.809,1.811,1.803,1.807,69124.0,1681098299999,124945.5467,692,32552.6,58845.7016,0
1681098300000,1.807,1.808,1.802,1.806,39295.7,1681099199999,70931.4294,481,19441.6,35100.6687,0
1681099200000,1.805,1.807,1.8,1.8,55352.6,1681100099999,99864.6034,768,22683.6,40934.895,0
1681100100000,1.801,1.806,1.801,1.802,44936.6,1681100999999,81016.2168,397,21863.9,39415.4864,0
1681101000000,1.801,1.804,1.8,1.804,19137.5,1681101899999,34486.861,238,11674.6,21040.9382,0
1681101900000,1.803,1.805,1.798,1.799,56270.1,1681102799999,101368.0021,489,24612.0,44339.1846,0
1681102800000,1.799,1.804,1.799,1.799,40400.3,1681103699999,72748.2199,493,18182.0,32750.64,0
1681103700000,1.799,1.803,1.797,1.802,51686.4,1681104599999,93021.8572,489,31663.8,56990.952,0
1681104600000,1.802,1.817,1.802,1.813,69086.4,1681105499999,125117.6463,847,43514.8,78788.9709,0
1681105500000,1.813,1.816,1.807,1.81,47086.7,1681106399999,85305.8763,779,24186.2,43816.9899,0
1681106400000,1.809,1.809,1.806,1.807,21024.0,1681107299999,38010.3214,217,10203.0,18450.1115,0
1681107300000,1.807,1.807,1.805,1.805,14314.9,1681108199999,25850.5759,102,6039.3,10907.3805,0
1681108200000,1.805,1.807,1.804,1.806,16561.6,1681109099999,29908.0982,131,8306.4,15002.332,0
1681109100000,1.806,1.809,1.803,1.808,25121.1,1681109999999,45356.3866,259,12928.8,23349.0311,0
1681110000000,1.807,1.812,1.807,1.81,19483.2,1681110899999,35267.3307,287,13961.0,25273.7215,0
1681110900000,1.811,1.814,1.809,1.814,30064.2,1681111799999,54472.9812,257,21577.6,39106.0069,0
1681111800000,1.814,1.815,1.803,1.807,49704.8,1681112699999,89945.5452,525,21676.2,39243.0213,0
1681112700000,1.808,1.816,1.806,1.814,44726.0,1681113599999,81015.4412,383,27190.8,49260.2021,0
1681113600000,1.814,1.82,1.811,1.816,57299.0,1681114499999,104035.6373,722,28035.0,50922.137,0
1681114500000,1.815,1.819,1.811,1.814,28581.6,1681115399999,51866.1406,411,9816.8,17819.6005,0
1681115400000,1.814,1.816,1.805,1.807,77707.6,1681116299999,140669.8499,723,23806.4,43132.0693,0
1681116300000,1.808,1.811,1.799,1.804,102702.9,1681117199999,185377.8209,781,30311.8,54722.3994,0
1681117200000,1.804,1.805,1.801,1.803,37661.0,1681118099999,67895.9616,458,16223.2,29250.9235,0
1681118100000,1.803,1.808,1.8,1.805,43197.1,1681118999999,77921.4832,413,22672.5,40912.0625,0
1681119000000,1.806,1.809,1.804,1.806,29455.7,1681119899999,53213.8884,310,9219.8,16655.3935,0
1681119900000,1.805,1.808,1.802,1.808,31344.1,1681120799999,56580.0597,316,14663.7,26477.2355,0
1681120800000,1.808,1.814,1.807,1.81,29941.5,1681121699999,54220.6446,418,20156.5,36500.806,0
1681121700000,1.81,1.815,1.809,1.811,37870.3,1681122599999,68601.938,521,23505.2,42589.6893,0
1681122600000,1.811,1.816,1.811,1.815,27136.9,1681123499999,49189.2681,333,14166.3,25680.7019,0
1681123500000,1.815,1.818,1.815,1.817,38764.5,1681124399999,70402.5482,397,20483.7,37204.8644,0
1681124400000,1.816,1.821,1.815,1.818,61633.2,1681125299999,112043.5615,773,30540.5,55536.0369,0
1681125300000,1.817,1.821,1.815,1.821,33975.6,1681126199999,61758.7155,639,19933.7,36239.5179,0
1681126200000,1.82,1.82,1.812,1.815,48185.0,1681127099999,87466.3114,710,22124.2,40165.7098,0
1681127100000,1.815,1.815,1.81,1.812,25247.4,1681127999999,45763.8261,329,10922.5,19800.5428,0
