timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.4412,0.4432,0.4412,0.4431,1124644,1681084799999,497339.2578,1595,672481,297371.1133,0
1681084800000,0.4431,0.4457,0.4409,0.4447,3902834,1681085699999,1730507.7755,4753,2130093,944371.0519,0
1681085700000,0.4447,0.4447,0.442,0.4424,1933027,1681086599999,857245.8927,2765,861239,381966.7659,0
1681086600000,0.4425,0.443,0.4393,0.4398,2557818,1681087499999,1127674.701,3140,853422,376379.9357,0
1681087500000,0.4397,0.4402,0.4376,0.4383,2203112,1681088399999,966800.8752,2853,866081,380180.4527,0
1681088400000,0.4384,0.4398,0.4352,0.4355,3369190,1681089299999,1472636.586,3883,1406335,615145.221,0
1681089300000,0.4354,0.4362,0.4316,0.4316,2948909,1681090199999,1279383.6331,3629,1361618,590646.525,0
1681090200000,0.4317,0.4333,0.4314,0.433,2188300,1681091099999,946008.9667,3015,1438015,621752.8749,0
1681091100000,0.433,0.4346,0.4321,0.4323,1894036,1681091999999,820933.7132,2734,900669,390485.3076,0
1681092000000,0.4324,0.4341,0.4324,0.4335,1046584,1681092899999,453591.2156,1927,628105,272206.8179,0
1681092900000,0.4336,0.4336,0.4329,0.433,613527,1681093799999,265784.931,1100,301318,130538.6669,0
1681093800000,0.4331,0.4352,0.4327,0.4335,1092071,1681094699999,473668.4547,2028,652730,283017.587,0
1681094700000,0.4335,0.4335,0.4305,0.4306,1010971,1681095599999,436514.4519,1669,412894,178294.1017,0
1681095600000,0.4306,0.4328,0.4305,0.4309,1598698,1681096499999,690059.7815,2500,926384,399899.7726,0
1681096500000,0.4309,0.4342,0.4308,0.4342,1135939,1681097399999,491776.9918,1949,695530,301090.837,0
1681097400000,0.4342,0.4346,0.4322,0.4335,1090724,1681098299999,472978.4887,2149,530161,230014.5251,0
1681098300000,0.4335,0.4335,0.432,0.4324,451267,1681099199999,195183.7881,828,172527,74626.0911,0
1681099200000,0.4325,0.4334,0.4316,0.4323,803349,1681100099999,347431.3796,1803,358262,154979.3182,0
1681100100000,0.4323,0.4332,0.4319,0.4322,580858,1681100999999,251344.4534,1039,322043,139338.0426,0
1681101000000,0.4322,0.4332,0.4317,0.4322,758858,1681101899999,328055.5668,1449,428039,185052.4054,0
1681101900000,0.4321,0.4324,0.4297,0.4302,1790388,1681102799999,770969.5548,2684,577498,248751.4235,0
1681102800000,0.4303,0.4306,0.4281,0.4286,1450986,1681103699999,623006.0714,2781,567690,243813.3676,0
1681103700000,0.4286,0.4292,0.4262,0.4292,2196660,1681104599999,939245.4445,3199,900109,385031.6532,0
1681104600000,0.4292,0.4305,0.4292,0.4305,1151114,1681105499999,494837.8312,1970,645195,277370.6409,0
1681105500000,0.4304,0.4305,0.4288,0.4294,1776555,1681106399999,763182.7282,2234,677830,291249.9366,0
1681106400000,0.4295,0.4296,0.4285,0.4289,699342,1681107299999,300020.7091,642,226969,97399.7238,0
1681107300000,0.4289,0.429,0.428,0.4282,541803,1681108199999,232102.0931,514,206017,88288.7354,0
1681108200000,0.4282,0.429,0.428,0.4287,363696,1681109099999,155841.4079,552,225690,96737.8297,0
1681109100000,0.429,0.4298,0.4281,0.4286,366990,1681109999999,157411.0931,546,216392,92864.216,0
1681110000000,0.4287,0.4302,0.4286,0.4295,486006,1681110899999,208671.5689,776,364930,156704.3641,0
1681110900000,0.4292,0.4296,0.4281,0.4289,311377,1681111799999,133503.5537,594,156961,67318.7082,0
1681111800000,0.4289,0.4296,0.4285,0.4295,693129,1681112699999,297229.7416,779,256008,109827.8619,0
1681112700000,0.4294,0.4296,0.4273,0.4278,1365276,1681113599999,584668.1582,1865,497733,213095.2301,0
1681113600000,0.4278,0.4292,0.4265,0.429,2435656,1681114499999,1041645.3377,2509,1704448,729206.3192,0
1681114500000,0.429,0.4313,0.4286,0.4309,1148581,1681115399999,493455.4058,2056,741802,318826.9316,0
1681115400000,0.4311,0.4317,0.4298,0.43,1468384,1681116299999,632801.3276,2493,678016,292285.5898,0
1681116300000,0.43,0.4304,0.429,0.4293,715649,1681117199999,307558.2653,1582,341832,146941.3412,0
1681117200000,0.4293,0.4294,0.4287,0.429,822503,1681118099999,352780.4035,1481,395700,169727.7331,0
1681118100000,0.429,0.43,0.4287,0.4291,823746,1681118999999,353647.5893,1641,539361,231582.4278,0
1681119000000,0.4292,0.4296,0.4288,0.4291,709304,1681119899999,304458.9466,1272,326910,140328.7715,0
1681119900000,0.429,0.4291,0.4285,0.4291,647698,1681120799999,277793.2732,1001,364245,156234.2025,0
1681120800000,0.4291,0.4301,0.4289,0.4292,881651,1681121699999,378632.0776,1631,518305,222610.1577,0
1681121700000,0.4292,0.4303,0.4277,0.4279,1271717,1681122599999,545447.9983,1764,539846,231510.699,0
1681122600000,0.428,0.428,0.4264,0.427,1621330,1681123499999,692553.4633,2453,864540,369390.4301,0
1681123500000,0.4271,0.4286,0.427,0.4282,1163913,1681124399999,498158.437,1642,585333,250472.5022,0
1681124400000,0.4282,0.4287,0.4275,0.4287,855924,1681125299999,366421.0342,1459,434482,186029.0436,0
1681125300000,0.4286,0.4294,0.4279,0.4292,706442,1681126199999,302732.1399,1340,443184,189967.8703,0
1681126200000,0.4292,0.4292,0.4277,0.4278,748899,1681127099999,320679.6975,1568,330974,141726.5676,0
1681127100000,0.4278,0.4279,0.427,0.427,593784,1681127999999,253874.7922,1008,263132,112507.7684,0
1681128000000,0.4271,0.4274,0.4243,0.4262,3169194,1681128899999,1349723.9745,3582,1135685,483771.8847,0
1681128900000,0.4261,0.4274,0.4257,0.4259,1325394,1681129799999,565347.2147,2053,767516,327434.4388,0
1681129800000,0.4259,0.4259,0.4206,0.4237,7475516,1681130699999,3162144.7611,7488,2650792,1121613.6438,0
1681130700000,0.4239,0.4245,0.4232,0.4235,798959,1681131599999,338714.5915,1719,365428,154916.5781,0
1681131600000,0.4236,0.4244,0.4213,0.4226,2280942,1681132499999,964051.2023,3248,983190,415642.146,0
1681132500000,0.4226,0.4239,0.4225,0.4234,1095145,1681133399999,463599.3056,1826,586372,248234.605,0
1681133400000,0.4235,0.4237,0.4211,0.4218,2202370,1681134299999,929671.851,3282,1133535,478587.9716,0
1681134300000,0.4218,0.4224,0.4214,0.4218,926976,1681135199999,391086.1242,1878,440803,185990.4501,0
1681135200000,0.4217,0.4228,0.4201,0.4226,1956120,1681136099999,824036.2412,3112,947379,399322.563,0
1681136100000,0.4225,0.4239,0.4216,0.4227,2475218,1681136999999,1046600.5183,2909,1296254,548256.7517,0
1681137000000,0.4226,0.4242,0.4216,0.4242,2281098,1681137899999,965382.3572,2930,1042004,441199.1881,0
1681137900000,0.4241,0.4252,0.4233,0.4244,1188743,1681138799999,504631.0487,2295,467900,198638.3655,0
1681138800000,0.4243,0.4272,0.424,0.4268,1815840,1681139699999,773274.491,3103,975366,415336.3862,0
1681139700000,0.4269,0.4275,0.4254,0.4262,1645842,1681140599999,701962.4834,2395,752748,321084.6599,0
1681140600000,0.42610,0.42680,0.42470,0.42650,1337186,1681141499999,569260.75550,2066,559926,238427.02690,0
1681141500000,0.42630,0.42640,0.42440,0.42450,1145459,1681142399999,487109.23990,1754,471367,200454.02400,0
1681142400000,0.42440,0.42440,0.42200,0.42300,2314643,1681143299999,979051.15410,3071,1199488,507348.04110,0
1681143300000,0.42290,0.42420,0.42250,0.42340,809505,1681144199999,342691.69020,1385,421746,178578.98210,0
