timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,2.452,2.458,2.452,2.455,169398.5,1681084799999,415885.4158,1167,97261.2,238798.8328,0
1681084800000,2.455,2.482,2.451,2.473,608831.7,1681085699999,1502623.6191,3343,368744.8,910312.7586,0
1681085700000,2.473,2.475,2.46,2.462,305774.4,1681086599999,754444.6764,2506,141959.6,350287.1229,0
1681086600000,2.463,2.47,2.461,2.467,195561.9,1681087499999,482149.3494,2038,96359.7,237565.8744,0
1681087500000,2.467,2.467,2.456,2.456,250382.7,1681088399999,615879.2285,2160,107445.8,264224.6249,0
1681088400000,2.456,2.46,2.442,2.444,568880.9,1681089299999,1393291.8316,3283,239898.8,587636.3581,0
1681089300000,2.444,2.446,2.421,2.421,794542.1,1681090199999,1932856.6726,4815,309620.1,753584.3546,0
1681090200000,2.422,2.428,2.42,2.423,407006.8,1681091099999,986436.2242,2556,219969.0,533225.2059,0
1681091100000,2.422,2.428,2.42,2.423,245925.1,1681091999999,596240.725,1937,133550.5,323834.2083,0
1681092000000,2.422,2.431,2.42,2.428,255270.5,1681092899999,619049.3736,1960,139328.3,337959.9647,0
1681092900000,2.429,2.434,2.422,2.433,230868.9,1681093799999,560673.935,1497,140392.7,341025.703,0
1681093800000,2.432,2.441,2.43,2.439,240301.9,1681094699999,585502.6874,1950,114033.6,277775.755,0
1681094700000,2.438,2.438,2.428,2.428,193634.6,1681095599999,470757.0204,1123,69429.4,168769.7428,0
1681095600000,2.428,2.435,2.425,2.435,195382.3,1681096499999,474796.7661,1283,120014.6,291689.8548,0
1681096500000,2.434,2.439,2.432,2.439,120972.4,1681097399999,294618.5923,1015,54949.1,133843.8076,0
1681097400000,2.439,2.441,2.431,2.438,226203.4,1681098299999,551187.8434,1476,138740.7,338183.9831,0
1681098300000,2.438,2.439,2.432,2.435,139051.2,1681099199999,338513.9228,1025,63879.5,155516.7555,0
1681099200000,2.436,2.44,2.435,2.437,110857.2,1681100099999,270245.7989,1043,58219.3,141934.3562,0
1681100100000,2.436,2.439,2.431,2.433,129115.0,1681100999999,314271.7235,998,63929.6,155634.6835,0
1681101000000,2.432,2.436,2.428,2.428,112773.4,1681101899999,274257.4407,923,40779.7,99227.0536,0
1681101900000,2.429,2.435,2.426,2.426,187210.8,1681102799999,454717.6812,1286,91965.5,223415.4374,0
1681102800000,2.426,2.431,2.422,2.423,214691.5,1681103699999,520969.17,1419,122933.4,298384.4775,0
1681103700000,2.423,2.427,2.415,2.426,328496.8,1681104599999,795185.4534,2029,155158.4,375780.4124,0
1681104600000,2.426,2.435,2.424,2.43,228946.8,1681105499999,556089.0305,1783,102993.2,250149.5889,0
1681105500000,2.431,2.435,2.426,2.427,192366.4,1681106399999,467710.6874,1284,87493.1,212788.346,0
1681106400000,2.427,2.43,2.425,2.43,82555.0,1681107299999,200384.5561,465,39641.4,96247.6374,0
1681107300000,2.429,2.434,2.425,2.428,88830.8,1681108199999,215864.1779,500,52655.7,128013.1157,0
1681108200000,2.428,2.429,2.425,2.429,35345.7,1681109099999,85806.3966,305,18471.0,44853.0826,0
1681109100000,2.428,2.44,2.426,2.43,192882.6,1681109999999,469564.5641,1152,159820.3,389099.6284,0
1681110000000,2.431,2.438,2.428,2.43,50969.3,1681110899999,123973.1882,433,31981.0,77823.3008,0
1681110900000,2.43,2.431,2.424,2.427,79382.5,1681111799999,192687.8662,548,36972.1,89782.8693,0
1681111800000,2.426,2.428,2.418,2.419,267880.9,1681112699999,648285.759,1149,88962.9,215304.1361,0
1681112700000,2.418,2.428,2.418,2.424,290442.7,1681113599999,703720.7798,1933,165442.4,400867.8705,0
1681113600000,2.423,2.436,2.423,2.434,249285.6,1681114499999,605648.3236,2157,158294.0,384624.1295,0
1681114500000,2.433,2.435,2.428,2.433,117934.8,1681115399999,286743.0655,1318,59083.3,143683.7299,0
1681115400000,2.433,2.436,2.429,2.432,209896.7,1681116299999,510600.3095,1761,110624.9,269132.9084,0
1681116300000,2.432,2.433,2.423,2.424,178620.8,1681117199999,433612.0749,1742,71207.4,172873.5818,0
1681117200000,2.424,2.426,2.421,2.423,176597.1,1681118099999,427920.2837,1798,85375.5,206922.6603,0
1681118100000,2.424,2.431,2.422,2.429,136261.3,1681118999999,330663.1412,1190,74129.7,179899.9565,0
1681119000000,2.429,2.43,2.42,2.424,194225.3,1681119899999,470814.3393,1249,88912.2,215534.0522,0
1681119900000,2.423,2.426,2.42,2.425,131452.2,1681120799999,318425.7572,1106,75125.2,182004.7735,0
1681120800000,2.426,2.427,2.416,2.418,436525.9,1681121699999,1056338.3462,2816,175134.0,423900.2854,0
1681121700000,2.419,2.421,2.41,2.418,627691.6,1681122599999,1516233.4531,3219,283676.1,685492.4688,0
1681122600000,2.418,2.42,2.411,2.416,333727.5,1681123499999,806175.9923,1800,167028.8,403532.2008,0
1681123500000,2.417,2.425,2.416,2.422,278393.4,1681124399999,673783.9171,1711,154381.3,373693.0924,0
1681124400000,2.422,2.428,2.421,2.424,263714.2,1681125299999,639375.3787,1871,126366.4,306391.5441,0
1681125300000,2.425,2.427,2.416,2.42,251053.1,1681126199999,607820.8831,1550,109536.2,265207.9554,0
1681126200000,2.42,2.421,2.413,2.418,196784.3,1681127099999,475771.2227,1195,90246.5,218205.4874,0
1681127100000,2.418,2.42,2.417,2.417,114056.7,1681127999999,275847.6401,843,61836.9,149573.6335,0
1681128000000,2.417,2.417,2.405,2.409,505748.4,1681128899999,1218773.5757,3007,187573.4,452109.1831,0
1681128900000,2.41,2.419,2.408,2.412,275801.2,1681129799999,665712.4869,1655,159005.6,383852.0989,0
1681129800000,2.411,2.412,2.406,2.41,199616.5,1681130699999,480895.6925,1393,96270.7,231950.8723,0
1681130700000,2.41,2.413,2.403,2.411,312497.2,1681131599999,752616.0963,1794,121364.5,292472.4947,0
1681131600000,2.411,2.414,2.405,2.412,251602.0,1681132499999,606015.6738,1560,146138.7,352038.1308,0
1681132500000,2.413,2.415,2.408,2.413,251397.8,1681133399999,606342.1557,1607,138324.4,333688.8152,0
1681133400000,2.413,2.413,2.4,2.405,440568.8,1681134299999,1059684.2227,2865,164832.5,396485.0141,0
1681134300000,2.404,2.409,2.401,2.408,375233.8,1681135199999,902192.631,2515,198952.5,478460.9462,0
1681135200000,2.408,2.425,2.404,2.416,743674.7,1681136099999,1797756.4256,4796,441413.9,1067335.1106,0
