timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,1.992,1.993,1.984,1.986,26043.7,1681102799999,51746.5163,170,12026.0,23893.7102,0
1681102800000,1.985,1.988,1.982,1.983,19960.4,1681103699999,39624.3563,276,6813.7,13524.1409,0
1681103700000,1.984,1.987,1.978,1.987,24481.0,1681104599999,48533.069,328,11347.7,22494.7148,0
1681104600000,1.987,1.997,1.986,1.995,24814.6,1681105499999,49376.9398,405,6679.4,13289.6129,0
1681105500000,1.994,1.997,1.985,1.986,68040.3,1681106399999,135451.5761,603,17708.6,35242.1296,0
1681106400000,1.987,1.99,1.987,1.989,7482.6,1681107299999,14878.7201,130,4238.5,8426.7707,0
1681107300000,1.989,1.99,1.988,1.988,6139.5,1681108199999,12210.9682,43,779.9,1552.001,0
1681108200000,1.988,1.989,1.988,1.988,623.4,1681109099999,1239.6933,9,374.1,744.0849,0
1681109100000,1.989,1.989,1.987,1.987,1944.7,1681109999999,3866.521,26,1360.8,2705.8158,0
1681110000000,1.987,1.99,1.986,1.989,8486.2,1681110899999,16873.7258,112,5282.6,10506.5219,0
1681110900000,1.989,1.989,1.986,1.986,4676.7,1681111799999,9296.6028,99,1221.0,2428.102,0
1681111800000,1.986,1.988,1.981,1.983,17124.1,1681112699999,33977.4536,116,8288.2,16450.4372,0
1681112700000,1.982,1.987,1.982,1.985,29988.7,1681113599999,59521.051,250,16414.7,32578.7683,0
1681113600000,1.985,1.987,1.982,1.987,49928.0,1681114499999,99103.3851,202,42942.1,85238.4881,0
1681114500000,1.987,1.992,1.987,1.992,14121.1,1681115399999,28093.3419,106,10611.8,21114.2703,0
1681115400000,1.991,1.995,1.985,1.985,23240.0,1681116299999,46261.0206,200,9679.3,19267.3507,0
1681116300000,1.986,1.987,1.983,1.984,8010.6,1681117199999,15898.8854,72,6777.1,13450.1794,0
1681117200000,1.984,1.985,1.982,1.982,4380.6,1681118099999,8688.4401,44,1601.2,3176.0064,0
1681118100000,1.983,1.992,1.982,1.991,40963.0,1681118999999,81427.3155,219,17317.8,34394.7936,0
1681119000000,1.992,1.992,1.985,1.987,14006.1,1681119899999,27860.2785,213,4869.0,9684.8149,0
1681119900000,1.986,1.99,1.985,1.99,6524.8,1681120799999,12966.7833,65,5002.9,9944.4199,0
1681120800000,1.99,1.994,1.989,1.991,25374.6,1681121699999,50544.8782,391,15851.6,31579.7981,0
1681121700000,1.991,1.993,1.987,1.99,18972.7,1681122599999,37764.5344,262,8834.5,17581.8726,0
1681122600000,1.992,1.993,1.99,1.993,6096.4,1681123499999,12141.6156,108,3772.9,7514.7403,0
1681123500000,1.994,1.996,1.993,1.996,15258.0,1681124399999,30428.3126,239,8959.0,17868.2356,0
1681124400000,1.996,2.001,1.995,1.999,16904.6,1681125299999,33773.7365,141,11202.5,22380.3292,0
1681125300000,1.999,1.999,1.994,1.998,12350.6,1681126199999,24662.6851,111,7763.2,15501.0833,0
1681126200000,1.997,1.997,1.988,1.99,13950.0,1681127099999,27778.6952,162,5179.9,10313.7979,0
1681127100000,1.99,1.991,1.984,1.987,15602.7,1681127999999,31009.6378,233,6961.8,13831.366,0
1681128000000,1.988,1.988,1.983,1.985,14470.1,1681128899999,28733.5696,270,3941.7,7830.5289,0
1681128900000,1.985,1.99,1.984,1.986,18041.7,1681129799999,35838.6991,271,6328.1,12571.8725,0
1681129800000,1.985,1.986,1.982,1.984,22610.9,1681130699999,44859.1547,130,13530.4,26844.9788,0
1681130700000,1.985,1.985,1.981,1.981,14295.6,1681131599999,28343.8938,204,5221.1,10353.0475,0
1681131600000,1.983,1.984,1.98,1.984,9341.8,1681132499999,18515.252,109,4382.9,8688.7289,0
1681132500000,1.984,1.985,1.978,1.98,13936.2,1681133399999,27626.609,153,5754.5,11406.1151,0
1681133400000,1.981,1.981,1.973,1.973,33902.7,1681134299999,67000.7357,307,18338.6,36241.1605,0
1681134300000,1.973,1.974,1.967,1.971,32592.7,1681135199999,64218.7761,330,15366.1,30275.4935,0
1681135200000,1.97,1.977,1.967,1.975,28396.5,1681136099999,56007.2818,370,15370.6,30301.3063,0
1681136100000,1.975,1.976,1.974,1.974,19371.7,1681136999999,38252.3392,154,6750.3,13332.1047,0
1681137000000,1.973,1.981,1.971,1.98,21594.4,1681137899999,42689.3706,443,10863.9,21476.1646,0
1681137900000,1.98,1.984,1.978,1.982,33236.8,1681138799999,65879.1084,444,12803.6,25383.418,0
1681138800000,1.981,1.993,1.981,1.993,36592.2,1681139699999,72706.6068,472,23871.9,47439.1722,0
1681139700000,1.994,1.998,1.988,1.989,33713.8,1681140599999,67175.9799,379,17049.5,33970.1399,0
1681140600000,1.9900000,1.9960000,1.9860000,1.9920000,23272.5,1681141499999,46337.43930000,270,7964.3,15856.35840000,0
1681141500000,1.9920000,1.9920000,1.9830000,1.9840000,24478.8,1681142399999,48650.43610000,197,7663.8,15230.83190000,0
1681142400000,1.9840000,1.9880000,1.9780000,1.9810000,16378.9,1681143299999,32489.38710000,207,6815.7,13520.02820000,0
1681143300000,1.9810000,1.9850000,1.9800000,1.9840000,11402.5,1681144199999,22613.63220000,150,7972.5,15813.20890000,0
1681144200000,1.9840000,1.9940000,1.9840000,1.9900000,32788.9,1681145099999,65254.29530000,297,15349.0,30547.87070000,0
1681145100000,1.9900000,2.0150000,1.9900000,2.0080000,95811.6,1681145999999,192116.51180000,801,50438.3,101073.72480000,0
1681146000000,2.0090000,2.0380000,2.0090000,2.0260000,102343.7,1681146899999,207351.78350000,1381,55183.7,111783.97290000,0
1681146900000,2.0260000,2.0390000,2.0240000,2.0350000,77554.2,1681147799999,157685.99830000,1081,46462.8,94458.41210000,0
1681147800000,2.0340000,2.0520000,2.0280000,2.0360000,150972.8,1681148699999,307695.60960000,1484,84679.9,172612.72620000,0
1681148700000,2.0360000,2.0400000,2.0310000,2.0350000,67291.7,1681149599999,137037.90740000,753,38489.8,78372.15200000,0
1681149600000,2.0360000,2.0450000,2.0360000,2.0440000,60546.7,1681150499999,123601.53240000,581,39050.9,79718.53010000,0
