timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,15.49,15.57,15.43,15.45,14458.2,1681102799999,224188.658,1314,8134.2,126184.369,0
1681102800000,15.45,15.46,15.37,15.39,7961.0,1681103699999,122807.182,994,2671.4,41223.194,0
1681103700000,15.39,15.41,15.32,15.38,13529.0,1681104599999,207823.567,961,5478.4,84156.156,0
1681104600000,15.39,15.56,15.38,15.54,33335.7,1681105499999,516196.628,2482,19210.0,297406.086,0
1681105500000,15.54,15.62,15.48,15.52,32173.4,1681106399999,500064.06,2188,16786.6,261045.889,0
1681106400000,15.52,15.55,15.5,15.53,5925.4,1681107299999,91983.121,434,3138.0,48727.165,0
1681107300000,15.52,15.59,15.52,15.59,3547.1,1681108199999,55175.231,210,2595.3,40373.052,0
1681108200000,15.58,15.75,15.57,15.71,20095.0,1681109099999,315334.794,1298,9817.2,153967.146,0
1681109100000,15.7,15.75,15.53,15.66,14152.3,1681109999999,221259.161,1254,8495.0,132878.64,0
1681110000000,15.65,15.8,15.48,15.76,22145.1,1681110899999,346479.259,2156,13150.1,205722.185,0
1681110900000,15.76,16.19,15.68,16.01,115060.5,1681111799999,1834342.45,9983,61265.4,977391.925,0
1681111800000,16.03,16.1,15.66,15.71,108245.8,1681112699999,1716847.202,8886,53947.4,856435.63,0
1681112700000,15.72,16.0,15.6,15.95,135595.6,1681113599999,2144442.887,8129,71248.2,1127132.569,0
1681113600000,15.95,16.04,15.86,15.89,121679.9,1681114499999,1939568.826,6884,69607.1,1109891.499,0
1681114500000,15.89,16.09,15.89,16.0,63324.3,1681115399999,1012888.02,3992,33649.0,538354.233,0
1681115400000,16.01,16.04,15.82,15.94,65907.3,1681116299999,1049064.032,4517,30433.6,484466.316,0
1681116300000,15.94,15.96,15.8,15.84,52222.0,1681117199999,828527.975,2743,22003.7,349330.508,0
1681117200000,15.84,15.98,15.84,15.88,47352.8,1681118099999,754177.697,3810,24732.4,393979.571,0
1681118100000,15.89,15.95,15.84,15.95,33139.7,1681118999999,526972.9,2431,19054.6,303090.952,0
1681119000000,15.95,16.05,15.89,15.91,78687.9,1681119899999,1257723.283,4970,43646.9,697887.14,0
1681119900000,15.92,15.93,15.8,15.88,61526.2,1681120799999,975701.774,2816,27392.5,434322.559,0
1681120800000,15.88,16.04,15.88,16.0,60485.6,1681121699999,965233.742,4158,28961.5,462265.014,0
1681121700000,16.0,16.6,15.98,16.21,372814.0,1681122599999,6074315.532,20578,209979.9,3421459.314,0
1681122600000,16.2,16.37,16.09,16.19,207973.7,1681123499999,3375417.531,10712,103190.6,1674820.569,0
1681123500000,16.2,16.28,16.05,16.24,96340.5,1681124399999,1557808.368,5590,49516.8,800927.516,0
1681124400000,16.24,16.35,16.14,16.32,72720.4,1681125299999,1182818.458,4940,35425.4,576281.992,0
1681125300000,16.32,16.33,16.18,16.23,54906.0,1681126199999,892007.595,3464,26460.3,429876.254,0
1681126200000,16.24,16.27,16.08,16.09,56543.5,1681127099999,913998.721,3729,25139.6,406592.613,0
1681127100000,16.09,16.15,15.93,16.03,102882.9,1681127999999,1649560.684,4782,53646.8,860052.219,0
1681128000000,16.03,16.05,15.85,15.92,105299.7,1681128899999,1678675.085,5723,44398.1,708059.491,0
1681128900000,15.92,16.01,15.88,15.91,56497.6,1681129799999,901015.573,3147,29254.9,466766.614,0
1681129800000,15.91,16.19,15.88,16.08,89610.1,1681130699999,1437715.677,5176,52037.9,834527.304,0
1681130700000,16.08,16.12,16.03,16.07,44784.5,1681131599999,719904.507,2503,21660.9,348217.93,0
1681131600000,16.08,16.08,15.91,15.95,50331.8,1681132499999,803696.984,2872,23569.6,376402.79,0
1681132500000,15.96,16.09,15.92,16.06,44837.9,1681133399999,717883.561,2740,25980.4,415995.173,0
1681133400000,16.06,16.07,15.88,15.95,42387.3,1681134299999,675997.341,2847,17814.8,284160.324,0
