timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.001069,0.00107,0.001067,0.001068,51140093,1681084799999,54641.198006,245,22302455,23831.274399,0
1681084800000,0.001068,0.001076,0.001066,0.001075,152851413,1681085699999,163670.974304,776,87336702,93579.120513,0
1681085700000,0.001075,0.001077,0.001073,0.001073,50764178,1681086599999,54568.544922,287,9717594,10451.265406,0
1681086600000,0.001074,0.001074,0.00107,0.00107,48939403,1681087499999,52421.977711,296,19710932,21115.60108,0
1681087500000,0.001071,0.001072,0.001068,0.001069,41370469,1681088399999,44258.007889,337,21227576,22710.358428,0
1681088400000,0.00107,0.001071,0.001059,0.001061,119797031,1681089299999,127463.341356,695,27540614,29320.527033,0
1681089300000,0.001061,0.001061,0.001053,0.001054,133503608,1681090199999,141323.531585,923,57872219,61257.000133,0
1681090200000,0.001054,0.001057,0.001052,0.001056,76809085,1681091099999,81037.991164,489,48392319,51053.201863,0
1681091100000,0.001055,0.001058,0.001055,0.001055,69663431,1681091999999,73580.164538,551,32790929,34645.832755,0
1681092000000,0.001056,0.00106,0.001055,0.00106,63700773,1681092899999,67391.630479,547,37654300,39852.455823,0
1681092900000,0.00106,0.00106,0.001057,0.001057,71263144,1681093799999,75427.155797,467,27587133,29201.38421,0
1681093800000,0.001058,0.00106,0.001058,0.001059,49386767,1681094699999,52291.290284,221,41515732,43959.019896,0
1681094700000,0.00106,0.001062,0.001059,0.00106,37752595,1681095599999,40029.599311,198,25698110,27248.700277,0
1681095600000,0.00106,0.001062,0.001058,0.001059,58918866,1681096499999,62453.8902,441,29659347,31435.29085,0
1681096500000,0.001059,0.001061,0.001059,0.001061,38475907,1681097399999,40776.298238,451,35170698,37275.380636,0
1681097400000,0.001061,0.001067,0.001061,0.001066,39778043,1681098299999,42281.457584,420,25184758,26773.907555,0
1681098300000,0.001066,0.001067,0.001063,0.001064,87299388,1681099199999,92969.134934,696,21312117,22688.088284,0
1681099200000,0.001064,0.001069,0.001064,0.001067,75258312,1681100099999,80238.202541,580,44678462,47637.21695,0
1681100100000,0.001067,0.001068,0.001065,0.001065,26255674,1681100999999,28002.091559,200,5811288,6198.207817,0
1681101000000,0.001066,0.001069,0.001065,0.001068,48070996,1681101899999,51299.43257,285,29484060,31459.766513,0
1681101900000,0.001069,0.001069,0.001065,0.001065,57352456,1681102799999,61146.317502,356,22674764,24166.479405,0
1681102800000,0.001065,0.001066,0.001062,0.001062,45927923,1681103699999,48884.630479,381,11705165,12462.231908,0
1681103700000,0.001062,0.001065,0.001061,0.001065,52289571,1681104599999,55569.707655,246,41368260,43971.93233,0
1681104600000,0.001064,0.00107,0.001064,0.001069,20047758,1681105499999,21378.405294,130,13033790,13909.910439,0
1681105500000,0.00107,0.00107,0.001066,0.001066,102056352,1681106399999,108923.495767,434,21958988,23422.616262,0
1681106400000,0.001067,0.001067,0.001066,0.001066,10314850,1681107299999,10999.998068,99,4367968,4660.621856,0
1681107300000,0.001066,0.001067,0.001065,0.001065,11255656,1681108199999,11995.951114,66,3083017,3287.430286,0
1681108200000,0.001065,0.001066,0.001065,0.001066,11850146,1681109099999,12631.748557,56,11343067,12091.709422,0
1681109100000,0.001066,0.001066,0.001064,0.001065,12758494,1681109999999,13588.376873,82,3283321,3497.434925,0
