timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,710.6,712.5,708.9,709.2,764.633,1681102799999,543592.7143,1997,354.089,251745.009,0
1681102800000,709.3,711.2,706.7,707.4,971.365,1681103699999,688832.4408,2387,444.786,315459.2721,0
1681103700000,707.4,708.7,705.2,707.6,547.273,1681104599999,386831.6213,1460,289.302,204528.978,0
1681104600000,707.6,709.4,707.5,708.6,365.619,1681105499999,259079.9014,960,166.773,118165.392,0
1681105500000,708.5,709.8,707.4,707.6,552.951,1681106399999,391963.8758,1271,332.713,235898.7467,0
1681106400000,707.5,709.0,707.4,708.4,117.225,1681107299999,83033.9515,354,79.445,56270.238,0
1681107300000,708.3,708.4,707.1,707.5,87.334,1681108199999,61802.1622,255,37.289,26386.5093,0
1681108200000,707.4,708.0,700.0,705.4,572.415,1681109099999,403156.7913,1088,121.665,85843.2605,0
1681109100000,705.4,709.5,702.8,706.8,267.977,1681109999999,189262.3802,687,139.649,98823.3193,0
1681110000000,706.9,707.3,704.2,705.0,194.806,1681110899999,137462.402,449,91.254,64346.7424,0
1681110900000,705.1,709.7,704.7,707.9,392.719,1681111799999,277767.3628,816,205.562,145315.8246,0
1681111800000,707.9,708.3,706.8,708.0,225.915,1681112699999,159857.4425,744,94.855,67125.5112,0
1681112700000,708.1,710.3,706.7,708.2,1144.232,1681113599999,810908.7518,2985,591.645,419387.8213,0
1681113600000,708.2,709.4,706.1,708.2,742.019,1681114499999,525318.0929,2310,293.052,207435.5206,0
1681114500000,708.1,708.5,707.1,708.4,243.6,1681115399999,172444.9788,1064,144.014,101956.5189,0
1681115400000,708.4,708.9,707.4,708.8,280.543,1681116299999,198682.5067,1295,144.892,102626.5364,0
1681116300000,708.8,708.9,707.4,708.4,169.591,1681117199999,120139.5702,797,80.849,57280.3953,0
1681117200000,708.3,709.6,705.4,706.5,475.771,1681118099999,336711.2744,1914,189.249,133997.2793,0
1681118100000,706.6,708.0,706.0,706.8,316.369,1681118999999,223645.2581,1019,141.335,99932.0391,0
1681119000000,706.8,708.1,706.0,706.7,298.008,1681119899999,210748.4869,1198,150.022,106091.9619,0
1681119900000,706.6,707.1,705.7,707.1,186.05,1681120799999,131432.4102,648,89.552,63265.0533,0
1681120800000,707.2,707.2,705.7,706.4,282.863,1681121699999,199837.8467,1291,128.821,91018.6261,0
1681121700000,706.3,707.7,705.8,707.3,363.492,1681122599999,256961.6325,1225,236.965,167522.1898,0
1681122600000,707.4,707.6,706.2,706.5,185.244,1681123499999,130938.7432,876,86.994,61492.3082,0
1681123500000,706.4,707.5,706.4,707.1,204.558,1681124399999,144609.5768,995,115.662,81765.3262,0
1681124400000,707.1,707.1,705.1,705.9,513.887,1681125299999,362787.1415,1489,251.396,177465.2392,0
1681125300000,705.9,706.1,705.2,705.7,210.618,1681126199999,148611.1014,820,87.591,61811.3587,0
1681126200000,705.7,705.8,704.1,705.4,453.244,1681127099999,319561.2488,1890,190.807,134508.9896,0
1681127100000,705.4,705.5,704.3,704.3,124.432,1681127999999,87735.4793,565,53.536,37752.6485,0
1681128000000,704.3,704.4,702.3,702.5,345.359,1681128899999,242891.8285,1361,150.421,105812.0341,0
1681128900000,702.5,704.3,701.5,703.2,745.142,1681129799999,523886.6826,1937,421.887,296648.6184,0
1681129800000,703.2,703.9,702.6,703.5,432.783,1681130699999,304345.411,1276,159.345,112076.1164,0
1681130700000,703.5,703.7,702.3,702.6,315.059,1681131599999,221483.3758,807,87.802,61736.5089,0
1681131600000,702.7,703.6,702.2,703.3,266.307,1681132499999,187125.5246,1127,99.703,70064.3853,0
1681132500000,703.2,703.8,702.4,703.1,210.014,1681133399999,147680.9821,888,84.495,59419.9649,0
1681133400000,703.2,703.2,698.5,700.6,1110.795,1681134299999,778190.8707,2779,599.952,420421.1586,0
1681134300000,700.5,700.9,696.7,698.9,1698.756,1681135199999,1186498.8977,2959,481.401,336347.9402,0
1681135200000,698.8,701.3,696.3,701.1,2122.458,1681136099999,1483332.6773,5013,1064.274,744043.2662,0
1681136100000,701.0,701.0,698.8,699.8,596.058,1681136999999,417109.437,1363,248.745,174093.1875,0
1681137000000,699.7,700.8,698.4,700.4,524.343,1681137899999,366985.3585,1456,219.779,153840.2456,0
1681137900000,700.4,702.3,700.2,700.3,339.76,1681138799999,238205.4722,1211,146.551,102768.3051,0
1681138800000,700.2,703.6,698.3,703.3,765.227,1681139699999,536449.0253,2427,382.208,267987.7037,0
1681139700000,703.4,704.5,700.3,702.8,849.284,1681140599999,596460.5192,2325,422.326,296597.0527,0
1681140600000,702.80,704.90,701.50,704.60,467.993,1681141499999,329164.34310,1596,227.813,160280.61050,0
1681141500000,704.50,704.70,702.90,703.10,316.691,1681142399999,222894.12310,902,137.011,96427.98600,0
1681142400000,703.20,704.60,701.00,702.20,361.329,1681143299999,253938.88270,1675,172.079,120942.62230,0
1681143300000,702.20,703.10,701.90,702.90,136.647,1681144199999,96023.32690,814,63.162,44387.38390,0
1681144200000,703.00,705.50,702.90,704.30,474.432,1681145099999,334133.54530,1653,254.928,179558.56570,0
1681145100000,704.70,710.30,704.70,709.70,1275.795,1681145999999,903739.92760,3051,586.897,415691.22520,0
1681146000000,709.90,715.00,709.90,710.20,1468.738,1681146899999,1046220.27490,4224,620.752,442207.15990,0
1681146900000,710.20,713.60,710.10,712.40,997.145,1681147799999,709964.49970,2688,491.218,349761.09120,0
1681147800000,712.60,715.00,710.90,713.30,1274.940,1681148699999,908983.95460,3259,625.993,446381.43490,0
1681148700000,713.20,716.40,713.20,715.30,1077.212,1681149599999,770124.94790,2639,611.147,436930.67410,0
1681149600000,715.40,717.70,715.40,717.40,853.086,1681150499999,611367.00350,2321,489.581,350847.54750,0
1681150500000,717.30,718.80,714.90,716.30,1163.914,1681151399999,834430.24370,3099,537.810,385705.61510,0
1681151400000,716.30,717.00,715.20,716.10,408.443,1681152299999,292511.98710,1438,180.744,129452.88150,0
