timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,32.49,32.67,32.43,32.5,17154.2,1681102799999,558819.7,2267,8800.5,286656.369,0
1681102800000,32.49,32.58,32.4,32.52,6656.1,1681103699999,216267.797,1158,3888.0,126328.878,0
1681103700000,32.52,32.67,32.47,32.57,7006.8,1681104599999,228156.432,992,3401.9,110783.842,0
1681104600000,32.56,32.66,32.56,32.63,3905.8,1681105499999,127343.18,499,1678.7,54742.461,0
1681105500000,32.64,32.65,32.5,32.53,2757.7,1681106399999,89865.724,507,695.0,22646.769,0
1681106400000,32.54,32.58,32.53,32.55,638.7,1681107299999,20794.949,143,225.0,7324.38,0
1681107300000,32.56,32.57,32.54,32.54,326.1,1681108199999,10618.109,49,244.4,7958.842,0
1681108200000,32.56,32.58,32.56,32.57,742.1,1681109099999,24171.146,82,414.5,13501.395,0
1681109100000,32.57,32.58,32.55,32.58,1116.8,1681109999999,36376.862,145,720.2,23462.484,0
1681110000000,32.57,32.64,32.57,32.61,1056.0,1681110899999,34435.229,228,739.3,24110.432,0
1681110900000,32.59,32.65,32.59,32.63,1412.9,1681111799999,46095.264,240,799.4,26086.508,0
1681111800000,32.64,32.65,32.37,32.45,15146.1,1681112699999,491709.94,2293,6501.3,210928.9,0
1681112700000,32.44,32.55,32.42,32.53,4089.7,1681113599999,132926.05,1089,2278.0,74042.695,0
1681113600000,32.53,32.55,32.45,32.54,4124.7,1681114499999,133996.539,855,2209.4,71777.127,0
1681114500000,32.54,32.6,32.53,32.59,1380.9,1681115399999,44960.279,449,606.6,19754.223,0
1681115400000,32.6,32.73,32.59,32.67,4339.6,1681116299999,141798.672,981,2010.4,65670.068,0
1681116300000,32.67,32.67,32.52,32.54,1871.4,1681117199999,60976.008,739,616.5,20082.424,0
1681117200000,32.54,32.55,32.5,32.55,1322.1,1681118099999,42995.993,549,439.0,14277.361,0
1681118100000,32.55,32.63,32.54,32.62,903.3,1681118999999,29441.529,332,590.4,19242.789,0
1681119000000,32.63,32.64,32.57,32.62,2935.7,1681119899999,95741.048,492,1399.2,45636.722,0
1681119900000,32.61,32.64,32.59,32.64,2493.6,1681120799999,81308.784,406,1087.8,35471.795,0
1681120800000,32.65,32.67,32.62,32.64,1331.7,1681121699999,43464.041,577,536.2,17502.095,0
1681121700000,32.65,32.68,32.61,32.68,2643.6,1681122599999,86309.75,548,1464.7,47819.563,0
1681122600000,32.69,32.7,32.65,32.68,1995.1,1681123499999,65188.482,564,991.1,32386.758,0
1681123500000,32.69,32.78,32.65,32.76,3794.5,1681124399999,124117.606,737,2148.3,70295.734,0
1681124400000,32.76,32.93,32.68,32.91,12643.7,1681125299999,415143.145,1877,6514.6,213913.447,0
1681125300000,32.9,32.92,32.72,32.81,15543.7,1681126199999,510415.264,2231,6256.6,205439.817,0
1681126200000,32.82,32.84,32.67,32.7,6877.7,1681127099999,225154.416,1205,2917.4,95513.647,0
1681127100000,32.7,32.77,32.68,32.7,2023.2,1681127999999,66196.389,335,1070.8,35042.471,0
1681128000000,32.69,32.71,32.58,32.64,4818.1,1681128899999,157325.284,1003,1648.9,53848.743,0
1681128900000,32.65,32.74,32.63,32.66,3826.1,1681129799999,125078.245,728,2087.4,68249.238,0
1681129800000,32.66,32.66,32.56,32.61,1752.1,1681130699999,57098.435,480,980.4,31951.143,0
1681130700000,32.6,32.61,32.56,32.57,2716.0,1681131599999,88488.675,473,1334.7,43487.439,0
1681131600000,32.58,32.69,32.56,32.68,2605.1,1681132499999,84973.019,653,1692.8,55215.111,0
1681132500000,32.69,32.74,32.63,32.67,2270.3,1681133399999,74224.572,356,980.3,32047.679,0
1681133400000,32.69,32.72,32.55,32.61,3977.2,1681134299999,129854.104,675,1030.8,33660.218,0
1681134300000,32.59,32.6,32.51,32.54,3350.9,1681135199999,109064.87,546,1490.9,48530.382,0
1681135200000,32.53,32.74,32.51,32.72,3048.8,1681136099999,99454.224,830,2213.6,72194.149,0
1681136100000,32.72,32.72,32.5,32.53,19936.8,1681136999999,649214.997,2738,12149.8,395594.717,0
1681137000000,32.53,32.65,32.52,32.59,4950.3,1681137899999,161387.867,962,2809.0,91582.331,0
1681137900000,32.6,32.67,32.55,32.61,2017.7,1681138799999,65806.308,426,1056.7,34459.931,0
1681138800000,32.62,32.64,32.55,32.59,4541.7,1681139699999,148009.593,1008,2301.1,74993.592,0
1681139700000,32.6,32.66,32.55,32.6,5759.4,1681140599999,187794.393,1044,2642.0,86172.46,0
1681140600000,32.610,32.680,32.580,32.650,2137.7,1681141499999,69731.4080,615,1246.4,40659.1150,0
1681141500000,32.660,32.690,32.560,32.560,1385.2,1681142399999,45190.3530,340,572.2,18675.6040,0
1681142400000,32.550,32.590,32.450,32.500,5216.0,1681143299999,169541.7950,875,2070.9,67320.2680,0
1681143300000,32.490,32.560,32.470,32.520,2080.0,1681144199999,67640.7910,411,745.0,24226.1030,0
1681144200000,32.520,32.650,32.500,32.630,2805.9,1681145099999,91432.1260,538,1641.2,53476.0670,0
1681145100000,32.630,32.850,32.620,32.810,9100.0,1681145999999,298021.1170,1356,3472.7,113711.5410,0
1681146000000,32.820,33.100,32.790,32.920,15115.3,1681146899999,498321.3050,2428,6564.9,216463.0570,0
1681146900000,32.920,33.000,32.810,32.970,8704.6,1681147799999,286577.1840,1324,3596.3,118407.0550,0
1681147800000,32.970,33.060,32.750,32.840,12108.3,1681148699999,398260.0480,1666,4207.3,138519.3520,0
1681148700000,32.850,32.930,32.790,32.890,3372.8,1681149599999,110866.2960,652,1462.6,48079.7640,0
1681149600000,32.890,32.930,32.800,32.810,3761.7,1681150499999,123687.2440,1056,1596.5,52509.1800,0
1681150500000,32.800,32.860,32.760,32.820,4094.7,1681151399999,134335.6230,852,2287.6,75050.2690,0
1681151400000,32.830,32.920,32.830,32.910,2843.6,1681152299999,93500.3450,567,1480.4,48677.2860,0
1681152300000,32.910,33.000,32.900,32.970,2505.3,1681153199999,82526.7890,428,1384.7,45614.0320,0
1681153200000,32.960,33.010,32.920,32.930,4073.5,1681154099999,134287.9130,891,1634.8,53913.2150,0
1681154100000,32.920,32.960,32.770,32.820,3267.5,1681154999999,107351.8190,610,1162.5,38186.8940,0
1681155000000,32.810,32.890,32.790,32.890,1527.2,1681155899999,50161.4660,503,829.7,27253.2890,0
1681155900000,32.870,32.960,32.850,32.920,1768.0,1681156799999,58196.5740,428,1065.8,35083.4730,0
1681156800000,32.930,33.000,32.750,32.790,4883.6,1681157699999,160440.0950,1033,1940.4,63772.9550,0
1681157700000,32.780,32.820,32.730,32.740,1744.4,1681158599999,57172.9110,387,789.9,25888.9990,0
1681158600000,32.750,32.820,32.740,32.800,2058.1,1681159499999,67472.7080,736,1016.5,33328.7060,0
1681159500000,32.790,32.830,32.780,32.800,751.8,1681160399999,24665.0540,368,418.8,13741.7960,0
1681160400000,32.790,32.880,32.790,32.860,1865.1,1681161299999,61249.8740,511,1317.3,43260.3630,0
1681161300000,32.860,32.980,32.850,32.960,2545.3,1681162199999,83845.9950,490,1623.8,53485.7030,0
1681162200000,32.960,32.990,32.930,32.930,1064.7,1681163099999,35088.6670,305,367.4,12109.4080,0
1681163100000,32.930,32.940,32.910,32.940,892.6,1681163999999,29389.7340,187,388.5,12792.2350,0
1681164000000,32.940,33.140,32.940,33.020,11286.6,1681164899999,372946.7040,1579,5666.4,187260.8880,0
1681164900000,33.020,33.130,33.020,33.080,4128.3,1681165799999,136632.8150,779,2010.1,66524.7860,0
1681165800000,33.080,33.190,33.070,33.180,4838.1,1681166699999,160303.2950,911,2669.3,88456.0060,0
1681166700000,33.180,33.180,33.080,33.120,1340.7,1681167599999,44417.0770,357,620.1,20544.8830,0
1681167600000,33.110,33.210,33.110,33.190,3323.7,1681168499999,110248.2520,817,1657.5,54983.2830,0
1681168500000,33.180,33.240,33.090,33.110,3538.8,1681169399999,117409.1410,657,1363.5,45246.8980,0
1681169400000,33.120,33.240,33.120,33.180,3862.8,1681170299999,128223.7930,964,2209.0,73317.5960,0
1681170300000,33.180,33.230,33.130,33.230,1415.7,1681171199999,46974.9640,360,907.1,30101.5540,0
1681171200000,33.220,33.230,33.040,33.090,4221.0,1681172099999,139873.1990,969,1919.4,63594.5950,0
