timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.503,0.5032,0.5023,0.5027,3788524.7,1681102799999,1904629.30054,2449,1762750.5,886249.11981,0
1681102800000,0.5027,0.5035,0.5023,0.5028,5199608.2,1681103699999,2615155.39358,3031,2624503.3,1320002.19288,0
1681103700000,0.5027,0.5033,0.5021,0.503,3939800.5,1681104599999,1980950.13625,2386,1938759.6,974866.50405,0
1681104600000,0.503,0.5039,0.5023,0.5038,4547692.2,1681105499999,2287477.99055,2665,2481009.8,1248053.88714,0
1681105500000,0.5038,0.5043,0.5031,0.5033,4797758.9,1681106399999,2416264.9398,2846,2376296.1,1196923.08759,0
1681106400000,0.5034,0.504,0.5032,0.5039,2283746.4,1681107299999,1150062.82174,1328,1406141.3,708136.6447,0
1681107300000,0.504,0.504,0.5036,0.5036,681141.4,1681108199999,343180.86053,600,250106.2,126033.56593,0
1681108200000,0.5037,0.5041,0.5035,0.5039,1104281.7,1681109099999,556308.10224,973,596329.4,300449.29908,0
1681109100000,0.5039,0.504,0.5037,0.5037,1623390.4,1681109999999,817994.74694,1017,847562.9,427111.68735,0
1681110000000,0.5038,0.5041,0.5036,0.5039,1453194.4,1681110899999,732188.37247,1457,780321.7,393211.8607,0
1681110900000,0.5039,0.5045,0.5038,0.5045,1824099.3,1681111799999,919578.53282,1592,1069099.4,539033.80419,0
1681111800000,0.5045,0.5048,0.5043,0.5043,4681311.6,1681112699999,2361958.38984,2935,2560147.6,1291852.64184,0
1681112700000,0.5043,0.5056,0.5037,0.5055,5646803.5,1681113599999,2850001.23452,4141,3207696.6,1619277.59084,0
1681113600000,0.5056,0.5062,0.5048,0.5057,8918000.7,1681114499999,4508627.28999,6467,4776978.4,2415308.03137,0
1681114500000,0.5058,0.5062,0.5048,0.5054,6492486.4,1681115399999,3282210.29596,6538,3043436.5,1538703.48718,0
1681115400000,0.5055,0.506,0.5053,0.5056,5767537.5,1681116299999,2916722.83688,6271,2574771.2,1302179.51742,0
1681116300000,0.5056,0.5059,0.505,0.5052,5660092.8,1681117199999,2860902.74245,5415,2742996.4,1386580.24316,0
1681117200000,0.5052,0.506,0.505,0.5052,4571062.7,1681118099999,2310890.59664,3303,2228773.8,1126876.48242,0
1681118100000,0.5053,0.5058,0.5047,0.5055,5291990.3,1681118999999,2673696.72452,2972,2554998.9,1291005.42076,0
1681119000000,0.5055,0.5064,0.5052,0.5052,6299043.3,1681119899999,3185784.83669,3460,3139326.5,1587852.38774,0
1681119900000,0.5053,0.5056,0.5043,0.5047,7431336.2,1681120799999,3751227.71815,3708,3286443.0,1659116.91299,0
1681120800000,0.5047,0.5047,0.5037,0.5038,7396515.7,1681121699999,3728812.16566,4435,3165964.9,1596249.80773,0
