timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,3.111,3.112,3.1,3.102,26788.8,1681102799999,83220.8384,680,8886.8,27611.8476,0
1681102800000,3.102,3.104,3.095,3.098,28569.9,1681103699999,88568.2579,774,11723.0,36349.067,0
1681103700000,3.099,3.1,3.081,3.093,94576.8,1681104599999,292042.5568,1506,35005.8,108124.561,0
1681104600000,3.094,3.108,3.094,3.106,46156.6,1681105499999,143155.0302,684,24948.7,77368.114,0
1681105500000,3.106,3.113,3.104,3.105,37509.0,1681106399999,116588.6876,570,26220.2,81504.4781,0
1681106400000,3.104,3.106,3.102,3.105,11762.4,1681107299999,36502.4608,159,2342.7,7270.9864,0
1681107300000,3.104,3.118,3.1,3.103,26331.5,1681108199999,81860.5617,274,21222.4,66004.7053,0
1681108200000,3.103,3.105,3.101,3.105,8443.4,1681109099999,26199.5975,163,4426.8,13737.6629,0
1681109100000,3.105,3.105,3.095,3.096,22330.6,1681109999999,69196.877,409,7013.2,21739.0076,0
1681110000000,3.095,3.097,3.093,3.093,9028.5,1681110899999,27947.361,117,4905.8,15188.0815,0
1681110900000,3.094,3.097,3.092,3.094,8748.3,1681111799999,27073.198,195,4385.7,13575.6999,0
1681111800000,3.095,3.097,3.09,3.091,19763.4,1681112699999,61118.8466,274,12815.9,39639.8857,0
1681112700000,3.09,3.096,3.083,3.086,51044.8,1681113599999,157615.5355,752,21205.7,65470.4121,0
1681113600000,3.087,3.097,3.082,3.097,59692.0,1681114499999,184386.353,1120,28927.7,89344.8062,0
1681114500000,3.096,3.097,3.087,3.089,33580.6,1681115399999,103865.0874,756,16450.5,50894.5092,0
1681115400000,3.089,3.095,3.085,3.085,28764.7,1681116299999,88911.1408,879,15577.9,48166.3566,0
1681116300000,3.085,3.087,3.076,3.078,41400.1,1681117199999,127582.672,888,23003.8,70904.4235,0
1681117200000,3.078,3.083,3.078,3.081,27775.9,1681118099999,85588.2359,670,11900.5,36668.6875,0
1681118100000,3.08,3.092,3.08,3.092,31644.5,1681118999999,97623.6251,723,17141.6,52905.5743,0
1681119000000,3.091,3.095,3.089,3.093,34163.2,1681119899999,105629.5434,526,12072.5,37328.7772,0
1681119900000,3.092,3.097,3.092,3.097,19880.7,1681120799999,61501.7849,432,15464.5,47845.4774,0
1681120800000,3.097,3.101,3.096,3.099,15574.8,1681121699999,48256.8865,501,9538.8,29561.1321,0
1681121700000,3.099,3.107,3.098,3.107,25576.1,1681122599999,79358.5807,775,13590.5,42180.1014,0
1681122600000,3.107,3.117,3.101,3.107,94251.0,1681123499999,293185.038,1839,45231.2,140682.8844,0
1681123500000,3.107,3.11,3.104,3.106,23677.3,1681124399999,73549.9375,610,11859.5,36845.8012,0
1681124400000,3.106,3.109,3.103,3.103,19025.9,1681125299999,59099.614,497,7073.6,21976.3467,0
1681125300000,3.104,3.106,3.1,3.103,17228.0,1681126199999,53446.267,518,8122.0,25204.3314,0
1681126200000,3.103,3.103,3.093,3.094,19157.9,1681127099999,59330.7129,378,6587.4,20400.1688,0
1681127100000,3.094,3.099,3.093,3.097,12082.8,1681127999999,37415.6518,442,5819.3,18018.9965,0
1681128000000,3.096,3.097,3.085,3.086,31867.2,1681128899999,98440.7387,580,13594.3,41996.4358,0
1681128900000,3.086,3.094,3.082,3.083,34783.9,1681129799999,107383.5453,819,16290.6,50308.3116,0
1681129800000,3.082,3.089,3.08,3.089,29775.0,1681130699999,91827.8746,753,20917.7,64517.7453,0
1681130700000,3.088,3.088,3.083,3.084,12338.7,1681131599999,38074.8855,402,5778.5,17833.1707,0
1681131600000,3.083,3.092,3.082,3.092,52477.9,1681132499999,161937.8748,1094,28025.3,86499.4298,0
1681132500000,3.09,3.099,3.087,3.093,28006.9,1681133399999,86648.8089,620,18197.9,56303.4406,0
1681133400000,3.094,3.098,3.069,3.074,96261.4,1681134299999,296479.3077,1732,45361.9,139801.9212,0
1681134300000,3.074,3.075,3.063,3.072,67171.1,1681135199999,206146.3964,1299,33828.0,103830.1847,0
1681135200000,3.072,3.082,3.061,3.081,75541.3,1681136099999,231883.4261,1125,37880.3,116322.7088,0
1681136100000,3.08,3.08,3.072,3.075,34845.6,1681136999999,107164.5136,820,15569.2,47886.8322,0
1681137000000,3.074,3.09,3.073,3.087,37912.7,1681137899999,116920.0026,942,25666.5,79153.8388,0
1681137900000,3.087,3.096,3.083,3.085,35247.1,1681138799999,108938.2226,675,20149.1,62288.9478,0
1681138800000,3.086,3.103,3.086,3.101,23618.6,1681139699999,73122.0696,770,11909.2,36880.5901,0
1681139700000,3.102,3.108,3.099,3.1,46254.5,1681140599999,143563.0341,878,21130.5,65592.8497,0
1681140600000,3.101,3.110,3.096,3.108,29957.4,1681141499999,92980.7644,633,10995.7,34133.7432,0
1681141500000,3.109,3.117,3.107,3.112,60041.5,1681142399999,186847.8879,1264,36191.2,112632.1250,0
1681142400000,3.111,3.111,3.095,3.097,47227.6,1681143299999,146543.6924,933,16600.7,51494.0810,0
1681143300000,3.098,3.108,3.092,3.101,36816.7,1681144199999,114094.1554,645,20177.3,62512.1191,0
1681144200000,3.102,3.112,3.096,3.108,34348.7,1681145099999,106601.7779,804,18765.5,58250.2468,0
1681145100000,3.108,3.137,3.104,3.136,115713.9,1681145999999,361109.4542,1977,44859.9,139981.0215,0
1681146000000,3.137,3.173,3.137,3.158,191733.4,1681146899999,605722.8311,3261,120257.0,379945.2946,0
1681146900000,3.158,3.173,3.154,3.164,125254.7,1681147799999,396266.2962,2138,62311.9,197155.6159,0
1681147800000,3.164,3.180,3.160,3.170,112494.5,1681148699999,356808.5644,1635,51669.9,163885.7895,0
1681148700000,3.171,3.177,3.162,3.170,93574.2,1681149599999,296724.0834,960,41196.6,130595.5530,0
1681149600000,3.170,3.193,3.170,3.180,140444.1,1681150499999,447282.2029,2401,75197.2,239472.2287,0
1681150500000,3.180,3.186,3.176,3.179,70565.4,1681151399999,224454.5520,942,28138.1,89509.2391,0
1681151400000,3.178,3.186,3.177,3.179,47235.4,1681152299999,150238.9039,929,18933.7,60230.5476,0
1681152300000,3.180,3.188,3.177,3.180,43336.8,1681153199999,137868.7194,760,11039.1,35126.0989,0
1681153200000,3.181,3.196,3.181,3.183,94541.5,1681154099999,301500.6043,1644,45967.2,146545.2689,0
1681154100000,3.183,3.185,3.170,3.176,58346.8,1681154999999,185375.6582,945,28015.4,89003.1677,0
1681155000000,3.175,3.193,3.169,3.183,49293.6,1681155899999,156910.5667,1284,24665.4,78526.6924,0
1681155900000,3.183,3.191,3.182,3.186,22303.3,1681156799999,71071.1034,713,10268.1,32721.4629,0
1681156800000,3.186,3.205,3.179,3.181,104192.0,1681157699999,332772.7335,1712,51665.1,165069.9130,0
1681157700000,3.181,3.186,3.178,3.178,27359.5,1681158599999,87050.2226,528,9968.5,31723.8703,0
1681158600000,3.178,3.185,3.176,3.181,44549.2,1681159499999,141614.2106,921,16749.9,53245.9790,0
1681159500000,3.180,3.188,3.179,3.179,28153.6,1681160399999,89641.6164,642,12134.1,38642.2532,0
1681160400000,3.180,3.191,3.179,3.181,46697.0,1681161299999,148758.5836,883,24555.2,78198.4080,0
1681161300000,3.181,3.193,3.180,3.193,30210.3,1681162199999,96318.4851,563,17118.5,54569.4124,0
