timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.004242,0.004248,0.004224,0.004224,25064456,1681084799999,106121.98311,1114,8143131,34477.870735,0
1681084800000,0.004225,0.00427,0.004225,0.004263,60542043,1681085699999,257450.954575,1637,34253632,145602.563587,0
1681085700000,0.004262,0.004268,0.004253,0.004264,17754224,1681086599999,75652.18383,614,9167084,39066.636693,0
1681086600000,0.004264,0.004267,0.004257,0.004262,10905238,1681087499999,46457.487994,627,6584593,28055.550484,0
1681087500000,0.004262,0.004265,0.004248,0.004264,15474776,1681088399999,65882.213793,683,8192938,34887.798674,0
1681088400000,0.004264,0.004265,0.004228,0.00423,21297635,1681089299999,90405.597366,942,10169043,43163.28734,0
1681089300000,0.004229,0.004229,0.004176,0.004179,61475475,1681090199999,258292.485609,1469,19375577,81417.087827,0
1681090200000,0.004178,0.004187,0.004167,0.004171,19376182,1681091099999,80948.552265,950,6414102,26811.520417,0
1681091100000,0.004171,0.004181,0.004167,0.00418,21121122,1681091999999,88153.160814,755,12449389,51967.671987,0
1681092000000,0.00418,0.004184,0.004167,0.004183,22712654,1681092899999,94827.026064,686,9093429,37970.181717,0
1681092900000,0.004184,0.004184,0.004168,0.004172,11235343,1681093799999,46900.572415,400,4347799,18148.354732,0
1681093800000,0.004174,0.004191,0.004174,0.004188,12530936,1681094699999,52429.806818,458,7709951,32261.121327,0
1681094700000,0.004187,0.004187,0.004176,0.004182,14279557,1681095599999,59710.695767,330,8449851,35327.790914,0
1681095600000,0.004179,0.004198,0.004176,0.004198,24081313,1681096499999,100894.511923,712,10989266,46024.121,0
1681096500000,0.004197,0.004218,0.004194,0.004216,19371515,1681097399999,81477.040865,770,11979370,50407.628677,0
1681097400000,0.004217,0.004229,0.004213,0.004226,11947615,1681098299999,50435.774952,660,7416014,31306.29626,0
1681098300000,0.004226,0.004227,0.004212,0.004217,5888301,1681099199999,24843.024813,284,3388551,14296.913707,0
1681099200000,0.004217,0.00423,0.004213,0.004215,10044568,1681100099999,42406.991267,616,4866306,20543.300501,0
