timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,1.501,1.506,1.5,1.502,74944.7,1681084799999,112636.1168,701,37065.2,55708.8697,0
1681084800000,1.502,1.519,1.501,1.516,305042.4,1681085699999,460912.478,2080,180656.8,272821.4475,0
1681085700000,1.516,1.521,1.51,1.52,250764.7,1681086599999,380331.0798,1832,123779.8,187743.5559,0
1681086600000,1.52,1.521,1.514,1.52,117200.1,1681087499999,177795.5555,1087,73904.6,112103.8622,0
1681087500000,1.52,1.546,1.517,1.542,1090523.1,1681088399999,1673687.2838,5894,687441.6,1055141.6251,0
1681088400000,1.541,1.541,1.515,1.517,959071.8,1681089299999,1463653.0907,4744,471944.4,720345.3783,0
1681089300000,1.517,1.519,1.503,1.503,447939.0,1681090199999,677117.7826,2541,190446.7,287962.7423,0
1681090200000,1.504,1.536,1.503,1.535,428947.3,1681091099999,651523.7492,2472,262488.6,398716.8064,0
1681091100000,1.534,1.578,1.531,1.537,2482052.5,1681091999999,3861422.43,13206,1277589.9,1987746.355,0
1681092000000,1.537,1.541,1.517,1.524,1288525.1,1681092899999,1971138.6414,6328,639045.7,977890.6456,0
1681092900000,1.525,1.529,1.514,1.52,432849.9,1681093799999,658720.4117,2277,215189.7,327512.3618,0
1681093800000,1.521,1.535,1.521,1.524,335519.6,1681094699999,512255.9878,2337,157216.7,240077.9955,0
1681094700000,1.525,1.532,1.524,1.524,169046.2,1681095599999,258215.6442,1004,95797.8,146339.3792,0
1681095600000,1.524,1.539,1.523,1.531,402226.8,1681096499999,616464.7349,2387,220812.7,338350.359,0
1681096500000,1.532,1.544,1.531,1.54,302597.2,1681097399999,465387.5786,1739,170131.4,261668.3861,0
1681097400000,1.54,1.547,1.539,1.545,204832.7,1681098299999,315990.1089,1493,104381.1,161007.8766,0
1681098300000,1.546,1.556,1.541,1.554,295094.2,1681099199999,457092.527,1973,157629.6,244245.3319,0
1681099200000,1.553,1.575,1.545,1.567,574825.9,1681100099999,895542.8945,3349,282175.2,439656.1606,0
1681100100000,1.566,1.59,1.558,1.583,862009.3,1681100999999,1354767.6445,5318,478908.9,752901.4468,0
1681101000000,1.583,1.597,1.568,1.579,1270526.3,1681101899999,2009643.085,7726,644619.5,1019784.7784,0
1681101900000,1.58,1.591,1.552,1.555,1121240.2,1681102799999,1759356.0406,6336,469112.9,736613.4164,0
1681102800000,1.556,1.59,1.555,1.572,877030.1,1681103699999,1380234.4451,5277,486380.3,765191.2342,0
1681103700000,1.572,1.607,1.571,1.603,1707909.2,1681104599999,2717746.2453,9785,974225.4,1550360.8014,0
1681104600000,1.603,1.625,1.584,1.617,2626012.6,1681105499999,4225514.2721,16354,1320640.1,2125153.7156,0
1681105500000,1.617,1.63,1.595,1.604,2488470.9,1681106399999,4016174.4261,14860,1241438.9,2004937.0989,0
1681106400000,1.603,1.606,1.582,1.591,769668.2,1681107299999,1226283.6496,4174,369034.8,588320.9207,0
1681107300000,1.591,1.597,1.574,1.58,352421.1,1681108199999,557707.1672,2342,127439.3,201869.9809,0
1681108200000,1.58,1.596,1.573,1.582,178822.1,1681109099999,282974.871,1341,93556.1,148199.8594,0
