timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,3.137,3.151,3.136,3.14,41458.4,1681084799999,130247.8481,689,18781.6,59000.0463,0
1681084800000,3.14,3.144,3.116,3.143,141131.8,1681085699999,441794.634,2642,79187.0,248013.579,0
1681085700000,3.144,3.17,3.129,3.131,157119.3,1681086599999,494837.9209,2496,75071.4,236483.9309,0
1681086600000,3.131,3.14,3.117,3.125,61828.5,1681087499999,193243.9394,1064,26734.7,83555.4779,0
1681087500000,3.124,3.125,3.103,3.119,83117.5,1681088399999,258771.1915,1271,31296.0,97436.4634,0
1681088400000,3.119,3.127,3.095,3.098,75106.0,1681089299999,233824.9636,1508,25630.2,79862.3707,0
1681089300000,3.098,3.11,3.082,3.082,65684.8,1681090199999,203556.3197,1135,29140.8,90366.3639,0
1681090200000,3.083,3.107,3.083,3.103,49020.5,1681091099999,151787.1818,1213,27564.1,85360.0834,0
1681091100000,3.104,3.127,3.104,3.104,90569.4,1681091999999,282008.2793,1548,45595.9,142006.4132,0
1681092000000,3.105,3.116,3.097,3.098,65206.7,1681092899999,202470.3343,941,36821.3,114306.219,0
1681092900000,3.097,3.103,3.094,3.102,42178.0,1681093799999,130700.9914,595,25050.6,77599.1482,0
1681093800000,3.101,3.123,3.101,3.113,49151.0,1681094699999,153034.9322,837,26661.8,82991.8043,0
1681094700000,3.111,3.124,3.108,3.12,36749.8,1681095599999,114505.3231,500,20755.2,64640.2522,0
1681095600000,3.12,3.122,3.106,3.111,65058.1,1681096499999,202497.487,1219,33115.2,103054.2556,0
1681096500000,3.11,3.129,3.11,3.126,42300.5,1681097399999,131982.9261,894,25912.2,80848.5981,0
1681097400000,3.127,3.135,3.117,3.128,53222.4,1681098299999,166532.9212,1187,27314.7,85472.8198,0
1681098300000,3.128,3.137,3.121,3.128,37633.6,1681099199999,117787.9828,726,21043.3,65866.8534,0
1681099200000,3.128,3.144,3.127,3.132,52222.8,1681100099999,163768.3005,1217,28964.2,90834.4273,0
1681100100000,3.13,3.144,3.128,3.134,41735.8,1681100999999,130886.1742,700,24015.2,75289.8171,0
1681101000000,3.134,3.151,3.127,3.142,64356.3,1681101899999,202068.1012,1237,34834.1,109379.8234,0
1681101900000,3.143,3.153,3.125,3.128,56379.8,1681102799999,177071.0793,1043,30641.4,96238.4836,0
1681102800000,3.128,3.152,3.127,3.151,61327.6,1681103699999,192480.4983,1272,30734.1,96468.8819,0
1681103700000,3.151,3.155,3.127,3.144,88373.6,1681104599999,277638.3597,1068,39996.0,125537.4037,0
1681104600000,3.145,3.169,3.145,3.155,88792.3,1681105499999,280482.4305,1502,39738.6,125521.4565,0
1681105500000,3.154,3.162,3.128,3.132,70444.5,1681106399999,221589.8367,1092,25435.4,80020.9798,0
1681106400000,3.132,3.142,3.131,3.139,23203.6,1681107299999,72765.6424,368,16061.1,50367.6871,0
1681107300000,3.139,3.145,3.139,3.143,7919.5,1681108199999,24894.1068,115,4835.5,15200.3764,0
1681108200000,3.143,3.143,3.137,3.139,8341.5,1681109099999,26191.4512,80,4053.9,12729.1993,0
1681109100000,3.138,3.142,3.137,3.141,6986.9,1681109999999,21936.5805,126,5368.7,16857.8493,0
1681110000000,3.14,3.141,3.126,3.127,22512.3,1681110899999,70523.205,404,3468.1,10866.9715,0
1681110900000,3.126,3.127,3.11,3.112,35825.4,1681111799999,111734.8245,472,9425.1,29390.6314,0
1681111800000,3.112,3.118,3.102,3.106,86027.7,1681112699999,267370.266,1162,47578.9,147889.6062,0
1681112700000,3.105,3.111,3.097,3.11,89566.2,1681113599999,278008.9738,1167,43355.1,134533.9607,0
1681113600000,3.11,3.112,3.1,3.106,76793.8,1681114499999,238411.7797,1115,32405.3,100565.5839,0
1681114500000,3.106,3.109,3.092,3.104,67674.2,1681115399999,209773.9246,828,42913.4,133014.7446,0
1681115400000,3.105,3.111,3.102,3.108,47023.2,1681116299999,146097.6544,919,32250.7,100210.997,0
1681116300000,3.108,3.108,3.079,3.09,95420.3,1681117199999,294943.3183,1244,35716.3,110449.8829,0
1681117200000,3.09,3.095,3.086,3.089,44643.8,1681118099999,137938.3572,810,26191.2,80940.6664,0
1681118100000,3.09,3.098,3.088,3.095,40443.3,1681118999999,125062.1378,553,23130.9,71525.1172,0
1681119000000,3.094,3.099,3.07,3.078,113686.2,1681119899999,350338.5392,1501,62936.2,193868.5814,0
1681119900000,3.078,3.086,3.078,3.083,57708.8,1681120799999,177859.3644,894,20328.3,62653.3127,0
1681120800000,3.084,3.092,3.083,3.087,41639.6,1681121699999,128580.6195,1115,20467.1,63200.3603,0
1681121700000,3.086,3.094,3.082,3.093,37146.6,1681122599999,114721.5823,716,21093.9,65151.4138,0
1681122600000,3.093,3.093,3.078,3.08,50625.1,1681123499999,156198.4498,728,26161.4,80718.6174,0
1681123500000,3.081,3.086,3.073,3.077,44963.6,1681124399999,138524.6971,778,18655.1,57480.2102,0
1681124400000,3.077,3.087,3.064,3.085,118146.7,1681125299999,363130.0184,1620,63913.3,196336.4375,0
1681125300000,3.085,3.099,3.081,3.086,88742.6,1681126199999,274213.9529,1095,47141.6,145670.8397,0
1681126200000,3.087,3.087,3.071,3.078,59366.6,1681127099999,182742.3003,895,25473.4,78408.5145,0
1681127100000,3.078,3.084,3.066,3.072,78007.2,1681127999999,239821.4903,777,45279.5,139155.4803,0
1681128000000,3.071,3.079,3.061,3.078,98898.8,1681128899999,303628.4265,1220,47945.9,147231.9135,0
1681128900000,3.077,3.078,3.064,3.074,69504.1,1681129799999,213464.1954,802,42561.1,130708.0459,0
1681129800000,3.074,3.09,3.065,3.083,82766.7,1681130699999,255057.4541,1291,45006.6,138682.3895,0
1681130700000,3.083,3.092,3.075,3.091,83065.8,1681131599999,256271.2787,1014,41392.2,127686.0224,0
1681131600000,3.09,3.096,3.077,3.082,85389.7,1681132499999,263565.4668,1402,45427.2,140232.5575,0
1681132500000,3.083,3.098,3.082,3.091,68763.0,1681133399999,212612.9854,1358,39733.5,122826.779,0
1681133400000,3.091,3.094,3.081,3.09,49873.1,1681134299999,153944.7047,909,28094.1,86733.6258,0
1681134300000,3.091,3.097,3.075,3.081,72561.0,1681135199999,223833.6424,971,37970.7,117125.3223,0
1681135200000,3.081,3.103,3.081,3.098,100494.7,1681136099999,310983.7478,1490,54606.0,168979.4881,0
1681136100000,3.099,3.106,3.096,3.1,58043.8,1681136999999,180005.5571,891,34936.4,108346.5246,0
1681137000000,3.101,3.102,3.07,3.07,146025.0,1681137899999,450716.8662,1605,69702.9,215198.5786,0
1681137900000,3.07,3.084,3.06,3.083,180247.8,1681138799999,553147.4922,1959,97131.9,298051.6379,0
1681138800000,3.083,3.086,3.07,3.083,76089.0,1681139699999,234180.4967,1148,36381.0,111928.6458,0
1681139700000,3.082,3.088,3.066,3.068,76370.8,1681140599999,234934.1132,973,37650.5,115776.4712,0
1681140600000,3.067,3.069,3.053,3.056,98104.3,1681141499999,300167.9415,1671,42920.0,131337.4007,0
1681141500000,3.056,3.066,3.05,3.052,91757.2,1681142399999,280575.0947,1376,44666.9,136559.4382,0
1681142400000,3.052,3.062,3.043,3.057,148213.9,1681143299999,452286.8224,1926,86066.6,262641.7028,0
1681143300000,3.059,3.075,3.059,3.073,81427.3,1681144199999,249695.4052,1181,47768.3,146508.0629,0
1681144200000,3.073,3.078,3.066,3.075,66182.0,1681145099999,203315.3824,1159,33433.9,102723.0904,0
1681145100000,3.074,3.122,3.071,3.12,190942.0,1681145999999,591529.9334,2783,121126.1,375364.741,0
1681146000000,3.12,3.139,3.112,3.114,179209.6,1681146899999,560133.6747,2538,64773.4,202556.8776,0
1681146900000,3.113,3.125,3.106,3.111,121162.6,1681147799999,377487.3853,1638,59597.5,185686.6313,0
1681147800000,3.111,3.119,3.101,3.109,100977.9,1681148699999,314002.1992,1547,54924.8,170788.0783,0
1681148700000,3.108,3.108,3.096,3.097,49714.0,1681149599999,154201.2881,905,20251.4,62820.7295,0
