timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.2078,0.2085,0.2078,0.2084,616697,1681084799999,128350.3463,654,390245,81222.1212,0
1681084800000,0.2084,0.2096,0.2074,0.2087,1585961,1681085699999,330398.4921,1557,762445,158835.6702,0
1681085700000,0.2087,0.2124,0.2087,0.2104,3554902,1681086599999,748646.0325,2980,1905678,401432.5974,0
1681086600000,0.2106,0.2143,0.2095,0.2108,5060693,1681087499999,1071556.0751,4217,2686788,568996.1997,0
1681087500000,0.2107,0.212,0.2102,0.2109,2040308,1681088399999,430583.0487,2084,1042793,220041.7602,0
1681088400000,0.211,0.2116,0.2092,0.2094,2278998,1681089299999,479403.8019,2149,1000768,210682.7118,0
1681089300000,0.2094,0.2102,0.2083,0.2087,1621291,1681090199999,339392.5878,1533,612042,128189.7401,0
1681090200000,0.2087,0.2113,0.2087,0.2106,2332856,1681091099999,490904.0032,2123,1423178,299428.7576,0
1681091100000,0.2106,0.2124,0.2105,0.2109,2949853,1681091999999,623228.9348,2563,1492393,315340.0175,0
1681092000000,0.2109,0.212,0.2107,0.2115,2179987,1681092899999,461010.0906,2156,1153455,243931.6009,0
1681092900000,0.2116,0.2126,0.2113,0.2119,1722155,1681093799999,364959.1449,1683,934750,198112.5443,0
1681093800000,0.2119,0.213,0.2107,0.2118,2518485,1681094699999,534037.937,2666,1234931,261954.2451,0
1681094700000,0.2119,0.2123,0.2108,0.2114,1898502,1681095599999,401408.3005,1686,784944,165980.1387,0
1681095600000,0.2114,0.2128,0.211,0.2128,1551310,1681096499999,328536.971,1777,799703,169379.871,0
1681096500000,0.2127,0.2142,0.2117,0.2136,2366275,1681097399999,504045.8987,2171,1237887,263734.4697,0
1681097400000,0.2135,0.215,0.2132,0.2141,3424127,1681098299999,732968.1484,3104,1931236,413439.976,0
1681098300000,0.2142,0.2155,0.2133,0.2146,2671866,1681099199999,572958.3771,2763,1389986,298126.1769,0
1681099200000,0.2146,0.2165,0.2129,0.2162,3999226,1681100099999,857785.2499,4178,2130375,457452.4486,0
1681100100000,0.2162,0.2163,0.2135,0.2141,3344046,1681100999999,717638.1445,3133,1456530,312574.0001,0
1681101000000,0.2142,0.2143,0.2131,0.2135,1713739,1681101899999,365745.7656,2095,702533,149958.0802,0
1681101900000,0.2135,0.214,0.2124,0.2133,2203122,1681102799999,469882.3589,2129,1004198,214273.3905,0
1681102800000,0.2134,0.2144,0.2128,0.213,1777479,1681103699999,379620.9481,1965,847098,180951.497,0
1681103700000,0.213,0.214,0.2125,0.2138,1453125,1681104599999,310063.8208,1617,685930,146397.2274,0
1681104600000,0.2139,0.2164,0.2135,0.2155,3850406,1681105499999,829192.9315,3684,2106215,453644.5439,0
1681105500000,0.2156,0.2224,0.2152,0.2178,15991221,1681106399999,3510478.1856,13614,8780874,1927541.3054,0
1681106400000,0.2177,0.2177,0.2091,0.213,7763915,1681107299999,1670163.5735,7326,3463589,746185.5336,0
1681107300000,0.2127,0.2146,0.2068,0.2081,3442423,1681108199999,724778.0697,6488,1289222,272484.0813,0
