timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.2386,0.2395,0.2386,0.2394,664118.1,1681084799999,158701.43022,698,355243.6,84911.41557,0
1681084800000,0.2394,0.2404,0.239,0.2403,1318029.6,1681085699999,315886.68542,1796,812458.6,194710.36425,0
1681085700000,0.2403,0.2403,0.2395,0.24,1088023.2,1681086599999,261064.33127,1103,489984.8,117569.68452,0
1681086600000,0.24,0.2402,0.2394,0.2396,771631.8,1681087499999,185103.77027,909,315813.3,75764.58478,0
1681087500000,0.2396,0.2396,0.2384,0.2389,746485.7,1681088399999,178440.62227,1014,341703.8,81679.20391,0
1681088400000,0.2389,0.2389,0.2368,0.2371,2211720.7,1681089299999,525663.65053,2183,837374.5,199018.9812,0
1681089300000,0.2372,0.2375,0.2359,0.236,1433437.2,1681090199999,339232.91668,1487,575451.5,136211.33227,0
1681090200000,0.2359,0.2366,0.2356,0.2357,911135.8,1681091099999,215063.95656,996,434061.4,102473.66589,0
1681091100000,0.2358,0.2362,0.2351,0.2353,1170213.9,1681091999999,275795.96108,958,468204.6,110325.95585,0
1681092000000,0.2354,0.2365,0.2354,0.2362,907738.6,1681092899999,214154.90054,951,561203.0,132379.22978,0
1681092900000,0.2362,0.2363,0.2355,0.236,412005.8,1681093799999,97217.73668,447,211534.1,49911.88411,0
1681093800000,0.236,0.237,0.236,0.2366,569108.7,1681094699999,134615.89569,672,295782.6,69944.55156,0
1681094700000,0.2367,0.2369,0.2363,0.2365,483399.9,1681095599999,114341.05312,365,248238.8,58711.62914,0
1681095600000,0.2366,0.2366,0.2356,0.2357,849000.4,1681096499999,200426.3365,872,448402.6,105840.1927,0
1681096500000,0.2358,0.2361,0.2355,0.2356,636926.9,1681097399999,150168.80315,875,283033.5,66728.68424,0
1681097400000,0.2356,0.2365,0.2356,0.2364,608467.9,1681098299999,143666.04369,724,369331.3,87210.2312,0
1681098300000,0.2364,0.2368,0.2361,0.2362,456648.3,1681099199999,107966.07636,489,198832.5,47018.57989,0
1681099200000,0.2363,0.2374,0.2363,0.2371,1002271.7,1681100099999,237554.31861,952,545323.8,129203.02668,0
1681100100000,0.237,0.237,0.2357,0.2357,728876.9,1681100999999,172224.49437,811,334873.8,79135.6374,0
1681101000000,0.2358,0.2363,0.2357,0.2357,435349.1,1681101899999,102735.54296,475,267613.9,63137.57783,0
1681101900000,0.2357,0.2359,0.2348,0.2349,840853.1,1681102799999,197821.62614,950,369622.1,86984.29141,0
