timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,5.876,5.885,5.863,5.867,32862,1681102799999,192987.634,902,17483,102692.262,0
1681102800000,5.867,5.874,5.862,5.865,31369,1681103699999,184094.023,1122,14779,86738.235,0
1681103700000,5.866,5.877,5.855,5.877,44137,1681104599999,258871.449,975,21293,124929.779,0
1681104600000,5.876,5.888,5.866,5.886,49013,1681105499999,287947.692,1048,27316,160443.092,0
1681105500000,5.886,5.888,5.873,5.879,52896,1681106399999,311044.668,979,23197,136386.629,0
1681106400000,5.878,5.879,5.875,5.875,12277,1681107299999,72152.167,282,6077,35717.692,0
1681107300000,5.876,5.878,5.873,5.873,4104,1681108199999,24112.85,125,1225,7198.824,0
1681108200000,5.874,5.875,5.868,5.87,5012,1681109099999,29427.705,157,1586,9313.718,0
1681109100000,5.868,5.87,5.858,5.861,17989,1681109999999,105441.044,378,4805,28166.91,0
1681110000000,5.86,5.861,5.854,5.855,13795,1681110899999,80814.863,562,5197,30454.928,0
1681110900000,5.854,5.855,5.85,5.854,15712,1681111799999,91955.367,365,6473,37888.504,0
1681111800000,5.853,5.855,5.853,5.854,15761,1681112699999,92259.792,276,9537,55829.93,0
1681112700000,5.853,5.861,5.845,5.859,65765,1681113599999,385023.218,1299,36069,211158.297,0
1681113600000,5.859,5.86,5.854,5.855,42227,1681114499999,247301.82,1156,27727,162384.931,0
1681114500000,5.855,5.868,5.854,5.867,24529,1681115399999,143735.221,813,12918,75705.605,0
1681115400000,5.867,5.873,5.865,5.867,53528,1681116299999,314175.873,1007,30438,178646.357,0
1681116300000,5.866,5.869,5.854,5.859,37431,1681117199999,219366.297,652,16555,97028.69,0
1681117200000,5.857,5.868,5.853,5.867,35445,1681118099999,207749.805,1006,22266,130507.13,0
1681118100000,5.868,5.88,5.864,5.88,24217,1681118999999,142204.393,614,13138,77151.734,0
1681119000000,5.879,5.884,5.867,5.87,39811,1681119899999,234000.105,825,14353,84368.28,0
1681119900000,5.871,5.885,5.87,5.885,29369,1681120799999,172663.306,713,20368,119736.405,0
1681120800000,5.884,5.886,5.87,5.873,57387,1681121699999,337387.33,1288,22408,131758.138,0
1681121700000,5.874,5.88,5.858,5.88,82196,1681122599999,482477.305,1301,44043,258582.508,0
1681122600000,5.88,5.884,5.875,5.877,31511,1681123499999,185291.405,786,13943,81980.268,0
1681123500000,5.878,5.887,5.877,5.884,35670,1681124399999,209802.492,781,20938,123143.264,0
1681124400000,5.884,5.89,5.878,5.887,31985,1681125299999,188198.304,912,11133,65497.645,0
1681125300000,5.887,5.89,5.874,5.881,33621,1681126199999,197692.815,648,23210,136444.298,0
1681126200000,5.88,5.88,5.869,5.876,41913,1681127099999,246223.735,953,17806,104577.248,0
1681127100000,5.875,5.877,5.869,5.869,34361,1681127999999,201770.395,525,13464,79071.271,0
1681128000000,5.87,5.875,5.86,5.862,54207,1681128899999,317931.462,1139,28231,165571.021,0
1681128900000,5.862,5.867,5.852,5.852,58459,1681129799999,342548.684,937,25631,150180.046,0
1681129800000,5.853,5.865,5.841,5.86,105614,1681130699999,617903.733,1597,56393,329997.802,0
1681130700000,5.859,5.861,5.845,5.852,46272,1681131599999,270860.488,953,21330,124864.572,0
1681131600000,5.852,5.859,5.84,5.853,64145,1681132499999,375186.744,1129,25810,151014.16,0
1681132500000,5.853,5.86,5.844,5.846,52745,1681133399999,308670.579,1119,25306,148115.949,0
1681133400000,5.846,5.851,5.826,5.848,115576,1681134299999,674795.095,2396,45313,264619.54,0
1681134300000,5.848,5.854,5.833,5.848,95202,1681135199999,556282.981,1789,41496,242424.812,0
1681135200000,5.847,5.851,5.827,5.846,98476,1681136099999,575072.27,2127,53250,310881.773,0
1681136100000,5.846,5.852,5.839,5.844,53328,1681136999999,311760.611,1097,27964,163459.188,0
1681137000000,5.844,5.87,5.844,5.868,79155,1681137899999,464001.266,1486,35269,206689.466,0
1681137900000,5.868,5.877,5.857,5.857,61563,1681138799999,361306.606,1280,31635,185675.799,0
1681138800000,5.858,5.889,5.857,5.889,68272,1681139699999,401007.123,1612,32116,188569.198,0
1681139700000,5.89,5.913,5.887,5.893,178565,1681140599999,1053525.734,3340,104438,616232.245,0
1681140600000,5.8940,5.9060,5.8720,5.8900,123985,1681141499999,730240.2260,2270,52654,310266.4180,0
1681141500000,5.8900,5.8980,5.8800,5.8810,60406,1681142399999,355670.8470,1153,37716,222075.7340,0
1681142400000,5.8810,5.8920,5.8670,5.8760,121025,1681143299999,711426.8280,2292,57080,335614.1680,0
1681143300000,5.8760,5.8790,5.8670,5.8690,90676,1681144199999,532591.4130,1418,48932,287426.5080,0
1681144200000,5.8700,5.9020,5.8690,5.8990,86894,1681145099999,511493.8550,1562,40652,239222.5510,0
1681145100000,5.8990,5.9470,5.8970,5.9470,266300,1681145999999,1578229.8600,4242,143150,848108.7730,0
1681146000000,5.9470,5.9950,5.9470,5.9640,379770,1681146899999,2268630.0140,7761,179884,1074349.3170,0
1681146900000,5.9640,6.0090,5.9630,6.0020,337807,1681147799999,2023640.4720,5968,191950,1150049.1900,0
1681147800000,6.0020,6.0100,5.9800,6.0050,214607,1681148699999,1287485.2780,5848,99639,597828.1230,0
1681148700000,6.0050,6.0180,6.0000,6.0160,132266,1681149599999,794924.6660,3021,69115,415361.0150,0
1681149600000,6.0170,6.0250,6.0030,6.0040,155022,1681150499999,932359.9100,3878,82266,494834.2940,0
1681150500000,6.0040,6.0160,5.9910,6.0010,107692,1681151399999,646561.7190,2568,46029,276419.5800,0
1681151400000,6.0020,6.0170,5.9990,6.0130,53507,1681152299999,321511.3820,1523,30754,184792.1880,0
1681152300000,6.0140,6.0220,6.0080,6.0190,53376,1681153199999,321150.2570,1455,27272,164086.4620,0
1681153200000,6.0200,6.0230,5.9950,5.9950,111853,1681154099999,671884.3760,2132,52331,314401.2340,0
1681154100000,5.9960,6.0070,5.9710,5.9770,100402,1681154999999,601085.1340,2100,48642,291229.3620,0
1681155000000,5.9770,6.0010,5.9730,5.9920,58101,1681155899999,347762.9370,1144,28991,173524.7260,0
1681155900000,5.9910,6.0020,5.9890,5.9950,36786,1681156799999,220602.6270,881,19587,117461.4880,0
1681156800000,5.9950,6.0010,5.9770,5.9810,74368,1681157699999,445315.2930,1822,33642,201498.2340,0
1681157700000,5.9810,5.9870,5.9710,5.9730,42711,1681158599999,255341.9870,959,15869,94861.2120,0
1681158600000,5.9730,5.9760,5.9550,5.9640,46466,1681159499999,277129.3370,1360,22922,136697.3240,0
1681159500000,5.9650,5.9790,5.9650,5.9780,29699,1681160399999,177445.4650,809,15512,92678.0780,0
1681160400000,5.9780,5.9890,5.9670,5.9790,62335,1681161299999,372586.6050,1608,33459,199969.9280,0
1681161300000,5.9800,5.9920,5.9800,5.9860,31282,1681162199999,187268.2920,806,20222,121055.0080,0
1681162200000,5.9870,5.9930,5.9840,5.9900,31888,1681163099999,190942.1150,741,19376,116011.6730,0
1681163100000,5.9890,5.9920,5.9840,5.9880,30344,1681163999999,181694.8560,699,13941,83486.1180,0
1681164000000,5.9880,6.0240,5.9870,6.0100,199018,1681164899999,1196290.9640,3968,96023,577144.0560,0
1681164900000,6.0100,6.0380,6.0090,6.0240,125005,1681165799999,753341.8050,2574,61864,372871.0650,0
1681165800000,6.0250,6.0310,6.0050,6.0240,98976,1681166699999,595540.6850,2019,43076,259200.9580,0
1681166700000,6.0240,6.0280,6.0110,6.0230,45868,1681167599999,276193.5880,1000,23255,140036.2310,0
1681167600000,6.0220,6.0430,6.0170,6.0230,121084,1681168499999,730003.1700,2503,53310,321451.8720,0
1681168500000,6.0240,6.0410,6.0220,6.0290,100205,1681169399999,604447.8980,1905,54209,327018.2740,0
1681169400000,6.0290,6.0340,6.0080,6.0090,75506,1681170299999,454817.8910,1636,32603,196408.3880,0
1681170300000,6.0090,6.0240,5.9970,6.0080,88517,1681171199999,531880.5780,1544,40911,245788.2640,0
1681171200000,6.0090,6.0250,5.9890,6.0030,102211,1681172099999,613996.9610,2428,49195,295520.7540,0
1681172100000,6.0030,6.0070,5.9880,5.9950,38212,1681172999999,229191.1670,1000,19214,115240.2270,0
1681173000000,5.9950,6.0380,5.9910,6.0170,150582,1681173899999,905834.9830,2799,65765,395639.6870,0
1681173900000,6.0170,6.0390,6.0170,6.0390,110160,1681174799999,664313.4870,1964,52723,317918.7850,0
1681174800000,6.0380,6.0390,6.0220,6.0240,80357,1681175699999,484478.7480,1803,45119,272028.9480,0
1681175700000,6.0240,6.0290,5.9840,5.9980,188450,1681176599999,1131271.4710,2765,62225,373653.3940,0
1681176600000,5.9990,6.0150,5.9980,6.0030,57259,1681177499999,344023.3160,1526,33605,201882.7030,0
1681177500000,6.0040,6.0500,6.0020,6.0420,164915,1681178399999,994787.6560,3390,76158,459262.9150,0
1681178400000,6.0420,6.0800,6.0340,6.0730,217670,1681179299999,1319029.9690,4651,120471,730253.5430,0
1681179300000,6.0730,6.0890,6.0580,6.0840,154194,1681180199999,936760.0010,3999,89021,540924.0430,0
1681180200000,6.0830,6.0930,6.0580,6.0670,207722,1681181099999,1262182.9780,5141,119572,726675.1080,0
1681181100000,6.0670,6.0830,6.0600,6.0670,112232,1681181999999,681096.5530,2836,71167,431882.3480,0
1681182000000,6.0660,6.0760,6.0220,6.0280,125913,1681182899999,761410.0060,3133,46708,282473.7130,0
1681182900000,6.0280,6.0400,6.0140,6.0380,79241,1681183799999,477517.1890,1743,42208,254357.0930,0
1681183800000,6.0370,6.0560,6.0370,6.0530,84620,1681184699999,511851.9550,1634,42894,259450.4760,0
1681184700000,6.0520,6.0640,6.0500,6.0620,50213,1681185599999,304117.6030,1169,26470,160313.9830,0
1681185600000,6.0610,6.0610,6.0500,6.0560,55320,1681186499999,335058.4040,1457,27704,167808.4530,0
1681186500000,6.0560,6.0670,6.0560,6.0630,38862,1681187399999,235623.8540,953,17443,105753.8170,0
1681187400000,6.0630,6.0640,6.0380,6.0490,52003,1681188299999,314550.9450,1214,18173,109926.8690,0
1681188300000,6.0490,6.0510,6.0420,6.0510,40976,1681189199999,247819.5790,934,23607,142774.9770,0
1681189200000,6.0510,6.0610,6.0490,6.0610,43297,1681190099999,262184.5230,982,22743,137723.1420,0
1681190100000,6.0610,6.0650,6.0510,6.0510,39277,1681190999999,237942.9760,885,20190,122308.8170,0
1681191000000,6.0520,6.0690,6.0500,6.0510,53647,1681191899999,325087.7640,1234,24690,149631.7500,0
1681191900000,6.0500,6.0510,6.0220,6.0350,100770,1681192799999,608367.5590,1831,39288,237112.1120,0
1681192800000,6.0360,6.0450,6.0280,6.0410,57662,1681193699999,348052.5490,1271,29978,180968.3370,0
1681193700000,6.0410,6.0660,6.0410,6.0650,52412,1681194599999,317273.4750,1155,26651,161340.4020,0
1681194600000,6.0660,6.0690,6.0640,6.0680,32808,1681195499999,199042.1080,906,14439,87600.4370,0
1681195500000,6.0680,6.0690,6.0580,6.0660,53070,1681196399999,321732.0930,1121,32596,197595.5440,0
1681196400000,6.0670,6.0700,6.0440,6.0590,53081,1681197299999,321427.1510,1280,22006,133276.4280,0
1681197300000,6.0600,6.0640,6.0560,6.0620,41556,1681198199999,251847.5060,873,22209,134606.0800,0
1681198200000,6.0630,6.0650,6.0570,6.0630,49910,1681199099999,302549.3530,1171,26103,158233.0340,0
1681199100000,6.0630,6.0660,6.0580,6.0600,34794,1681199999999,210941.7080,893,13961,84639.7570,0
1681200000000,6.0600,6.0640,6.0370,6.0400,56083,1681200899999,339349.5750,1442,18694,113177.8400,0
1681200900000,6.0400,6.0460,6.0300,6.0370,54243,1681201799999,327411.8270,1223,28157,169981.5620,0
1681201800000,6.0360,6.0440,6.0310,6.0340,48244,1681202699999,291375.6560,1088,19655,118696.2130,0
1681202700000,6.0340,6.0340,6.0070,6.0230,92260,1681203599999,555372.6060,1794,36751,221245.0760,0
1681203600000,6.0230,6.0250,5.9990,6.0080,167240,1681204499999,1005505.5980,2717,77579,466513.9710,0
1681204500000,6.0080,6.0080,5.9790,6.0030,114951,1681205399999,688853.8490,2327,52431,314231.3760,0
1681205400000,6.0040,6.0080,5.9960,6.0020,85832,1681206299999,515236.7360,1809,37713,226375.2120,0
1681206300000,6.0010,6.0200,6.0000,6.0160,64142,1681207199999,385577.9200,1196,31005,186377.0500,0
1681207200000,6.0150,6.0220,6.0100,6.0150,41254,1681208099999,248137.8350,1106,22875,137588.6570,0
1681208100000,6.0150,6.0190,6.0100,6.0170,49411,1681208999999,297205.1340,1086,24318,146263.3450,0
1681209000000,6.0170,6.0170,6.0040,6.0110,63819,1681209899999,383557.8320,1351,36142,217197.9350,0
1681209900000,6.0110,6.0190,6.0100,6.0170,53981,1681210799999,324664.6280,962,36628,220310.5770,0
1681210800000,6.0160,6.0170,6.0040,6.0060,65130,1681211699999,391469.3090,1477,32564,195722.1340,0
1681211700000,6.0060,6.0170,6.0030,6.0050,61530,1681212599999,369630.3530,1202,30511,183343.5370,0
1681212600000,6.0040,6.0090,6.0000,6.0040,63705,1681213499999,382508.7560,1066,23134,138913.5790,0
1681213500000,6.0030,6.0140,6.0030,6.0130,46609,1681214399999,280068.1700,850,24102,144839.9430,0
1681214400000,6.0130,6.0130,5.9950,6.0070,74693,1681215299999,448242.9690,1559,31829,190999.7480,0
1681215300000,6.0060,6.0130,5.9770,5.9940,135504,1681216199999,812145.4970,1811,41190,246838.8010,0
1681216200000,5.9940,6.0030,5.9900,6.0020,49296,1681217099999,295620.6770,1301,26266,157521.5500,0
1681217100000,6.0010,6.0090,5.9990,6.0070,47305,1681217999999,283918.6000,859,24339,146083.2960,0
1681218000000,6.0070,6.0090,5.9970,6.0000,58949,1681218899999,353991.4780,1206,22325,134058.2080,0
1681218900000,6.0010,6.0090,5.9970,6.0070,47162,1681219799999,283165.1470,896,27404,164544.6890,0
1681219800000,6.0070,6.0120,5.9930,5.9960,59922,1681220699999,359721.8990,1348,30300,181882.0540,0
1681220700000,5.9970,6.0190,5.9960,6.0180,44367,1681221599999,266569.8860,1219,24477,147072.3490,0
1681221600000,6.0180,6.0270,6.0010,6.0160,111311,1681222499999,669488.1880,2298,38284,230342.4710,0
1681222500000,6.0160,6.0440,5.9990,6.0340,186567,1681223399999,1124128.3370,2723,129698,781590.0500,0
1681223400000,6.0350,6.0370,5.9840,5.9900,102365,1681224299999,614968.2330,2441,44709,268595.9800,0
1681224300000,5.9890,6.0010,5.9800,5.9940,74423,1681225199999,445837.9420,1570,32264,193264.3340,0
1681225200000,5.9950,6.0180,5.9860,6.0170,63439,1681226099999,380573.1830,1537,34989,209887.0200,0
1681226100000,6.0170,6.0180,6.0040,6.0090,50520,1681226999999,303691.7880,1051,26670,160322.2900,0
1681227000000,6.0080,6.0110,5.9940,6.0090,48627,1681227899999,291865.7240,1206,28363,170245.6760,0
1681227900000,6.0090,6.0210,6.0060,6.0200,45517,1681228799999,273779.7790,1068,19463,117101.0440,0
1681228800000,6.0200,6.0260,6.0120,6.0150,72325,1681229699999,435371.2440,1668,31940,192258.6520,0
1681229700000,6.0150,6.0150,5.9650,5.9980,97323,1681230599999,582817.8130,2191,36528,218794.6470,0
