timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.002842,0.002845,0.002827,0.002831,25276329,1681102799999,71668.531272,639,8363588,23712.208252,0
1681102800000,0.002831,0.002834,0.002823,0.002824,12779739,1681103699999,36155.092912,444,4854183,13734.406065,0
1681103700000,0.002824,0.00283,0.002819,0.002828,15575996,1681104599999,43973.905078,508,9484372,26782.142894,0
1681104600000,0.00283,0.00284,0.002829,0.002838,16355487,1681105499999,46342.062856,394,9668688,27396.073007,0
1681105500000,0.002837,0.002839,0.002827,0.002827,12468745,1681106399999,35324.265745,343,3616984,10251.869206,0
1681106400000,0.002828,0.002833,0.002828,0.00283,8495538,1681107299999,24047.39777,178,4795539,13575.375059,0
1681107300000,0.00283,0.002834,0.002827,0.002828,7211769,1681108199999,20407.309987,65,2431169,6883.310646,0
1681108200000,0.002829,0.002829,0.002825,0.002825,4404444,1681109099999,12448.139241,64,2235907,6320.227657,0
1681109100000,0.002828,0.00283,0.002825,0.002825,6757629,1681109999999,19104.872119,78,2532142,7161.043518,0
1681110000000,0.002825,0.002827,0.002822,0.002824,8634355,1681110899999,24384.097238,195,2133584,6026.745075,0
1681110900000,0.002824,0.002827,0.002819,0.002822,19077110,1681111799999,53832.594421,371,5461494,15424.239659,0
1681111800000,0.002822,0.002822,0.002808,0.002812,22175484,1681112699999,62400.299855,276,11203415,31510.557373,0
1681112700000,0.002811,0.002815,0.002805,0.002809,53581384,1681113599999,150572.826852,736,19802263,55665.648933,0
1681113600000,0.00281,0.002822,0.002809,0.002822,34953617,1681114499999,98432.454768,790,20436314,57556.265959,0
1681114500000,0.002821,0.002827,0.002821,0.002824,24755376,1681115399999,69910.927696,413,13766130,38881.382743,0
1681115400000,0.002824,0.00283,0.002821,0.002827,20532312,1681116299999,58016.309489,338,7663236,21656.174857,0
1681116300000,0.002826,0.002829,0.00282,0.002821,13859366,1681117199999,39164.216938,268,6993218,19763.685196,0
1681117200000,0.00282,0.002824,0.002819,0.00282,12020885,1681118099999,33911.790173,268,5834441,16461.500942,0
1681118100000,0.00282,0.002832,0.002819,0.002832,14187040,1681118999999,40084.597089,255,7153921,20211.685015,0
1681119000000,0.002832,0.002838,0.002827,0.002829,29834845,1681119899999,84530.427836,563,16186100,45861.460105,0
1681119900000,0.00283,0.002837,0.002827,0.002837,8253208,1681120799999,23362.347969,197,4814332,13632.252223,0
1681120800000,0.002837,0.002839,0.002833,0.002834,21566126,1681121699999,61170.353827,393,9299588,26379.987981,0
1681121700000,0.002835,0.002838,0.002824,0.002835,60581367,1681122599999,171463.350772,695,30650808,86781.320109,0
1681122600000,0.002834,0.002844,0.002815,0.002821,398369884,1681123499999,1126829.853267,3294,188249669,532934.281553,0
1681123500000,0.002822,0.002838,0.002821,0.002834,101694508,1681124399999,287760.967038,1120,62955591,178202.064101,0
1681124400000,0.002834,0.002838,0.002832,0.002833,28898759,1681125299999,81925.60484,640,14546637,41239.990767,0
1681125300000,0.002832,0.002836,0.002826,0.00283,23062088,1681126199999,65281.267783,374,8340730,23620.202963,0
1681126200000,0.002831,0.002831,0.002823,0.002824,17704060,1681127099999,50035.346493,365,8262119,23350.877185,0
1681127100000,0.002824,0.002825,0.002811,0.002816,55779042,1681127999999,157110.488672,550,14547535,41007.768684,0
1681128000000,0.002817,0.002819,0.002804,0.002805,35599439,1681128899999,100070.081952,657,15580303,43792.714694,0
1681128900000,0.002805,0.002809,0.002803,0.002807,20261617,1681129799999,56857.062282,396,11036019,30968.677999,0
1681129800000,0.002807,0.002807,0.002796,0.002801,47631337,1681130699999,133369.448781,766,15463128,43290.796062,0
1681130700000,0.002801,0.002805,0.002798,0.002799,16066011,1681131599999,45014.437609,303,7303543,20469.410609,0
1681131600000,0.002799,0.002801,0.002791,0.002801,31452789,1681132499999,87944.250447,781,15627337,43706.966013,0
1681132500000,0.0028,0.002806,0.002797,0.002803,22980096,1681133399999,64387.718854,440,10261192,28752.806612,0
1681133400000,0.002804,0.002805,0.00279,0.002791,25962306,1681134299999,72611.158191,574,10406413,29099.696873,0
1681134300000,0.00279,0.002792,0.002783,0.002786,31668876,1681135199999,88266.683914,804,12873047,35881.947144,0
1681135200000,0.002786,0.002798,0.002784,0.002797,29843191,1681136099999,83318.13251,724,16107551,44969.150037,0
1681136100000,0.002797,0.002801,0.002796,0.002799,14946461,1681136999999,41830.736049,269,8143663,22794.850426,0
1681137000000,0.002798,0.002812,0.002797,0.002808,43455788,1681137899999,121968.757535,921,25175182,70644.079652,0
1681137900000,0.002809,0.002817,0.002805,0.002814,32633212,1681138799999,91760.481347,769,19354500,54424.843833,0
1681138800000,0.002813,0.002827,0.002812,0.002824,32041489,1681139699999,90266.93959,714,17368951,48945.42291,0
1681139700000,0.002825,0.002828,0.002816,0.002818,46478707,1681140599999,131174.89419,644,20560624,58027.730756,0
1681140600000,0.002818,0.002822,0.002812,0.002821,20267116,1681141499999,57105.424514,351,10215913,28786.335464,0
1681141500000,0.002821,0.002825,0.002814,0.002817,24243812,1681142399999,68354.399966,453,10004469,28198.261108,0
1681142400000,0.002816,0.002817,0.002800,0.002803,45603792,1681143299999,128050.737412,957,16861469,47331.216786,0
1681143300000,0.002803,0.002809,0.002800,0.002808,23927492,1681144199999,67110.086347,480,9722338,27271.468650,0
1681144200000,0.002807,0.002819,0.002806,0.002818,27355208,1681145099999,76958.667927,719,15137194,42591.833374,0
1681145100000,0.002817,0.002836,0.002817,0.002831,96001294,1681145999999,271606.712070,1500,37473135,106017.212420,0
1681146000000,0.002832,0.002855,0.002832,0.002836,93685060,1681146899999,266462.877689,1702,43476697,123668.831065,0
1681146900000,0.002838,0.002849,0.002836,0.002845,79489026,1681147799999,225996.429937,1052,42785782,121666.559725,0
1681147800000,0.002846,0.002850,0.002838,0.002843,51643750,1681148699999,146948.969469,866,24789458,70541.077069,0
1681148700000,0.002845,0.002849,0.002842,0.002848,30897273,1681149599999,87955.560385,459,15012518,42735.047915,0
1681149600000,0.002847,0.002856,0.002846,0.002846,33176089,1681150499999,94595.165259,744,17603141,50194.344834,0
1681150500000,0.002846,0.002854,0.002844,0.002852,50935120,1681151399999,145076.105024,580,33845485,96379.398955,0
1681151400000,0.002852,0.002859,0.002851,0.002852,35700735,1681152299999,101930.275318,673,15170025,43321.150077,0
1681152300000,0.002853,0.002859,0.002852,0.002858,21158392,1681153199999,60424.716317,419,10521345,30051.625851,0
1681153200000,0.002857,0.002860,0.002846,0.002846,33057864,1681154099999,94327.265490,657,10714183,30590.562900,0
1681154100000,0.002847,0.002855,0.002834,0.002843,44660826,1681154999999,126949.218279,671,16336717,46460.092032,0
1681155000000,0.002843,0.002854,0.002840,0.002852,31273734,1681155899999,89041.930477,433,16254345,46284.650915,0
1681155900000,0.002851,0.002857,0.002850,0.002855,17607630,1681156799999,50255.356686,297,9671134,27602.339963,0
1681156800000,0.002855,0.002859,0.002843,0.002848,35205934,1681157699999,100385.118110,573,15951865,45496.003592,0
1681157700000,0.002847,0.002848,0.002842,0.002842,28977248,1681158599999,82446.951423,385,14126750,40200.054540,0
1681158600000,0.002842,0.002845,0.002835,0.002843,42581411,1681159499999,120927.407296,784,18600709,52833.660056,0
1681159500000,0.002844,0.002849,0.002841,0.002847,20564287,1681160399999,58518.906904,358,10666533,30354.097671,0
1681160400000,0.002846,0.002851,0.002840,0.002847,35668010,1681161299999,101485.174192,611,13969990,39774.965906,0
1681161300000,0.002848,0.002861,0.002847,0.002857,23210576,1681162199999,66253.136838,396,15936632,45490.819742,0
1681162200000,0.002857,0.002860,0.002853,0.002858,24655532,1681163099999,70439.315361,595,11971037,34207.523650,0
1681163100000,0.002858,0.002858,0.002850,0.002855,14484663,1681163999999,41343.208255,291,5222005,14907.052905,0
1681164000000,0.002855,0.002885,0.002855,0.002872,139408059,1681164899999,400658.763805,2070,75532975,217051.955520,0
1681164900000,0.002872,0.002879,0.002868,0.002873,43265601,1681165799999,124342.641376,655,20340262,58465.783392,0
1681165800000,0.002872,0.002879,0.002869,0.002877,37396043,1681166699999,107422.556864,604,17925621,51499.482618,0
1681166700000,0.002877,0.002880,0.002870,0.002873,25575110,1681167599999,73526.781388,436,12088656,34753.590512,0
1681167600000,0.002873,0.002885,0.002873,0.002883,37767457,1681168499999,108738.804301,733,18153864,52268.564636,0
1681168500000,0.002882,0.002883,0.002874,0.002876,31724016,1681169399999,91298.444832,576,13265167,38176.567558,0
1681169400000,0.002877,0.002888,0.002877,0.002878,41602391,1681170299999,119922.133406,929,22454307,64724.592896,0
1681170300000,0.002878,0.002887,0.002878,0.002885,28855988,1681171199999,83184.131873,644,16048039,46266.096402,0
1681171200000,0.002885,0.002887,0.002863,0.002873,82054461,1681172099999,235843.266335,1454,29976859,86188.156447,0
1681172100000,0.002873,0.002876,0.002867,0.002868,24106362,1681172999999,69242.894301,406,7249845,20829.218414,0
1681173000000,0.002868,0.002893,0.002863,0.002881,58825395,1681173899999,169371.256430,1036,30144373,86827.732118,0
1681173900000,0.002881,0.002885,0.002876,0.002882,29092613,1681174799999,83806.035613,515,13598052,39181.105751,0
1681174800000,0.002882,0.002887,0.002875,0.002875,32562441,1681175699999,93864.206609,521,20800769,59974.306166,0
1681175700000,0.002876,0.002878,0.002863,0.002873,25333778,1681176599999,72706.122368,477,12765933,36639.448273,0
1681176600000,0.002872,0.002883,0.002870,0.002879,18286889,1681177499999,52614.879970,567,9098528,26181.214378,0
1681177500000,0.002878,0.002911,0.002878,0.002909,85462865,1681178399999,247576.302152,1199,50593218,146579.990089,0
1681178400000,0.002908,0.002909,0.002888,0.002902,82684532,1681179299999,239649.738304,1320,39974375,115868.300996,0
1681179300000,0.002902,0.002908,0.002895,0.002906,31769257,1681180199999,92161.108149,573,18367631,53289.940279,0
1681180200000,0.002907,0.002908,0.002888,0.002892,29184601,1681181099999,84602.810093,800,11877503,34439.914322,0
1681181100000,0.002892,0.002897,0.002889,0.002894,16622593,1681181999999,48088.425630,420,7163676,20727.625450,0
1681182000000,0.002894,0.002900,0.002882,0.002887,40394496,1681182899999,116744.945329,787,22638473,65412.470034,0
1681182900000,0.002884,0.002894,0.002880,0.002892,24870944,1681183799999,71801.562436,602,16668356,48125.500900,0
1681183800000,0.002891,0.002900,0.002888,0.002899,20605975,1681184699999,59639.006381,448,12789484,37017.874399,0
1681184700000,0.002900,0.002909,0.002899,0.002908,20886483,1681185599999,60668.912038,452,13241306,38462.023958,0
1681185600000,0.002908,0.002908,0.002896,0.002897,26280061,1681186499999,76219.189853,682,13638781,39554.205004,0
1681186500000,0.002897,0.002912,0.002897,0.002906,20206440,1681187399999,58691.785780,400,12715062,36928.531106,0
1681187400000,0.002906,0.002910,0.002893,0.002899,28536792,1681188299999,82753.171162,682,10663883,30921.527486,0
1681188300000,0.002899,0.002904,0.002896,0.002903,18247321,1681189199999,52923.989071,407,8920750,25878.849959,0
1681189200000,0.002903,0.002920,0.002903,0.002915,45438929,1681190099999,132377.380840,903,28396485,82733.824575,0
1681190100000,0.002914,0.002921,0.002907,0.002909,47667462,1681190999999,138852.482515,630,19168121,55831.744774,0
1681191000000,0.002909,0.002912,0.002900,0.002902,37942081,1681191899999,110283.405044,656,16724884,48626.581151,0
1681191900000,0.002900,0.002901,0.002875,0.002881,93100809,1681192799999,268871.621994,1258,37347203,107865.472046,0
1681192800000,0.002881,0.002897,0.002879,0.002893,71592167,1681193699999,206674.447251,1077,41649315,120254.648204,0
1681193700000,0.002892,0.002906,0.002892,0.002904,28710668,1681194599999,83248.284576,680,15271421,44292.185063,0
1681194600000,0.002904,0.002906,0.002900,0.002905,26375829,1681195499999,76571.918706,556,11820378,34315.301662,0
1681195500000,0.002905,0.002909,0.002900,0.002905,45382364,1681196399999,131813.270589,630,19131540,55567.710522,0
1681196400000,0.002905,0.002907,0.002896,0.002906,23393291,1681197299999,67850.525873,564,9111279,26429.539528,0
1681197300000,0.002906,0.002909,0.002904,0.002907,17887571,1681198199999,51988.060147,373,8618098,25049.255059,0
1681198200000,0.002907,0.002915,0.002900,0.002904,55283008,1681199099999,160728.738590,714,17343077,50434.719880,0
1681199100000,0.002905,0.002912,0.002901,0.002903,43325073,1681199999999,126005.483684,621,21076846,61302.120969,0
1681200000000,0.002903,0.002905,0.002895,0.002896,38687384,1681200899999,112160.520758,867,15771007,45724.348340,0
1681200900000,0.002897,0.002900,0.002890,0.002896,25375435,1681201799999,73467.042447,546,11860159,34343.004973,0
1681201800000,0.002897,0.002901,0.002890,0.002891,16721061,1681202699999,48442.517736,541,7252013,21013.596642,0
1681202700000,0.002891,0.002893,0.002880,0.002889,38181143,1681203599999,110143.450696,602,17949826,51782.696460,0
1681203600000,0.002888,0.002889,0.002877,0.002881,28185157,1681204499999,81212.654611,648,12668836,36504.817272,0
1681204500000,0.002880,0.002880,0.002868,0.002879,34359906,1681205399999,98780.288894,615,13086110,37628.979684,0
1681205400000,0.002879,0.002888,0.002879,0.002883,18653445,1681206299999,53812.489295,394,8160565,23535.729152,0
1681206300000,0.002881,0.002893,0.002879,0.002890,24764890,1681207199999,71519.462258,409,11636300,33596.515521,0
1681207200000,0.002891,0.002896,0.002890,0.002893,13110420,1681208099999,37925.400958,374,7066555,20442.035565,0
1681208100000,0.002892,0.002896,0.002890,0.002894,11120651,1681208999999,32168.763671,252,4114999,11903.023347,0
1681209000000,0.002893,0.002901,0.002887,0.002899,30396495,1681209899999,87973.068904,614,17984235,52066.854113,0
1681209900000,0.002900,0.002918,0.002899,0.002906,162427769,1681210799999,472535.699053,1901,98854646,287529.011985,0
1681210800000,0.002905,0.002914,0.002900,0.002914,55443548,1681211699999,161153.310204,1025,34462763,100203.103087,0
1681211700000,0.002913,0.002915,0.002904,0.002909,35948328,1681212599999,104591.539387,894,19573796,56953.438188,0
1681212600000,0.002909,0.002916,0.002905,0.002907,37358547,1681213499999,108720.975352,746,17326179,50432.233025,0
1681213500000,0.002908,0.002911,0.002902,0.002903,27232003,1681214399999,79160.984573,467,11729398,34103.660407,0
1681214400000,0.002903,0.002911,0.002899,0.002910,38638268,1681215299999,112193.330945,869,17537071,50938.387605,0
1681215300000,0.002911,0.002913,0.002891,0.002897,68080253,1681216199999,197312.040079,944,27818617,80611.295093,0
1681216200000,0.002897,0.002909,0.002896,0.002904,28995672,1681217099999,84151.111936,704,16087756,46683.739533,0
1681217100000,0.002906,0.002914,0.002905,0.002908,20920876,1681217999999,60855.565187,486,9657679,28096.814620,0
1681218000000,0.002908,0.002910,0.002901,0.002904,20509468,1681218899999,59584.939914,558,5692016,16536.139069,0
1681218900000,0.002905,0.002906,0.002901,0.002904,28716013,1681219799999,83385.864365,463,15070449,43766.029441,0
1681219800000,0.002904,0.002912,0.002900,0.002911,48574780,1681220699999,141202.357748,928,24587080,71488.042742,0
1681220700000,0.002912,0.002936,0.002912,0.002930,121403828,1681221599999,355128.691097,1705,70014403,204795.943385,0
1681221600000,0.002929,0.002929,0.002917,0.002925,62676248,1681222499999,183156.173830,1095,33288229,97275.976847,0
1681222500000,0.002925,0.002940,0.002917,0.002937,90772765,1681223399999,265917.402723,1300,55392621,162258.531613,0
1681223400000,0.002937,0.002947,0.002908,0.002910,181997085,1681224299999,532853.008073,2340,68820596,201678.051783,0
1681224300000,0.002911,0.002920,0.002907,0.002914,73580273,1681225199999,214314.085962,1167,37670556,109741.653851,0
1681225200000,0.002916,0.002934,0.002913,0.002932,44606067,1681226099999,130395.024476,857,24403833,71333.041112,0
