timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.02101,0.02114,0.02093,0.02094,15617667,1681084799999,328418.57709,1745,6914305,145411.05249,0
1681084800000,0.02094,0.02104,0.02079,0.02101,38587789,1681085699999,806414.32078,3215,18103957,378464.71442,0
1681085700000,0.021,0.0215,0.021,0.02135,49512415,1681086599999,1053065.8365,4512,30008614,638541.11666,0
1681086600000,0.02135,0.02141,0.02124,0.02125,23873986,1681087499999,508935.67063,2592,11993231,255663.61494,0
1681087500000,0.02124,0.02126,0.02104,0.02112,18440353,1681088399999,389892.88114,1769,10026531,211949.122,0
1681088400000,0.02112,0.02117,0.02089,0.02089,17630519,1681089299999,370592.60584,1755,5892646,123865.4432,0
1681089300000,0.0209,0.02098,0.02082,0.02082,16546021,1681090199999,345778.72162,1517,9480974,198125.43755,0
1681090200000,0.02082,0.0209,0.02075,0.02081,17579327,1681091099999,365979.69709,1685,7734847,161085.91396,0
1681091100000,0.02081,0.02085,0.02073,0.02074,10696867,1681091999999,222478.46839,1192,5036776,104773.00227,0
1681092000000,0.02074,0.02085,0.02073,0.02081,11442458,1681092899999,237960.18042,1312,6174870,128402.37925,0
1681092900000,0.02082,0.02083,0.02071,0.02074,9947140,1681093799999,206380.28579,869,4559824,94607.09006,0
1681093800000,0.02075,0.02078,0.02072,0.02073,8113332,1681094699999,168331.95678,895,4125944,85611.89348,0
1681094700000,0.02074,0.02085,0.02071,0.02078,9289863,1681095599999,193005.19579,857,4523413,93995.95572,0
1681095600000,0.02079,0.0208,0.02069,0.02072,12537888,1681096499999,260136.83156,1292,5486330,113860.02705,0
1681096500000,0.02073,0.02082,0.02069,0.02079,8014814,1681097399999,166317.63898,1097,3454999,71700.07081,0
1681097400000,0.0208,0.02085,0.02074,0.02082,8842931,1681098299999,184000.49955,1113,3705406,77086.31019,0
1681098300000,0.02082,0.02082,0.02075,0.02078,5803770,1681099199999,120601.76744,712,2306285,47931.31539,0
1681099200000,0.02079,0.02085,0.02079,0.02081,8886354,1681100099999,185039.90731,1150,4435625,92366.14423,0
1681100100000,0.02081,0.02084,0.02076,0.02076,4555817,1681100999999,94741.16641,542,2127657,44245.77316,0
1681101000000,0.02077,0.02082,0.02077,0.0208,3322186,1681101899999,69065.61413,481,1860697,38683.40089,0
1681101900000,0.0208,0.02089,0.02076,0.02077,12442668,1681102799999,259355.36852,1030,7529596,156984.43742,0
1681102800000,0.02078,0.02079,0.02064,0.02065,10089316,1681103699999,209083.90286,1190,3845239,79716.72648,0
1681103700000,0.02066,0.02073,0.02061,0.02073,7765639,1681104599999,160543.96109,862,3979121,82261.44839,0
1681104600000,0.02073,0.02086,0.02072,0.02084,7897389,1681105499999,164198.67959,729,4166177,86609.27518,0
1681105500000,0.02084,0.02088,0.02077,0.02079,7805226,1681106399999,162625.5979,698,4453449,92801.66045,0
1681106400000,0.02079,0.0208,0.02078,0.02078,1050749,1681107299999,21844.80197,180,446450,9283.73759,0
1681107300000,0.02079,0.02083,0.02078,0.02081,1156463,1681108199999,24059.48867,145,640216,13320.95812,0
1681108200000,0.02082,0.02082,0.02078,0.02078,1262205,1681109099999,26251.27113,140,578726,12039.04246,0
1681109100000,0.02078,0.02083,0.02077,0.02079,1666976,1681109999999,34665.43321,180,536268,11154.88421,0
