timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.4545,0.456,0.4545,0.4552,64664,1681084799999,29441.9255,135,37291,16979.0999,0
1681084800000,0.4551,0.4572,0.4545,0.4568,177551,1681085699999,80860.9718,450,83276,37927.229,0
1681085700000,0.4568,0.4572,0.4555,0.4564,61739,1681086599999,28173.143,205,28841,13154.778,0
1681086600000,0.4566,0.4567,0.4544,0.4556,88957,1681087499999,40495.2387,191,36942,16813.7067,0
1681087500000,0.4553,0.4553,0.454,0.4548,94297,1681088399999,42858.2462,194,33259,15115.1873,0
1681088400000,0.4545,0.4549,0.4516,0.4516,146426,1681089299999,66319.0257,485,34191,15487.942,0
1681089300000,0.4515,0.4522,0.4487,0.4487,229643,1681090199999,103481.451,712,70371,31696.5981,0
1681090200000,0.4487,0.4494,0.4484,0.449,124334,1681091099999,55806.2511,186,45847,20577.8572,0
1681091100000,0.4489,0.4504,0.4489,0.45,183905,1681091999999,82686.6854,418,91254,41031.623,0
1681092000000,0.45,0.4507,0.4494,0.4507,102676,1681092899999,46222.4371,205,60741,27340.227,0
1681092900000,0.4507,0.4507,0.4497,0.4501,143376,1681093799999,64539.1805,259,70987,31954.7723,0
1681093800000,0.45,0.4514,0.45,0.451,120927,1681094699999,54499.3963,367,35093,15818.4767,0
1681094700000,0.451,0.4512,0.4505,0.4508,104654,1681095599999,47183.229,142,31949,14403.4225,0
1681095600000,0.4508,0.4512,0.4496,0.4501,157927,1681096499999,71096.4934,246,109281,49189.4016,0
1681096500000,0.4501,0.4521,0.4499,0.452,155972,1681097399999,70324.697,435,65640,29579.1599,0
1681097400000,0.4521,0.4521,0.4509,0.452,96890,1681098299999,43753.4311,178,40888,18460.9087,0
1681098300000,0.452,0.4525,0.4513,0.452,69692,1681099199999,31498.0022,133,29588,13373.4574,0
1681099200000,0.4521,0.4525,0.4516,0.4521,112695,1681100099999,50944.9252,171,58511,26448.6906,0
1681100100000,0.4518,0.4529,0.4518,0.4525,173316,1681100999999,78405.2172,299,91384,41335.2375,0
1681101000000,0.4524,0.454,0.4523,0.4529,134199,1681101899999,60835.9094,392,81922,37136.4162,0
1681101900000,0.453,0.454,0.4511,0.4513,188029,1681102799999,85066.8462,570,113150,51196.4245,0
1681102800000,0.4515,0.4518,0.4507,0.4508,98145,1681103699999,44279.3073,182,47264,21322.3079,0
1681103700000,0.4512,0.4519,0.45,0.4519,92490,1681104599999,41710.1512,169,54784,24709.1005,0
1681104600000,0.4519,0.4537,0.4512,0.4533,90558,1681105499999,40963.8354,180,49976,22604.424,0
1681105500000,0.4533,0.4541,0.4523,0.4526,195161,1681106399999,88471.7616,318,71173,32272.455,0
1681106400000,0.4527,0.4527,0.4522,0.4523,17932,1681107299999,8111.8041,53,4272,1932.4732,0
1681107300000,0.4522,0.4522,0.4519,0.4522,14048,1681108199999,6350.9668,27,4819,2178.7728,0
1681108200000,0.4521,0.4523,0.452,0.4522,21459,1681109099999,9702.3388,38,16094,7276.68,0
1681109100000,0.4523,0.4527,0.4523,0.4526,19878,1681109999999,8995.602,43,9353,4232.8642,0
1681110000000,0.4526,0.4527,0.452,0.4523,29806,1681110899999,13483.9547,73,22219,10052.3128,0
1681110900000,0.4523,0.4525,0.4519,0.4519,17909,1681111799999,8099.6782,32,8044,3637.6926,0
1681111800000,0.4521,0.4521,0.451,0.4511,39480,1681112699999,17817.3031,63,14484,6534.9642,0
1681112700000,0.4512,0.4523,0.4502,0.4517,88515,1681113599999,39944.1307,169,42235,19059.9956,0
1681113600000,0.4518,0.4546,0.4508,0.4542,281036,1681114499999,127153.9111,403,172192,77905.1489,0
1681114500000,0.4541,0.4542,0.4526,0.4532,238688,1681115399999,108221.5838,736,146458,66418.2938,0
