timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.1269,0.1271,0.126,0.1263,866637,1681102799999,109705.6284,566,352186,44603.5797,0
1681102800000,0.1263,0.1266,0.1262,0.1264,416864,1681103699999,52716.5995,409,170000,21501.015,0
1681103700000,0.1264,0.1265,0.1255,0.126,1405879,1681104599999,176908.6481,990,518491,65226.9447,0
1681104600000,0.1261,0.1272,0.1261,0.1271,637097,1681105499999,80674.2881,571,371447,47024.2762,0
1681105500000,0.127,0.1272,0.1267,0.127,1180593,1681106399999,149929.1669,995,558919,70996.1288,0
1681106400000,0.127,0.1272,0.1268,0.1271,247565,1681107299999,31430.0557,208,160255,20346.9053,0
1681107300000,0.1271,0.1275,0.127,0.1274,303429,1681108199999,38593.2988,190,228345,29052.5778,0
1681108200000,0.1274,0.1275,0.1273,0.1274,196388,1681109099999,25016.1467,148,124212,15825.7894,0
1681109100000,0.1274,0.1274,0.1265,0.1266,699162,1681109999999,88620.7034,295,72922,9244.5761,0
1681110000000,0.1266,0.1266,0.1258,0.126,543067,1681110899999,68573.2222,519,169126,21371.9919,0
1681110900000,0.1261,0.1265,0.126,0.126,391295,1681111799999,49392.1248,333,192447,24305.8285,0
1681111800000,0.1261,0.1264,0.1257,0.1262,536037,1681112699999,67562.0214,483,234903,29621.5254,0
1681112700000,0.1261,0.1263,0.1257,0.1261,685139,1681113599999,86417.291,407,284046,35844.3537,0
1681113600000,0.1261,0.1269,0.1259,0.1266,982802,1681114499999,124251.8329,755,513397,64895.048,0
1681114500000,0.1266,0.127,0.1265,0.1269,431553,1681115399999,54697.2632,384,291108,36901.1628,0
1681115400000,0.1268,0.1274,0.1268,0.127,560195,1681116299999,71204.823,511,290923,36985.3837,0
1681116300000,0.1271,0.1271,0.1264,0.1264,605958,1681117199999,76823.9813,565,222056,28162.0491,0
1681117200000,0.1265,0.1272,0.1265,0.1271,790037,1681118099999,100305.2183,728,450464,57191.6014,0
1681118100000,0.127,0.1274,0.127,0.1272,441600,1681118999999,56172.5856,368,195871,24917.7523,0
1681119000000,0.1272,0.1274,0.1271,0.1273,716570,1681119899999,91199.9731,636,342533,43605.3443,0
1681119900000,0.1273,0.1288,0.1272,0.128,5224239,1681120799999,668876.8284,3072,3328697,426224.7041,0
1681120800000,0.128,0.1286,0.1277,0.1286,1995474,1681121699999,255919.8401,1322,1129153,144838.9285,0
1681121700000,0.1286,0.1287,0.128,0.1285,1812516,1681122599999,232535.0771,1006,973703,124942.6404,0
1681122600000,0.1284,0.1286,0.128,0.1281,1252318,1681123499999,160674.0973,868,605808,77753.459,0
1681123500000,0.1281,0.1284,0.128,0.1283,922522,1681124399999,118304.261,668,464894,59632.7084,0
1681124400000,0.1283,0.1283,0.1276,0.1281,930575,1681125299999,119036.4538,658,349506,44728.4637,0
1681125300000,0.128,0.1281,0.1271,0.1272,1676421,1681126199999,213832.643,845,757620,96606.2259,0
1681126200000,0.1272,0.1277,0.1271,0.1274,1843892,1681127099999,234764.6625,1082,948509,120771.4607,0
1681127100000,0.1274,0.1277,0.1272,0.1275,595009,1681127999999,75845.4231,428,325852,41545.2535,0
