timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680273900000,0.03626,0.03648,0.036,0.03602,15840076,1680274799999,574146.55533,2497,6564480,238065.42883,0
1680274800000,0.03602,0.03637,0.03602,0.03617,7278121,1680275699999,263329.17431,1384,3769982,136416.34292,0
1680275700000,0.03616,0.03616,0.03573,0.0359,16877562,1680276599999,606071.34761,2716,6687492,240266.922,0
1680276600000,0.0359,0.03607,0.03581,0.03583,8251132,1680277499999,296619.90618,1481,3867112,139074.29144,0
1680277500000,0.03584,0.03597,0.03573,0.03593,7228520,1680278399999,259369.18453,1240,3868900,138839.56184,0
1680278400000,0.03594,0.03625,0.03579,0.0358,9619050,1680279299999,346423.09482,1701,4911594,176948.41226,0
1680279300000,0.0358,0.03586,0.03558,0.03561,12203775,1680280199999,435285.33865,2086,5330781,190110.60329,0
1680280200000,0.03561,0.03582,0.03554,0.0357,5993832,1680281099999,213764.73562,1252,3281943,117035.71513,0
1680281100000,0.03569,0.03579,0.03563,0.03577,5453415,1680281999999,194695.29297,988,3032579,108278.92049,0
1680282000000,0.03576,0.03581,0.03562,0.03569,4918842,1680282899999,175779.66165,904,2848008,101759.15108,0
1680282900000,0.0357,0.03571,0.0355,0.03556,6643256,1680283799999,236317.19592,1238,2378154,84637.81551,0
1680283800000,0.03556,0.03561,0.03531,0.03535,7829423,1680284699999,277446.1832,1280,3046101,107994.43895,0
1680284700000,0.03535,0.03538,0.03515,0.03529,7821777,1680285599999,275810.12608,1364,3070326,108328.02865,0
1680285600000,0.03529,0.03539,0.03522,0.03526,4302904,1680286499999,151953.38421,798,2207230,77967.921,0
1680286500000,0.03525,0.03542,0.03515,0.03538,5963944,1680287399999,210514.03419,891,3097392,109374.77148,0
1680287400000,0.03538,0.03547,0.03528,0.03545,5517456,1680288299999,195185.08135,928,2014432,71314.09979,0
1680288300000,0.03545,0.03546,0.03529,0.03531,3011433,1680289199999,106522.63195,563,1207574,42738.37731,0
1680289200000,0.03533,0.03538,0.03524,0.03534,4173042,1680290099999,147324.03636,780,2040371,72044.27222,0
1680290100000,0.03533,0.03537,0.03525,0.03534,3697317,1680290999999,130563.70393,836,1935714,68366.80344,0
1680291000000,0.03534,0.03558,0.03533,0.03541,7680206,1680291899999,272539.30106,1201,4298553,152541.56211,0
1680291900000,0.03542,0.03552,0.03536,0.03548,2838644,1680292799999,100615.91828,631,1302446,46176.6577,0
1680292800000,0.03549,0.0356,0.03548,0.03552,4221902,1680293699999,150124.00909,735,2732124,97157.01413,0
1680293700000,0.03553,0.03555,0.03541,0.03548,2614197,1680294599999,92755.12916,663,1483194,52619.91445,0
1680294600000,0.03547,0.03562,0.03543,0.03559,3142313,1680295499999,111698.4286,696,1576441,56046.96356,0
1680295500000,0.03558,0.03573,0.03546,0.03551,7439032,1680296399999,264881.30998,1162,4159460,148269.7426,0
1680296400000,0.03552,0.03554,0.03529,0.0353,6530036,1680297299999,231136.35658,1466,2406726,85214.28873,0
1680297300000,0.0353,0.03545,0.0353,0.03536,3043814,1680298199999,107690.16493,673,1265754,44782.60215,0
1680298200000,0.03536,0.03561,0.03535,0.03554,4062475,1680299099999,144264.21171,711,2610356,92718.90532,0
1680299100000,0.03555,0.03565,0.03552,0.03563,3159323,1680299999999,112380.04145,613,2036000,72447.50185,0
1680300000000,0.03563,0.03565,0.03552,0.03552,3807207,1680300899999,135477.1723,1021,2342867,83370.43082,0
1680300900000,0.03553,0.03566,0.0354,0.03545,7109416,1680301799999,252534.18874,1360,2025721,71982.81689,0
1680301800000,0.03544,0.0357,0.03544,0.03559,5915119,1680302699999,210470.67396,1218,3244457,115464.52751,0
1680302700000,0.03558,0.03563,0.03551,0.03557,3523511,1680303599999,125340.94632,848,2122052,75506.9528,0
1680303600000,0.03557,0.03565,0.03553,0.03558,2948743,1680304499999,104959.55377,583,1964001,69915.4252,0
1680304500000,0.03557,0.03564,0.03551,0.03555,2291874,1680305399999,81511.6862,567,1025319,36476.36299,0
1680305400000,0.03555,0.03556,0.0354,0.03541,2600017,1680306299999,92210.60206,539,1007563,35751.85941,0
1680306300000,0.03541,0.03548,0.03533,0.03537,5024063,1680307199999,177891.37342,969,2025798,71757.31482,0
1680307200000,0.03535,0.03569,0.03532,0.03552,9042077,1680308099999,321397.65234,1647,4916074,174719.4049,0
1680308100000,0.0355,0.03567,0.03537,0.03546,5569876,1680308999999,197806.04565,1008,2040551,72483.31521,0
1680309000000,0.03546,0.03554,0.03528,0.03533,3960752,1680309899999,140302.61918,792,1993754,70617.79055,0
1680309900000,0.03532,0.03535,0.03514,0.03517,3785048,1680310799999,133305.9018,851,923680,32556.70404,0
1680310800000,0.03519,0.03529,0.03504,0.03517,4926904,1680311699999,173316.92106,1109,1839454,64703.13207,0
1680311700000,0.03518,0.03534,0.03515,0.03532,2775822,1680312599999,97877.47723,727,1640354,57832.75091,0
1680312600000,0.03533,0.03561,0.03532,0.03559,5476767,1680313499999,194336.32748,1073,3183593,112990.79174,0
1680313500000,0.0356,0.03594,0.03559,0.0358,10674475,1680314399999,382216.25257,2326,6398715,229100.41576,0
1680314400000,0.0358,0.03593,0.0356,0.03565,9659593,1680315299999,345520.38952,2040,3399340,121647.57588,0
1680315300000,0.03564,0.03568,0.03552,0.03564,5823916,1680316199999,207354.51021,1514,2139547,76191.92975,0
1680316200000,0.03563,0.03567,0.0355,0.03551,6105010,1680317099999,217392.5985,1095,2333200,83113.49724,0
1680317100000,0.03551,0.03592,0.03551,0.03592,5141835,1680317999999,183827.88016,1146,3702125,132372.3284,0
1680318000000,0.03591,0.03616,0.0357,0.03579,12677851,1680318899999,455502.11864,2387,5842904,210125.87923,0
1680318900000,0.0358,0.03587,0.03569,0.03577,4150361,1680319799999,148524.81941,1223,1651503,59121.68666,0
1680319800000,0.03577,0.03586,0.0357,0.03581,2498616,1680320699999,89451.23845,689,1109368,39714.17748,0
1680320700000,0.0358,0.03589,0.03575,0.03578,1930398,1680321599999,69163.17024,575,834461,29894.7949,0
1680321600000,0.03578,0.03597,0.03577,0.03594,2839481,1680322499999,101807.01046,781,1523668,54624.56235,0
1680322500000,0.03593,0.03608,0.03588,0.03607,3036476,1680323399999,109211.35079,955,2021801,72732.78,0
