timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680273900000,0.1242,0.1246,0.1239,0.1239,3298077,1680274799999,409942.8005,1184,1731274,215282.9368,0
1680274800000,0.124,0.1245,0.124,0.1241,2847432,1680275699999,353710.2775,1095,1660575,206340.3954,0
1680275700000,0.1241,0.1242,0.1232,0.1237,5507356,1680276599999,680949.3491,1539,1881973,232712.7653,0
1680276600000,0.1238,0.1242,0.1236,0.1237,2161010,1680277499999,267725.4144,1069,1027551,127348.1725,0
1680277500000,0.1238,0.1246,0.1237,0.1244,3688522,1680278399999,458320.6919,1671,2379321,295618.6043,0
1680278400000,0.1245,0.1247,0.1242,0.1244,2797753,1680279299999,348259.2981,1361,1341290,167017.4838,0
1680279300000,0.1244,0.1245,0.1237,0.1237,3237297,1680280199999,401292.5287,949,682479,84634.9748,0
1680280200000,0.1237,0.1242,0.1237,0.1241,3421532,1680281099999,423841.7714,825,2759695,341772.296,0
1680281100000,0.1242,0.1242,0.1239,0.1241,1578363,1680281999999,195823.1003,594,568949,70629.2479,0
1680282000000,0.1242,0.1243,0.1239,0.1242,1938307,1680282899999,240602.8312,940,1033067,128258.9101,0
1680282900000,0.1241,0.1242,0.1239,0.124,761429,1680283799999,94467.0508,355,406405,50424.928,0
1680283800000,0.124,0.1241,0.1237,0.1237,1848721,1680284699999,229012.0089,673,646052,80045.4768,0
1680284700000,0.1237,0.124,0.1237,0.1239,1083687,1680285599999,134212.2378,494,638402,79072.1458,0
1680285600000,0.124,0.1241,0.1237,0.1238,1737364,1680286499999,215124.7535,769,366880,45452.1811,0
1680286500000,0.1237,0.1241,0.1237,0.1241,751020,1680287399999,93043.5093,384,481479,59680.5745,0
1680287400000,0.1241,0.1244,0.1241,0.1244,1293905,1680288299999,160836.733,511,881687,109610.0546,0
1680288300000,0.1243,0.1244,0.1241,0.1242,1172425,1680289199999,145620.2631,349,452714,56250.7847,0
1680289200000,0.1241,0.1248,0.124,0.1246,2695800,1680290099999,335460.0846,1003,1451183,180648.4448,0
1680290100000,0.1246,0.1247,0.1244,0.1245,1203616,1680290999999,149879.7257,879,519166,64662.742,0
1680291000000,0.1246,0.1248,0.1244,0.1244,1554728,1680291899999,193769.2347,661,780489,97299.5904,0
1680291900000,0.1245,0.1246,0.1244,0.1245,555507,1680292799999,69164.3866,267,207953,25899.7999,0
1680292800000,0.1246,0.1247,0.1243,0.1244,990596,1680293699999,123327.1566,517,305935,38116.7562,0
1680293700000,0.1244,0.1244,0.1241,0.1242,1193961,1680294599999,148314.6554,446,480729,59731.4538,0
1680294600000,0.1242,0.1245,0.1241,0.1244,885604,1680295499999,110093.9052,273,676318,84080.4189,0
1680295500000,0.1245,0.1245,0.1241,0.1243,2009569,1680296399999,249787.3789,694,942957,117229.7078,0
1680296400000,0.1242,0.1244,0.1242,0.1242,647303,1680297299999,80440.4382,424,270521,33628.9899,0
1680297300000,0.1243,0.1248,0.1242,0.1246,1802314,1680298199999,224412.8273,755,1276144,158996.5863,0
1680298200000,0.1246,0.1249,0.1246,0.1248,1189405,1680299099999,148366.489,689,573148,71525.1666,0
