timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.01378,0.01379,0.01363,0.01366,116391832,1681102799999,1594588.42554,3279,41196191,564926.84693,0
1681102800000,0.01366,0.01372,0.01365,0.01367,101942089,1681103699999,1394585.46948,3562,52603594,719690.0137,0
1681103700000,0.01367,0.01368,0.0136,0.01364,97038445,1681104599999,1323568.00561,3071,45601460,622257.88396,0
1681104600000,0.01364,0.01364,0.01342,0.01358,366218315,1681105499999,4945176.70722,10605,160603866,2168835.20234,0
1681105500000,0.01358,0.01384,0.01358,0.01374,288672713,1681106399999,3962104.03713,8283,153015942,2099433.92571,0
1681106400000,0.01374,0.01374,0.01367,0.01369,59801324,1681107299999,819251.7427,2018,27871901,381930.53333,0
1681107300000,0.01369,0.01374,0.01368,0.01373,24143023,1681108199999,331127.58573,763,15913804,218325.82036,0
1681108200000,0.01373,0.01378,0.01372,0.01377,29544803,1681109099999,406321.27462,872,20979514,288628.86973,0
1681109100000,0.01377,0.01377,0.0137,0.0137,18266067,1681109999999,250811.79351,612,6171197,84801.08749,0
1681110000000,0.01371,0.01378,0.01363,0.01365,41927113,1681110899999,574133.15866,1868,18736894,256834.07009,0
1681110900000,0.01365,0.01369,0.01362,0.01363,46878121,1681111799999,639587.31452,1729,22213614,303198.51221,0
1681111800000,0.01363,0.01366,0.01347,0.01352,120299895,1681112699999,1630111.74257,3914,67014742,908103.14232,0
1681112700000,0.01353,0.01355,0.01349,0.01352,100130248,1681113599999,1353857.96823,3235,55236998,747037.48602,0
1681113600000,0.01352,0.01363,0.01344,0.0136,177857049,1681114499999,2405870.07895,6254,88396485,1195685.87636,0
1681114500000,0.0136,0.01361,0.01346,0.01348,88280561,1681115399999,1194152.48177,3608,40046700,541751.18015,0
1681115400000,0.01347,0.0135,0.01345,0.01347,70283708,1681116299999,946912.36449,2659,36519248,492188.63417,0
1681116300000,0.01346,0.01355,0.01339,0.01352,121230691,1681117199999,1632214.21596,5248,62940160,848071.79056,0
1681117200000,0.01352,0.01359,0.01347,0.01356,99656629,1681118099999,1347408.82469,4233,52323313,707812.88236,0
1681118100000,0.01356,0.01385,0.01356,0.01375,438556696,1681118999999,6027166.91567,12867,237245598,3260434.20894,0
