timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,7.174,7.181,7.162,7.164,91161.8,1681102799999,653706.28448,1453,35962.48,257892.1441,0
1681102800000,7.164,7.17,7.161,7.163,78538.3,1681103699999,562764.94373,1172,35665.37,255551.83968,0
1681103700000,7.163,7.18,7.16,7.179,102922.54,1681104599999,738019.78994,1377,65468.95,469426.51006,0
1681104600000,7.179,7.202,7.178,7.2,138633.61,1681105499999,996649.98444,1845,93449.49,671820.42453,0
1681105500000,7.2,7.216,7.193,7.201,181000.57,1681106399999,1303855.64674,2442,103791.64,747768.21892,0
1681106400000,7.201,7.212,7.2,7.208,46290.11,1681107299999,333594.19115,699,28608.16,206171.52546,0
1681107300000,7.208,7.209,7.203,7.203,17578.42,1681108199999,126662.31004,229,4267.14,30750.68511,0
1681108200000,7.203,7.206,7.202,7.204,30330.34,1681109099999,218507.82937,293,20543.22,148007.68267,0
1681109100000,7.204,7.209,7.204,7.207,16061.7,1681109999999,115742.48238,230,6670.27,48074.99569,0
1681110000000,7.208,7.212,7.207,7.211,31162.56,1681110899999,224688.49609,524,22489.35,162161.57477,0
1681110900000,7.212,7.212,7.209,7.21,32859.19,1681111799999,236934.05551,442,14905.56,107486.00066,0
1681111800000,7.21,7.212,7.207,7.211,82111.4,1681112699999,591960.65602,965,25410.04,183203.0989,0
1681112700000,7.211,7.23,7.211,7.228,138127.43,1681113599999,996807.3045,1823,79328.78,572540.70988,0
1681113600000,7.228,7.24,7.211,7.232,457996.17,1681114499999,3310018.41085,5343,227527.1,1644820.88177,0
1681114500000,7.232,7.236,7.22,7.233,112481.02,1681115399999,813147.345,2442,57891.93,418502.05803,0
1681115400000,7.234,7.24,7.228,7.233,120508.48,1681116299999,871668.81268,2476,61151.51,442354.05673,0
1681116300000,7.233,7.238,7.219,7.221,99814.23,1681117199999,721582.8054,2225,41995.06,303675.88786,0
1681117200000,7.222,7.231,7.221,7.229,105343.16,1681118099999,761327.86744,2397,45620.3,329725.14165,0
1681118100000,7.229,7.241,7.225,7.237,111547.5,1681118999999,806942.2047,2338,62019.71,448671.69639,0
1681119000000,7.237,7.245,7.223,7.224,133058.7,1681119899999,962724.54977,2756,58677.4,424714.21492,0
1681119900000,7.225,7.228,7.219,7.227,69163.17,1681120799999,499630.72765,1898,33936.42,245167.24647,0
1681120800000,7.227,7.24,7.225,7.229,120151.95,1681121699999,869090.31959,3224,63697.35,460781.51433,0
1681121700000,7.228,7.234,7.221,7.227,89698.94,1681122599999,648193.2532,2947,43535.06,314621.85266,0
1681122600000,7.227,7.231,7.212,7.222,105305.03,1681123499999,760369.34323,3181,46161.77,333336.26198,0
1681123500000,7.221,7.231,7.218,7.227,113713.56,1681124399999,821527.11154,3204,53928.54,389626.29926,0
1681124400000,7.226,7.232,7.225,7.229,77738.59,1681125299999,561963.33655,3538,43820.2,316772.82987,0
