timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,4.183,4.192,4.182,4.187,9616.8,1681084799999,40263.24,186,6004.9,25136.1648,0
1681084800000,4.188,4.202,4.187,4.198,19549.5,1681085699999,81968.2693,337,12945.7,54270.5602,0
1681085700000,4.198,4.201,4.185,4.19,10678.3,1681086599999,44762.5214,260,4528.0,18980.5995,0
1681086600000,4.189,4.194,4.179,4.193,11976.6,1681087499999,50143.0637,344,4881.1,20440.3247,0
1681087500000,4.192,4.192,4.183,4.186,6217.8,1681088399999,26032.7728,152,2501.3,10470.9786,0
1681088400000,4.184,4.185,4.167,4.167,13384.6,1681089299999,55893.4812,244,4780.6,19964.4776,0
1681089300000,4.166,4.174,4.157,4.165,16643.8,1681090199999,69303.9123,258,10572.6,44023.2296,0
1681090200000,4.164,4.184,4.159,4.178,17966.7,1681091099999,75029.5755,315,10240.1,42770.2379,0
1681091100000,4.177,4.191,4.177,4.181,18979.4,1681091999999,79436.0078,368,8662.0,36250.2511,0
1681092000000,4.179,4.19,4.177,4.189,5266.0,1681092899999,22023.403,169,2936.2,12277.352,0
1681092900000,4.189,4.199,4.184,4.198,11174.7,1681093799999,46849.9164,190,4874.5,20430.1917,0
1681093800000,4.199,4.203,4.19,4.202,13660.1,1681094699999,57330.7076,236,5145.2,21597.1059,0
1681094700000,4.201,4.208,4.2,4.208,3780.5,1681095599999,15892.6165,96,1908.5,8023.6674,0
1681095600000,4.208,4.233,4.204,4.224,68878.3,1681096499999,290424.8012,752,39696.4,167268.2962,0
1681096500000,4.224,4.24,4.215,4.22,51888.2,1681097399999,219391.0577,1235,25699.4,108629.4569,0
1681097400000,4.221,4.23,4.217,4.223,18206.2,1681098299999,76871.8217,319,9050.7,38203.6267,0
1681098300000,4.224,4.225,4.212,4.225,17838.6,1681099199999,75258.027,312,8456.2,35670.3112,0
1681099200000,4.226,4.23,4.214,4.22,22014.5,1681100099999,92918.0595,584,8627.2,36414.7434,0
1681100100000,4.22,4.229,4.219,4.223,8297.4,1681100999999,35057.6853,287,2233.2,9435.8217,0
1681101000000,4.224,4.225,4.211,4.217,14316.2,1681101899999,60377.0634,216,5543.2,23374.6108,0
1681101900000,4.217,4.221,4.2,4.2,26057.6,1681102799999,109689.3421,249,9709.8,40868.084,0
1681102800000,4.201,4.204,4.195,4.204,15353.1,1681103699999,64467.7437,250,8693.2,36503.3212,0
1681103700000,4.204,4.207,4.198,4.207,5452.7,1681104599999,22916.4352,264,2600.1,10928.414,0
1681104600000,4.207,4.209,4.196,4.208,9249.1,1681105499999,38860.7089,254,3400.6,14288.463,0
1681105500000,4.209,4.226,4.208,4.211,22710.1,1681106399999,95759.9982,474,14838.9,62555.6785,0
1681106400000,4.211,4.212,4.21,4.212,3269.3,1681107299999,13768.3746,63,2053.2,8647.0808,0
1681107300000,4.211,4.213,4.21,4.212,2135.6,1681108199999,8993.6524,32,1278.2,5383.1483,0
1681108200000,4.211,4.211,4.205,4.205,2999.8,1681109099999,12625.0991,55,328.4,1382.2205,0
1681109100000,4.205,4.205,4.195,4.198,8202.8,1681109999999,34457.6405,113,3320.8,13950.9677,0
1681110000000,4.198,4.21,4.198,4.208,8427.6,1681110899999,35431.3074,321,3551.0,14926.7896,0
1681110900000,4.209,4.209,4.198,4.204,12287.7,1681111799999,51649.0687,143,5385.5,22623.4768,0
1681111800000,4.205,4.22,4.205,4.219,18445.1,1681112699999,77693.8239,234,11716.8,49347.7672,0
1681112700000,4.22,4.222,4.21,4.211,20534.8,1681113599999,86548.424,159,12575.6,52994.421,0
1681113600000,4.213,4.218,4.201,4.215,19779.3,1681114499999,83297.4791,291,8159.0,34340.2114,0
1681114500000,4.215,4.22,4.209,4.217,7753.3,1681115399999,32691.9525,82,4545.9,19162.5329,0
1681115400000,4.218,4.222,4.204,4.21,19213.6,1681116299999,80907.3596,291,6351.9,26742.9547,0
1681116300000,4.21,4.211,4.2,4.201,4046.0,1681117199999,17015.3221,86,829.1,3487.7035,0
1681117200000,4.201,4.211,4.201,4.209,9472.8,1681118099999,39861.3841,140,3037.4,12781.1826,0
1681118100000,4.209,4.211,4.205,4.208,17527.9,1681118999999,73756.6603,151,4048.0,17031.3225,0
1681119000000,4.209,4.209,4.202,4.203,10483.5,1681119899999,44081.3824,119,7727.9,32494.7093,0
1681119900000,4.202,4.205,4.202,4.204,3290.3,1681120799999,13829.3284,49,2125.5,8933.5826,0
1681120800000,4.205,4.206,4.2,4.201,13308.7,1681121699999,55945.0276,165,5966.2,25074.2313,0
1681121700000,4.2,4.201,4.197,4.2,6839.8,1681122599999,28725.4718,72,3233.7,13578.7845,0
1681122600000,4.201,4.202,4.198,4.2,5797.8,1681123499999,24352.787,61,1514.1,6358.1112,0
1681123500000,4.201,4.206,4.2,4.205,5944.0,1681124399999,24977.6537,93,3924.7,16490.9045,0
1681124400000,4.205,4.206,4.201,4.204,8201.9,1681125299999,34478.2041,147,5073.3,21326.0666,0
1681125300000,4.205,4.207,4.199,4.201,8986.2,1681126199999,37766.3845,107,4454.6,18715.8806,0
1681126200000,4.202,4.202,4.191,4.191,7329.8,1681127099999,30753.1317,112,2950.8,12380.902,0
1681127100000,4.193,4.197,4.192,4.196,5192.9,1681127999999,21783.5967,81,1460.3,6126.4666,0
1681128000000,4.193,4.194,4.18,4.187,23153.1,1681128899999,96910.3037,436,3675.8,15394.1563,0
1681128900000,4.187,4.194,4.184,4.187,12503.5,1681129799999,52373.8056,374,5244.7,21970.2821,0
1681129800000,4.186,4.194,4.182,4.193,10202.4,1681130699999,42709.651,148,5067.5,21217.8324,0
1681130700000,4.192,4.194,4.187,4.188,5690.4,1681131599999,23847.2468,76,3709.8,15547.5502,0
1681131600000,4.187,4.194,4.187,4.194,5354.9,1681132499999,22441.0871,119,3249.2,13618.4568,0
1681132500000,4.193,4.195,4.189,4.191,8184.9,1681133399999,34313.9286,121,4809.5,20161.6486,0
1681133400000,4.192,4.192,4.184,4.191,12257.4,1681134299999,51341.9633,152,5726.5,23981.326,0
1681134300000,4.191,4.194,4.187,4.192,12749.4,1681135199999,53421.3877,280,7302.1,30593.1569,0
1681135200000,4.192,4.194,4.185,4.192,11799.6,1681136099999,49429.5172,284,7058.4,29557.8934,0
1681136100000,4.193,4.194,4.186,4.186,5890.5,1681136999999,24688.3925,127,2444.3,10243.5375,0
1681137000000,4.186,4.202,4.186,4.197,11361.0,1681137899999,47657.4316,175,7788.8,32662.1752,0
1681137900000,4.197,4.202,4.194,4.194,9334.7,1681138799999,39177.3891,109,5989.2,25135.8946,0
1681138800000,4.194,4.205,4.194,4.205,14694.6,1681139699999,61670.5919,163,8329.2,34947.7163,0
1681139700000,4.205,4.212,4.197,4.197,23755.9,1681140599999,99870.9987,318,13859.9,58262.1588,0
1681140600000,4.199,4.207,4.196,4.203,17021.1,1681141499999,71521.5048,197,9450.7,39692.8132,0
1681141500000,4.204,4.204,4.196,4.196,8823.6,1681142399999,37057.8759,147,4736.0,19884.6229,0
1681142400000,4.196,4.197,4.185,4.195,21645.7,1681143299999,90755.2794,332,11173.3,46858.2017,0
1681143300000,4.195,4.207,4.194,4.203,10239.4,1681144199999,43036.3327,156,6722.3,28251.519,0
1681144200000,4.205,4.215,4.204,4.215,13981.5,1681145099999,58850.1571,201,7233.3,30438.5476,0
1681145100000,4.214,4.245,4.214,4.245,73179.0,1681145999999,309777.5175,1349,42644.1,180534.454,0
1681146000000,4.246,4.257,4.235,4.246,61651.1,1681146899999,261915.037,1043,22242.9,94527.0461,0
1681146900000,4.247,4.25,4.231,4.244,49038.8,1681147799999,207917.7379,978,23763.1,100742.3609,0
1681147800000,4.245,4.262,4.236,4.237,42426.5,1681148699999,180248.7477,699,22182.1,94257.4997,0
1681148700000,4.238,4.25,4.237,4.244,17909.5,1681149599999,76013.1526,553,10164.9,43140.4259,0
