timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.2777,0.2783,0.2773,0.2775,593612.3,1681102799999,164941.97209,856,347205.5,96503.18679,0
1681102800000,0.2776,0.2783,0.2773,0.2782,987426.8,1681103699999,274205.64193,1153,644253.9,178939.6969,0
1681103700000,0.2781,0.2787,0.2773,0.2786,1049594.7,1681104599999,291830.63187,997,591284.4,164472.79381,0
1681104600000,0.2786,0.2801,0.2784,0.2798,1386724.2,1681105499999,387262.63224,1472,865742.4,241732.89643,0
1681105500000,0.2798,0.2799,0.2782,0.2786,1509235.8,1681106399999,421087.75682,1560,451800.8,126032.91389,0
1681106400000,0.2786,0.2787,0.2778,0.2782,345753.6,1681107299999,96192.62225,456,150008.9,41738.52423,0
1681107300000,0.2784,0.2784,0.2778,0.2779,106749.8,1681108199999,29669.53701,99,30915.2,8594.36239,0
1681108200000,0.278,0.2782,0.2778,0.2779,189218.9,1681109099999,52599.15582,120,152984.4,42529.3707,0
1681109100000,0.2782,0.2783,0.2776,0.2778,204098.9,1681109999999,56703.49149,220,32972.8,9166.40739,0
1681110000000,0.2777,0.2781,0.2777,0.278,143566.6,1681110899999,39903.47505,239,84867.9,23589.9053,0
1681110900000,0.278,0.2786,0.2779,0.2782,661541.9,1681111799999,184077.66756,614,445183.4,123895.8753,0
1681111800000,0.2782,0.2783,0.2761,0.2773,1392044.4,1681112699999,385702.98367,1478,465644.5,129054.05997,0
1681112700000,0.2773,0.2774,0.2754,0.2761,1815448.8,1681113599999,501326.00642,1958,730278.1,201664.16648,0
1681113600000,0.2761,0.2768,0.2753,0.2766,3579029.1,1681114499999,988055.98522,2872,1766016.3,487686.43893,0
1681114500000,0.2766,0.2784,0.2764,0.2773,2417695.4,1681115399999,670738.0174,2363,1508513.1,418636.89975,0
1681115400000,0.2772,0.2774,0.2763,0.2765,1279747.5,1681116299999,354265.92702,1377,692400.0,191681.09315,0
1681116300000,0.2765,0.2768,0.2751,0.2756,1209999.5,1681117199999,333760.45215,1188,470704.3,129885.47909,0
1681117200000,0.2755,0.2757,0.275,0.2757,893225.7,1681118099999,245891.87465,1134,413435.7,113843.27633,0
1681118100000,0.2756,0.2765,0.2752,0.2763,618561.7,1681118999999,170692.30841,753,365354.2,100848.18475,0
1681119000000,0.2764,0.2767,0.2754,0.2756,1072747.6,1681119899999,296226.68754,1141,553753.1,152993.19503,0
1681119900000,0.2757,0.2764,0.2756,0.2763,452100.8,1681120799999,124777.87612,647,296622.4,81868.98994,0
1681120800000,0.2763,0.2776,0.2762,0.2775,910787.2,1681121699999,252133.13012,1240,563072.2,155883.51207,0
1681121700000,0.2774,0.2781,0.277,0.2777,887443.3,1681122599999,246328.22511,1023,531985.5,147700.40911,0
1681122600000,0.2777,0.2781,0.2772,0.2775,777729.0,1681123499999,215842.65844,1140,370395.2,102827.27747,0
1681123500000,0.2775,0.2783,0.2772,0.2779,543010.6,1681124399999,150778.54138,1133,334334.7,92840.91842,0
1681124400000,0.278,0.279,0.2779,0.2789,978859.5,1681125299999,272658.32265,1678,509050.2,141806.45248,0
1681125300000,0.2789,0.2789,0.2773,0.2776,801094.8,1681126199999,222661.92634,934,333608.5,92700.26824,0
1681126200000,0.2777,0.2777,0.2764,0.2767,732887.2,1681127099999,202930.18605,995,295648.7,81842.82821,0
1681127100000,0.2766,0.277,0.2763,0.2768,657901.2,1681127999999,182003.64723,998,324289.8,89718.24191,0
1681128000000,0.2767,0.2769,0.2756,0.2759,707990.0,1681128899999,195415.19103,996,375205.3,103535.55227,0
1681128900000,0.2759,0.2759,0.2745,0.2752,1229918.9,1681129799999,338429.60641,1398,454984.5,125220.84416,0
1681129800000,0.2751,0.2756,0.2747,0.275,700223.4,1681130699999,192701.99976,878,452550.1,124570.18727,0
1681130700000,0.2751,0.2753,0.2742,0.2743,2020077.0,1681131599999,554965.05619,1863,972398.6,267238.64054,0
1681131600000,0.2744,0.2746,0.2734,0.2739,1557658.3,1681132499999,426621.70259,2010,630276.7,172652.14504,0
1681132500000,0.274,0.275,0.2736,0.274,810963.6,1681133399999,222400.13536,1024,527361.3,144633.24371,0
1681133400000,0.2741,0.2748,0.2724,0.2728,1750498.6,1681134299999,478535.6403,2142,748522.5,204828.14628,0
1681134300000,0.2729,0.2733,0.2727,0.2731,1104539.5,1681135199999,301456.17314,1275,578289.9,157844.96037,0
1681135200000,0.2731,0.2741,0.2727,0.2736,1124123.0,1681136099999,307425.36752,1569,680758.5,186221.09905,0
1681136100000,0.2737,0.274,0.2734,0.2738,533653.1,1681136999999,146075.8296,711,234966.0,64323.6374,0
1681137000000,0.2737,0.2754,0.2736,0.2747,1163893.4,1681137899999,319458.64302,1442,764720.5,209910.41987,0
1681137900000,0.2748,0.2751,0.2742,0.2744,612159.1,1681138799999,168113.6619,804,305143.6,83826.28837,0
1681138800000,0.2744,0.2759,0.2741,0.2757,879842.9,1681139699999,241874.66035,1380,565520.5,155519.74843,0
1681139700000,0.2757,0.2763,0.2752,0.2752,1215299.7,1681140599999,335130.5011,1407,542830.9,149729.49369,0
1681140600000,0.2752,0.2768,0.2748,0.2765,1147476.8,1681141499999,316273.09381,1564,682065.8,187999.71962,0
1681141500000,0.2765,0.2772,0.2759,0.2762,1420714.6,1681142399999,392847.31350,1381,546591.1,151195.72790,0
1681142400000,0.2761,0.2769,0.2753,0.2763,1038818.7,1681143299999,286850.68459,1635,515873.2,142487.38135,0
1681143300000,0.2764,0.2785,0.2763,0.2771,2096115.0,1681144199999,581798.81875,2507,1199186.0,332851.19404,0
1681144200000,0.2771,0.2786,0.2771,0.2784,1045873.5,1681145099999,290684.60884,1425,558171.9,155118.22573,0
1681145100000,0.2784,0.2822,0.2783,0.2818,3869941.7,1681145999999,1085373.79607,3367,1882584.9,527812.09964,0
1681146000000,0.2818,0.2866,0.2818,0.2843,5361048.1,1681146899999,1525208.94965,5468,2570483.9,731109.43748,0
1681146900000,0.2842,0.2851,0.2830,0.2848,2952760.9,1681147799999,838650.02801,3059,1207440.0,343068.59820,0
1681147800000,0.2848,0.2863,0.2837,0.2841,2661808.7,1681148699999,758432.64078,2815,1285059.5,366182.03061,0
1681148700000,0.2842,0.2848,0.2830,0.2844,1818491.3,1681149599999,516566.76032,2116,841894.9,239213.16651,0
