timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.3184,0.3205,0.3184,0.3202,2090807,1681084799999,668370.1023,2423,1031351,329704.1139,0
1681084800000,0.3202,0.3202,0.3167,0.318,5751860,1681085699999,1828797.7179,5727,2521576,801979.0631,0
1681085700000,0.3181,0.3217,0.3151,0.3216,7378656,1681086599999,2345302.9174,6721,4055753,1289424.9132,0
1681086600000,0.3217,0.3258,0.3152,0.3154,20553887,1681087499999,6597459.7441,18115,10207966,3278468.3098,0
1681087500000,0.3154,0.3154,0.3133,0.3145,5192040,1681088399999,1631614.8306,5054,2329083,732039.7705,0
1681088400000,0.3145,0.315,0.3113,0.3122,4836579,1681089299999,1513578.5488,5228,1844751,577219.1808,0
1681089300000,0.3122,0.3122,0.3085,0.3098,5392543,1681090199999,1672045.9852,5319,2089990,648160.7126,0
1681090200000,0.3097,0.3115,0.3097,0.3115,2975710,1681091099999,924597.9996,2720,1580327,491083.6284,0
1681091100000,0.3114,0.3135,0.3114,0.3122,4022976,1681091999999,1257161.6821,3603,1951937,609953.816,0
1681092000000,0.3121,0.3123,0.3104,0.3115,2379491,1681092899999,740661.1717,2540,955807,297489.5363,0
1681092900000,0.3115,0.3127,0.3108,0.3116,1732028,1681093799999,540222.3441,1976,845446,263635.4625,0
1681093800000,0.3116,0.312,0.3105,0.3117,1856616,1681094699999,578160.4334,2634,1031709,321324.5859,0
1681094700000,0.3117,0.3117,0.3103,0.3106,1153419,1681095599999,358622.278,1488,475658,147872.506,0
1681095600000,0.3107,0.3108,0.3083,0.3096,2817422,1681096499999,872159.0707,3545,1048311,324653.7683,0
1681096500000,0.3096,0.3107,0.3093,0.31,1418381,1681097399999,439619.079,1640,692332,214624.4362,0
1681097400000,0.3101,0.3104,0.3083,0.3089,1606877,1681098299999,497124.8859,2420,643624,199166.3389,0
1681098300000,0.3088,0.3098,0.3082,0.3092,1503298,1681099199999,464692.4298,1865,726313,224599.0142,0
1681099200000,0.3092,0.3115,0.309,0.3091,2719430,1681100099999,844156.8082,3049,1501871,466328.959,0
1681100100000,0.309,0.31,0.3084,0.3091,1439482,1681100999999,444796.7005,1815,761571,235337.0104,0
1681101000000,0.3091,0.3096,0.3089,0.309,734281,1681101899999,227087.833,1251,446084,137969.4154,0
1681101900000,0.3091,0.31,0.3067,0.3074,2987534,1681102799999,920566.0231,2879,1138323,351270.8178,0
1681102800000,0.3075,0.3081,0.3062,0.3068,2569405,1681103699999,788886.4115,3108,879634,270158.8327,0
1681103700000,0.3067,0.3068,0.3053,0.3065,2370244,1681104599999,725393.3217,2772,1018852,311890.1297,0
1681104600000,0.3065,0.307,0.3051,0.3064,1911499,1681105499999,584743.5044,2358,858968,262817.0272,0
1681105500000,0.3064,0.3087,0.3063,0.307,3215140,1681106399999,989323.7342,3125,2013953,619776.275,0
1681106400000,0.307,0.3077,0.3068,0.3071,602970,1681107299999,185231.6898,883,372871,114554.014,0
1681107300000,0.3071,0.3111,0.3069,0.3103,1017023,1681108199999,313757.8412,1075,837713,258536.2475,0
1681108200000,0.3103,0.3127,0.3093,0.3114,1103844,1681109099999,342953.1604,1136,621743,193223.0339,0
1681109100000,0.3113,0.313,0.3102,0.3117,1545732,1681109999999,481577.8267,1343,714199,222680.1392,0
1681110000000,0.3117,0.3119,0.3106,0.3113,810621,1681110899999,252242.9098,1233,412040,128251.1771,0
1681110900000,0.3113,0.3125,0.3105,0.3111,1369236,1681111799999,426171.8312,1804,611999,190547.4819,0
1681111800000,0.3111,0.3121,0.308,0.3088,2840374,1681112699999,879644.0599,2843,1212865,375469.2169,0
1681112700000,0.3089,0.315,0.3089,0.3136,4765907,1681113599999,1488552.6222,5284,3071670,959008.9914,0
1681113600000,0.3137,0.32,0.3121,0.3183,11170415,1681114499999,3538859.774,10688,5384850,1705490.2553,0
1681114500000,0.3183,0.3268,0.3181,0.319,18057715,1681115399999,5816173.9381,17903,9205348,2964902.9919,0
1681115400000,0.319,0.3192,0.3158,0.3179,6903075,1681116299999,2191745.5383,6580,3410326,1083049.5318,0
1681116300000,0.3179,0.3183,0.316,0.3161,2509568,1681117199999,795519.0394,2861,1116408,354003.422,0
1681117200000,0.3161,0.3167,0.3142,0.3149,4935499,1681118099999,1557042.9576,4619,2199660,694226.7542,0
1681118100000,0.3149,0.316,0.314,0.3145,2477422,1681118999999,780529.3951,2375,1311758,413502.6561,0
1681119000000,0.3146,0.3146,0.3125,0.3131,2517682,1681119899999,789471.926,2986,1071563,336124.8977,0
1681119900000,0.313,0.3136,0.3123,0.3134,1516336,1681120799999,474471.9408,2141,837830,262223.5372,0
1681120800000,0.3135,0.3142,0.3129,0.3138,1974204,1681121699999,619169.8986,2578,1299392,407559.8843,0
1681121700000,0.3138,0.314,0.3126,0.3133,1774568,1681122599999,556041.6698,2246,1064303,333525.8192,0
1681122600000,0.3134,0.3134,0.3117,0.3131,2470541,1681123499999,772121.3008,3107,1329682,415679.9962,0
1681123500000,0.3131,0.3153,0.313,0.3138,2133667,1681124399999,670068.8873,2593,1265034,397284.1214,0
1681124400000,0.3137,0.3181,0.313,0.3169,4826207,1681125299999,1525377.1369,6028,2888613,912853.0408,0
1681125300000,0.3169,0.3169,0.314,0.3147,2035769,1681126199999,641197.3643,2386,1073949,338155.5115,0
1681126200000,0.3147,0.3149,0.3127,0.3135,3211688,1681127099999,1007684.2574,3494,1368224,429406.2297,0
1681127100000,0.3135,0.3157,0.3129,0.3146,2069777,1681127999999,650716.0164,2497,1193906,375349.0978,0
1681128000000,0.3145,0.3153,0.3137,0.3142,1593020,1681128899999,500841.4412,2295,900234,283073.9587,0
1681128900000,0.3142,0.3149,0.3122,0.3126,1748558,1681129799999,548436.5411,2169,560126,175762.459,0
1681129800000,0.3125,0.3135,0.3102,0.3107,3298714,1681130699999,1029747.5332,4225,1245526,389080.3322,0
1681130700000,0.3108,0.311,0.3095,0.3107,3924777,1681131599999,1218059.5642,4316,1577251,489709.345,0
