timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.6034,0.6045,0.6031,0.6043,37233,1681084799999,22480.8119,181,27276,16469.9676,0
1681084800000,0.6045,0.6097,0.6042,0.6093,135785,1681085699999,82342.7096,721,89366,54183.6213,0
1681085700000,0.6093,0.6124,0.608,0.6114,124194,1681086599999,75806.3391,720,83149,50766.2732,0
1681086600000,0.6114,0.6114,0.6068,0.6076,138784,1681087499999,84454.6112,876,43403,26411.9095,0
1681087500000,0.6076,0.608,0.6006,0.6045,216169,1681088399999,130701.7347,589,33829,20514.1425,0
1681088400000,0.6045,0.6059,0.6001,0.601,215374,1681089299999,129855.1079,959,76527,46143.1215,0
1681089300000,0.601,0.6014,0.5974,0.5979,74075,1681090199999,44420.1058,483,24472,14684.1679,0
1681090200000,0.5977,0.5991,0.5959,0.5985,57921,1681091099999,34612.2247,471,30477,18216.6557,0
1681091100000,0.5982,0.5993,0.597,0.5978,108039,1681091999999,64593.219,592,47050,28134.9307,0
1681092000000,0.5973,0.5998,0.596,0.5993,104719,1681092899999,62599.7784,483,59481,35547.8741,0
1681092900000,0.5996,0.601,0.5988,0.6006,85901,1681093799999,51549.3189,284,49879,29940.1391,0
1681093800000,0.6006,0.603,0.6001,0.602,83051,1681094699999,49952.3327,307,45306,27267.5817,0
1681094700000,0.602,0.6023,0.6005,0.602,40899,1681095599999,24597.1052,231,15545,9352.8661,0
1681095600000,0.6017,0.6033,0.6008,0.6033,32365,1681096499999,19481.3487,179,19295,11615.359,0
1681096500000,0.6032,0.6044,0.6026,0.6044,27674,1681097399999,16694.2256,162,9954,6004.4481,0
1681097400000,0.6044,0.6051,0.603,0.6035,29139,1681098299999,17602.7537,127,9339,5646.3448,0
1681098300000,0.6036,0.6043,0.6026,0.6027,25368,1681099199999,15320.6455,131,6438,3887.7631,0
1681099200000,0.6027,0.6049,0.6027,0.6043,34348,1681100099999,20757.6787,260,14905,9004.719,0
1681100100000,0.6043,0.6054,0.6036,0.6047,42527,1681100999999,25712.1579,231,28549,17259.8322,0
1681101000000,0.6047,0.6048,0.6039,0.6045,25482,1681101899999,15404.0142,203,6950,4201.167,0
1681101900000,0.6046,0.6047,0.6011,0.602,77625,1681102799999,46814.132,273,38648,23307.6974,0
1681102800000,0.6016,0.6031,0.601,0.6011,31683,1681103699999,19072.0017,185,17143,10323.5276,0
1681103700000,0.6011,0.6028,0.5987,0.6024,67054,1681104599999,40278.258,395,34062,20473.1499,0
1681104600000,0.6027,0.6047,0.601,0.6038,167112,1681105499999,100794.5922,827,71809,43309.4155,0
1681105500000,0.6036,0.6042,0.5909,0.5968,969557,1681106399999,578263.0152,2669,202826,120867.466,0
1681106400000,0.5968,0.5978,0.5967,0.5976,42773,1681107299999,25534.835,120,33041,19726.5414,0
1681107300000,0.5976,0.5978,0.5968,0.5974,13219,1681108199999,7892.1489,36,2431,1452.5621,0
1681108200000,0.5968,0.5977,0.5966,0.597,16473,1681109099999,9831.4512,77,2409,1438.5084,0
1681109100000,0.597,0.5973,0.5952,0.5954,21840,1681109999999,13020.4885,159,3954,2358.6971,0
1681110000000,0.5958,0.5969,0.5953,0.5959,8195,1681110899999,4884.157,157,5557,3312.709,0
1681110900000,0.5961,0.5972,0.5959,0.5968,15808,1681111799999,9429.7999,166,8735,5211.9973,0
1681111800000,0.5968,0.5981,0.5958,0.5979,57971,1681112699999,34601.9722,222,26325,15724.42,0
1681112700000,0.5979,0.5981,0.5967,0.5977,101860,1681113599999,60872.9141,308,53406,31918.2315,0
1681113600000,0.5976,0.5981,0.5954,0.5956,198016,1681114499999,118139.6508,611,151150,90191.9748,0
1681114500000,0.5955,0.5973,0.5953,0.5968,121280,1681115399999,72316.3486,440,87939,52439.2284,0
1681115400000,0.5965,0.5965,0.5909,0.5919,243228,1681116299999,144212.1907,754,129148,76542.913,0
1681116300000,0.5918,0.5919,0.5901,0.591,160246,1681117199999,94736.207,409,102077,60359.7922,0
1681117200000,0.5907,0.591,0.5902,0.5905,155313,1681118099999,91714.0885,393,133256,78690.0978,0
