timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.1871,0.1892,0.1864,0.1875,1320840,1681084799999,247745.5399,1542,684723,128459.6902,0
1681084800000,0.1875,0.1886,0.1854,0.1877,2973063,1681085699999,555874.9756,2682,1418811,265296.8572,0
1681085700000,0.1877,0.2041,0.1877,0.1946,10663313,1681086599999,2093376.9638,11488,5864465,1149556.0906,0
1681086600000,0.1946,0.2147,0.1914,0.2006,24670923,1681087499999,5019825.4973,27829,13059921,2657503.9429,0
1681087500000,0.2006,0.201,0.1937,0.1942,9316113,1681088399999,1831394.5586,10202,4127069,812081.5994,0
1681088400000,0.1944,0.2017,0.1925,0.1989,9342313,1681089299999,1853015.7294,10076,4936311,978134.09,0
1681089300000,0.1989,0.1995,0.1951,0.1953,3489692,1681090199999,688203.287,4390,1402182,276633.4098,0
1681090200000,0.1953,0.1989,0.1944,0.1964,3027744,1681091099999,594428.5143,3654,1608297,315866.7457,0
1681091100000,0.1964,0.1997,0.1955,0.196,3350335,1681091999999,662085.8954,3586,1625566,321130.6663,0
1681092000000,0.196,0.1971,0.1931,0.1931,2817272,1681092899999,549294.7833,2675,1241280,242294.8231,0
1681092900000,0.1932,0.1949,0.1932,0.1946,1885354,1681093799999,365973.3179,2020,696948,135291.0553,0
1681093800000,0.1946,0.1949,0.1909,0.1936,2375775,1681094699999,458346.6035,2601,960912,185641.2672,0
1681094700000,0.1937,0.1939,0.1911,0.1923,1759076,1681095599999,339031.6783,1785,760034,146597.6687,0
1681095600000,0.1923,0.1959,0.192,0.1924,2540975,1681096499999,492993.3256,2343,1353282,262593.9001,0
1681096500000,0.1924,0.1942,0.1924,0.1929,1265622,1681097399999,244670.7622,1052,599795,115829.2958,0
1681097400000,0.1929,0.1941,0.192,0.1934,1256622,1681098299999,242514.9579,1129,623530,120342.5659,0
1681098300000,0.1934,0.1934,0.1915,0.1918,1217764,1681099199999,233805.0397,1068,416398,79928.7307,0
1681099200000,0.1918,0.1944,0.1918,0.1928,1545311,1681100099999,298318.4259,1343,848183,163750.4008,0
1681100100000,0.1929,0.1942,0.192,0.1922,928429,1681100999999,179315.3652,1059,480964,92929.1069,0
1681101000000,0.1923,0.1939,0.1923,0.1936,946316,1681101899999,182819.7445,1075,513229,99152.1309,0
1681101900000,0.1935,0.1938,0.1919,0.1925,701370,1681102799999,135188.3626,592,367918,70879.8687,0
1681102800000,0.1925,0.1932,0.1916,0.1917,772487,1681103699999,148699.3187,861,242627,46673.0967,0
1681103700000,0.1917,0.1949,0.1917,0.1942,1608898,1681104599999,311760.1886,1533,1034333,200446.5174,0
1681104600000,0.1943,0.1955,0.1928,0.1931,2332447,1681105499999,452901.5109,1983,1388898,269815.0686,0
1681105500000,0.1931,0.1936,0.1901,0.1912,2526419,1681106399999,484109.446,2210,668849,128298.3134,0
1681106400000,0.1912,0.193,0.1912,0.1914,601769,1681107299999,115636.3722,528,287176,55161.06,0
