timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680273900000,0.5557,0.5595,0.555,0.5571,1689653,1680274799999,941820.2282,3448,1016376,566550.97,0
1680274800000,0.5572,0.5595,0.5538,0.5544,2522248,1680275699999,1402642.9221,5322,1131459,629395.9261,0
1680275700000,0.5544,0.5545,0.551,0.5533,1684908,1680276599999,931552.855,3594,896041,495489.4112,0
1680276600000,0.5534,0.5563,0.5534,0.5544,760627,1680277499999,422189.4336,2199,381183,211617.5309,0
1680277500000,0.5546,0.5547,0.5529,0.5541,589200,1680278399999,326372.5477,1667,228095,126357.2165,0
1680278400000,0.554,0.5549,0.5531,0.5547,660006,1680279299999,365761.1515,2194,310524,172097.9632,0
1680279300000,0.5548,0.5558,0.5528,0.5541,629978,1680280199999,349116.3279,1450,329734,182749.2801,0
1680280200000,0.5541,0.556,0.553,0.5545,486616,1680281099999,269702.5711,1578,163444,90607.5051,0
1680281100000,0.5546,0.5573,0.5546,0.557,462150,1680281999999,257027.004,1318,273644,152188.1536,0
1680282000000,0.5569,0.5584,0.5556,0.5577,593590,1680282899999,330634.3622,1961,276856,154232.8665,0
1680282900000,0.5578,0.558,0.5559,0.558,497204,1680283799999,276946.9795,1808,244260,136066.5869,0
1680283800000,0.558,0.5583,0.5547,0.555,511013,1680284699999,284295.8325,1937,234343,130361.7559,0
1680284700000,0.5549,0.5568,0.5547,0.5567,383970,1680285599999,213353.2335,1235,176849,98269.9357,0
1680285600000,0.5567,0.5587,0.5567,0.557,669996,1680286499999,373656.9938,1765,259270,144605.2769,0
1680286500000,0.557,0.5587,0.5563,0.5584,367522,1680287399999,204871.8698,1170,176296,98267.7713,0
1680287400000,0.5585,0.5589,0.5576,0.5587,203385,1680288299999,113562.874,1188,103954,58041.8976,0
1680288300000,0.5588,0.5619,0.5576,0.5602,755091,1680289199999,422663.3988,1760,441937,247473.2125,0
1680289200000,0.5601,0.5601,0.557,0.5581,769099,1680290099999,429398.6791,2438,407529,227540.9612,0
1680290100000,0.558,0.5587,0.5566,0.5575,333043,1680290999999,185670.2688,1526,138788,77386.1102,0
1680291000000,0.5575,0.5592,0.5571,0.5574,404760,1680291899999,225900.3721,1578,181935,101548.9343,0
1680291900000,0.5573,0.5601,0.5573,0.5597,513548,1680292799999,287086.5329,1504,284254,158882.6369,0
1680292800000,0.5598,0.5619,0.5588,0.559,560742,1680293699999,314255.5518,2145,272777,152871.0739,0
1680293700000,0.5589,0.5597,0.5575,0.5581,371763,1680294599999,207585.9642,1509,187745,104855.3173,0
1680294600000,0.5581,0.5583,0.5552,0.5558,828222,1680295499999,460877.8247,2147,272761,151827.5104,0
1680295500000,0.5559,0.5571,0.5557,0.5561,484327,1680296399999,269408.7953,1757,239272,133109.4178,0
1680296400000,0.556,0.557,0.5546,0.555,414237,1680297299999,230283.4057,1430,143047,79554.87,0
1680297300000,0.555,0.5558,0.5547,0.5557,228962,1680298199999,127126.6969,1079,107526,59712.5765,0
1680298200000,0.5557,0.5558,0.5551,0.5554,262017,1680299099999,145516.7602,972,173943,96605.2511,0
1680299100000,0.5554,0.5567,0.555,0.5567,441798,1680299999999,245486.1144,1326,291012,161711.4028,0
1680300000000,0.5567,0.5569,0.5558,0.5564,328298,1680300899999,182677.0157,1398,155147,86327.52,0
1680300900000,0.5564,0.5599,0.5564,0.5595,692194,1680301799999,386538.6876,2070,385518,215315.6552,0
1680301800000,0.5594,0.5597,0.5586,0.5588,449777,1680302699999,251483.2309,1557,263112,147127.2157,0
1680302700000,0.5588,0.5589,0.5576,0.5582,350719,1680303599999,195745.5088,1321,143321,79992.5185,0
1680303600000,0.5582,0.5589,0.5568,0.5573,429349,1680304499999,239444.8472,1675,219710,122536.0099,0
1680304500000,0.5572,0.5577,0.556,0.5571,451706,1680305399999,251512.5742,1502,195967,109129.7406,0
1680305400000,0.5571,0.5588,0.5571,0.5585,450974,1680306299999,251724.2802,1328,287085,160237.4831,0
1680306300000,0.5585,0.5622,0.5584,0.5612,847111,1680307199999,474428.6344,2116,535823,300150.8374,0
1680307200000,0.5612,0.5612,0.5558,0.5559,1430730,1680308099999,798908.0132,3799,621639,347275.1365,0
1680308100000,0.556,0.5561,0.5514,0.5529,1222456,1680308999999,677186.2694,3350,418551,231898.6619,0
1680309000000,0.5528,0.5533,0.5482,0.5501,1133094,1680309899999,624244.0561,3044,438405,241575.0718,0
1680309900000,0.5501,0.5509,0.5485,0.55,666909,1680310799999,366523.3136,2145,287961,158260.8665,0
1680310800000,0.5501,0.5517,0.55,0.5517,715097,1680311699999,393891.7778,1946,459975,253383.1645,0
1680311700000,0.5517,0.553,0.5512,0.5519,500385,1680312599999,276268.5125,1372,241645,133419.5617,0
1680312600000,0.5519,0.5533,0.5508,0.5514,345485,1680313499999,190670.1302,1114,147455,81401.9377,0
1680313500000,0.5514,0.5539,0.5506,0.5539,441539,1680314399999,244025.5795,1323,274721,151880.2479,0
1680314400000,0.5538,0.555,0.552,0.552,634413,1680315299999,351402.248,2036,290053,160688.8628,0
1680315300000,0.5521,0.5528,0.5509,0.5514,311523,1680316199999,171869.2259,1191,129626,71520.0002,0
1680316200000,0.5515,0.5524,0.5488,0.5493,565730,1680317099999,311272.3539,1551,259704,142930.0104,0
1680317100000,0.5493,0.55,0.5489,0.5496,267315,1680317999999,146858.1072,896,160738,88307.0399,0
1680318000000,0.5497,0.5515,0.5496,0.5514,433184,1680318899999,238606.1908,1418,254604,140222.0671,0
1680318900000,0.5514,0.5519,0.5506,0.5515,260832,1680319799999,143787.6103,782,88319,48689.089,0
1680319800000,0.5515,0.5522,0.551,0.5515,204831,1680320699999,112984.4373,1068,91621,50535.0665,0
1680320700000,0.5514,0.5519,0.5504,0.5508,242413,1680321599999,133621.358,1015,111850,61655.2407,0
1680321600000,0.5508,0.554,0.5507,0.5535,472462,1680322499999,261023.5715,1626,307089,169684.9176,0
1680322500000,0.5534,0.5537,0.552,0.5532,320143,1680323399999,177011.3273,1075,178729,98838.2697,0
1680323400000,0.5531,0.5531,0.5514,0.5514,330288,1680324299999,182364.7637,1094,80274,44332.1449,0
1680324300000,0.5515,0.5521,0.5505,0.5506,339957,1680325199999,187376.2471,1288,150890,83178.044,0
1680325200000,0.5506,0.5526,0.5504,0.5506,324419,1680326099999,178908.2122,1201,148949,82146.2827,0
1680326100000,0.5506,0.5507,0.5493,0.5499,435375,1680326999999,239438.9401,1623,194087,106750.4613,0
1680327000000,0.5498,0.5507,0.549,0.5497,290247,1680327899999,159569.3892,1001,138672,76234.6799,0
1680327900000,0.5497,0.5502,0.5492,0.5498,235834,1680328799999,129635.3973,904,105626,58067.7265,0
1680328800000,0.5498,0.5511,0.5497,0.5498,351044,1680329699999,193223.4576,1539,152665,84033.9089,0
1680329700000,0.5498,0.5505,0.5446,0.5451,1287529,1680330599999,704808.5833,2897,542079,296950.0008,0
1680330600000,0.5451,0.5475,0.5425,0.5473,1702585,1680331499999,927750.3001,3453,854158,465637.5057,0
1680331500000,0.5472,0.5481,0.5469,0.5477,297682,1680332399999,162974.8679,1100,143691,78670.7356,0
1680332400000,0.5476,0.5478,0.5438,0.5441,790307,1680333299999,430872.287,2052,338779,184700.9248,0
1680333300000,0.5442,0.5476,0.5417,0.5466,957391,1680334199999,521354.548,2349,488577,266307.5921,0
1680334200000,0.5465,0.5487,0.5459,0.5473,365419,1680335099999,199958.3838,1345,234404,128275.4892,0
1680335100000,0.5472,0.5475,0.545,0.545,306372,1680335999999,167336.0713,986,88687,48431.1206,0
1680336000000,0.545,0.5454,0.5437,0.5437,471607,1680336899999,256899.616,1756,266422,145151.8005,0
1680336900000,0.5437,0.5457,0.5419,0.5452,741418,1680337799999,403270.9571,2079,447839,243661.7646,0
1680337800000,0.5451,0.5452,0.5434,0.5448,354123,1680338699999,192727.918,1215,167998,91431.2314,0
1680338700000,0.5448,0.5456,0.5419,0.5431,437784,1680339599999,237975.2165,1190,191556,104166.5722,0
1680339600000,0.5431,0.5442,0.5421,0.5437,513220,1680340499999,278854.55,1786,278236,151199.8753,0
1680340500000,0.5437,0.5453,0.5434,0.5442,414385,1680341399999,225565.6551,1441,229240,124792.9577,0
1680341400000,0.5442,0.545,0.543,0.5441,335274,1680342299999,182381.8595,1155,195681,106449.0853,0
1680342300000,0.5442,0.5451,0.5439,0.5441,251649,1680343199999,137013.6403,804,117070,63743.7548,0
1680343200000,0.5441,0.5451,0.5434,0.5435,294925,1680344099999,160495.3592,1141,131529,71583.7472,0
1680344100000,0.5435,0.545,0.543,0.5447,319019,1680344999999,173480.6111,958,172574,93872.4909,0
1680345000000,0.5448,0.5458,0.5445,0.5458,239479,1680345899999,130493.1868,998,119564,65164.9712,0
1680345900000,0.5457,0.548,0.5455,0.5467,416943,1680346799999,227963.9144,1302,204714,111922.9969,0
1680346800000,0.5468,0.5582,0.5458,0.5523,18077046,1680347699999,9971853.8273,25252,9045440,4991172.9347,0
