timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.7261,0.7269,0.723,0.7235,200205,1681102799999,145174.2367,663,98721,71575.4907,0
1681102800000,0.7237,0.7244,0.7217,0.7218,146123,1681103699999,105649.4,856,66883,48350.6114,0
1681103700000,0.7218,0.7231,0.7203,0.723,150618,1681104599999,108676.595,781,75895,54763.7051,0
1681104600000,0.723,0.727,0.7223,0.7262,173480,1681105499999,125640.1127,806,103864,75199.7308,0
1681105500000,0.7261,0.7261,0.7227,0.7245,247511,1681106399999,179246.9417,762,107436,77784.4061,0
1681106400000,0.7245,0.7251,0.7244,0.7249,42842,1681107299999,31054.6227,157,23661,17150.7567,0
1681107300000,0.7249,0.725,0.7232,0.7238,41377,1681108199999,29973.7412,103,8266,5992.0687,0
1681108200000,0.7238,0.7247,0.723,0.7234,32736,1681109099999,23694.8504,84,14344,10387.5426,0
1681109100000,0.724,0.7243,0.7233,0.7238,11190,1681109999999,8098.6179,52,5826,4217.374,0
1681110000000,0.7236,0.724,0.7229,0.7234,30258,1681110899999,21888.4482,98,11628,8415.8542,0
1681110900000,0.7232,0.7244,0.7227,0.7232,40886,1681111799999,29580.6772,201,24328,17606.0648,0
1681111800000,0.7231,0.7237,0.7201,0.7205,197418,1681112699999,142419.6794,449,105565,76156.2478,0
1681112700000,0.7205,0.7222,0.7201,0.7206,230438,1681113599999,166167.787,932,106126,76527.3117,0
1681113600000,0.7206,0.7243,0.7206,0.7243,257789,1681114499999,186187.6696,1209,154797,111813.1469,0
1681114500000,0.7242,0.7244,0.7227,0.7236,130121,1681115399999,94181.5283,570,45498,32927.6508,0
1681115400000,0.7236,0.7251,0.723,0.7232,145193,1681116299999,105132.5922,764,64973,47042.299,0
1681116300000,0.7232,0.724,0.7217,0.7219,111233,1681117199999,80345.6985,322,79666,57536.9744,0
1681117200000,0.722,0.7242,0.7219,0.7232,134315,1681118099999,97172.2395,710,65359,47287.3825,0
1681118100000,0.7234,0.7271,0.7234,0.7259,220514,1681118999999,160072.0043,744,127645,92650.7839,0
1681119000000,0.7259,0.7263,0.7249,0.7256,118255,1681119899999,85787.3286,507,78369,56846.6584,0
1681119900000,0.7254,0.7254,0.7237,0.7244,204376,1681120799999,148064.6205,459,107041,77515.1817,0
1681120800000,0.7245,0.7254,0.7232,0.7233,131117,1681121699999,94984.0588,627,63606,46081.3621,0
1681121700000,0.7233,0.7239,0.7208,0.7232,292775,1681122599999,211505.7705,920,116478,84116.2776,0
1681122600000,0.7234,0.7246,0.7228,0.7246,107933,1681123499999,78105.7583,572,55863,40423.999,0
1681123500000,0.7245,0.7259,0.7245,0.7251,164124,1681124399999,119028.516,517,46948,34050.068,0
1681124400000,0.7254,0.727,0.7253,0.7263,141635,1681125299999,102855.3566,739,91416,66387.4672,0
1681125300000,0.7263,0.7267,0.7253,0.7258,90369,1681126199999,65597.6913,381,48976,35548.6922,0
1681126200000,0.7257,0.726,0.7226,0.7232,234373,1681127099999,169643.0406,787,97459,70548.9641,0
1681127100000,0.7231,0.7233,0.7213,0.7219,141634,1681127999999,102297.4419,454,65322,47177.3989,0
1681128000000,0.722,0.7222,0.7209,0.7212,112643,1681128899999,81256.199,700,64850,46778.4309,0
1681128900000,0.7211,0.7217,0.72,0.7201,133447,1681129799999,96205.6727,535,63698,45921.5352,0
1681129800000,0.72,0.7206,0.7185,0.7206,220469,1681130699999,158623.7588,1031,80196,57697.3825,0
1681130700000,0.7205,0.7212,0.719,0.7204,133074,1681131599999,95848.8539,500,52236,37628.0677,0
1681131600000,0.7203,0.7215,0.7186,0.72,192647,1681132499999,138724.91,645,74794,53858.8467,0
1681132500000,0.7202,0.7211,0.7198,0.7203,143183,1681133399999,103182.052,493,80107,57729.7331,0
1681133400000,0.7203,0.7208,0.7179,0.7185,200931,1681134299999,144455.5689,937,116567,83799.7629,0
1681134300000,0.7184,0.7184,0.7151,0.7172,380496,1681135199999,272654.9707,1092,150883,108148.6775,0
1681135200000,0.7172,0.7193,0.7139,0.719,407465,1681136099999,292051.1083,1426,175183,125673.0257,0
1681136100000,0.719,0.7191,0.7176,0.7176,64272,1681136999999,46177.302,326,31638,22731.2778,0
1681137000000,0.7177,0.7217,0.7174,0.7202,296380,1681137899999,213338.5979,1177,153710,110678.1893,0
1681137900000,0.7205,0.7224,0.7191,0.7198,314520,1681138799999,226657.2984,873,147242,106162.2025,0
1681138800000,0.7198,0.7242,0.7197,0.7238,236133,1681139699999,170513.4266,1278,107621,77707.631,0
1681139700000,0.7239,0.7256,0.7229,0.7246,312127,1681140599999,226101.1366,1540,138367,100244.7216,0
