timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.08309,0.08334,0.08308,0.08313,33158747,1681084799999,2758181.44977,3912,17938842,1492479.4947,0
1681084800000,0.08314,0.0833,0.08291,0.08321,60392614,1681085699999,5017228.75584,6871,29386903,2441798.446,0
1681085700000,0.08321,0.08337,0.08305,0.0833,49502663,1681086599999,4118941.99957,5120,26751448,2226322.52617,0
1681086600000,0.0833,0.08342,0.08315,0.0833,48385948,1681087499999,4030468.99883,4897,23177162,1930882.07933,0
1681087500000,0.0833,0.0833,0.08303,0.0831,27039337,1681088399999,2247995.62512,3682,12250369,1018421.7401,0
1681088400000,0.0831,0.08311,0.0825,0.08267,96078630,1681089299999,7955371.97324,9905,40048120,3315260.72185,0
1681089300000,0.08267,0.0828,0.08231,0.08239,78664380,1681090199999,6497595.38935,8123,31652773,2615324.37463,0
1681090200000,0.08239,0.08272,0.0822,0.08258,59431769,1681091099999,4903932.93257,6661,28807221,2377504.45139,0
1681091100000,0.08258,0.08276,0.08258,0.08269,39082260,1681091999999,3231442.67382,3924,18440249,1524761.02971,0
1681092000000,0.08269,0.08282,0.0826,0.0828,31508844,1681092899999,2606711.79918,3842,17342976,1434987.52602,0
1681092900000,0.08281,0.08281,0.08261,0.08271,30120614,1681093799999,2491249.6197,3844,14613708,1208747.7591,0
1681093800000,0.0827,0.08284,0.08268,0.08277,31809359,1681094699999,2633259.09507,3810,15605394,1291906.41411,0
1681094700000,0.08277,0.08283,0.08271,0.08274,25664317,1681095599999,2124124.87271,2557,9278543,767981.2963,0
1681095600000,0.08275,0.08287,0.08257,0.08269,32379831,1681096499999,2677465.74237,3664,16063801,1328568.27666,0
1681096500000,0.0827,0.08282,0.08247,0.0828,40129723,1681097399999,3316798.85752,4286,19825316,1639297.71894,0
1681097400000,0.0828,0.08366,0.0827,0.08362,117643759,1681098299999,9800278.63562,12131,65300770,5437564.575,0
1681098300000,0.08362,0.08367,0.08283,0.08305,189666654,1681099199999,15787256.96564,16990,92463242,7695846.41486,0
1681099200000,0.08306,0.08345,0.08305,0.08308,119866015,1681100099999,9979019.0095,9673,58039924,4831913.12398,0
1681100100000,0.08309,0.08328,0.08295,0.08316,50198555,1681100999999,4171237.57387,5269,24542487,2039598.75189,0
1681101000000,0.08316,0.08333,0.08311,0.08315,23798662,1681101899999,1980584.7145,3355,12819400,1066867.45103,0
1681101900000,0.08316,0.08322,0.08293,0.08298,34159295,1681102799999,2837401.81079,4159,13394676,1112786.75064,0
1681102800000,0.08298,0.08304,0.08275,0.08281,49813662,1681103699999,4128493.91848,5791,19877254,1647407.85839,0
1681103700000,0.08281,0.08306,0.08273,0.083,34443475,1681104599999,2854418.78437,4338,18910518,1567134.97383,0
1681104600000,0.08299,0.0832,0.08289,0.08311,21597307,1681105499999,1793340.04623,3275,9869628,819622.79982,0
1681105500000,0.0831,0.08322,0.08298,0.08307,33835361,1681106399999,2811336.91513,3923,15047329,1250229.94288,0
1681106400000,0.08307,0.08314,0.08299,0.08299,8568133,1681107299999,711797.55016,1319,2970810,246845.76682,0
1681107300000,0.08299,0.083,0.08271,0.08273,15243324,1681108199999,1263238.58859,1705,2684506,222618.69163,0
1681108200000,0.08274,0.083,0.08273,0.08287,10951058,1681109099999,907027.36224,1664,6881374,570076.68962,0
1681109100000,0.08294,0.083,0.08271,0.08285,5922229,1681109999999,490687.83869,2068,2980273,247039.78011,0
1681110000000,0.08284,0.08287,0.08277,0.08281,4252671,1681110899999,352228.99657,1162,2020766,167380.48124,0
1681110900000,0.08281,0.08287,0.08271,0.08279,10532008,1681111799999,872003.70665,1467,5194771,430168.77624,0
1681111800000,0.08279,0.08281,0.0825,0.08278,53751854,1681112699999,4440451.42972,5415,19816262,1637456.73407,0
1681112700000,0.08278,0.08279,0.08252,0.0827,44969496,1681113599999,3717601.16156,3906,16511957,1365306.73856,0
1681113600000,0.0827,0.08306,0.08265,0.083,44350948,1681114499999,3673034.81574,6062,28079915,2325902.68162,0
1681114500000,0.083,0.0831,0.08276,0.08289,35201716,1681115399999,2918675.10738,6651,16013221,1327895.02883,0
