timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,5.461,5.486,5.432,5.446,212312.8,1681102799999,1157453.6875,3981,79286.3,432371.851,0
1681102800000,5.447,5.461,5.421,5.424,186700.1,1681103699999,1015601.228,3767,76854.6,418250.3767,0
1681103700000,5.424,5.427,5.38,5.405,292579.4,1681104599999,1579823.3404,5543,106788.3,576592.5776,0
1681104600000,5.406,5.421,5.373,5.413,211407.2,1681105499999,1141810.877,4390,110589.6,597532.9874,0
1681105500000,5.414,5.435,5.392,5.421,147556.2,1681106399999,798671.2756,3129,87888.0,475813.0592,0
1681106400000,5.42,5.45,5.415,5.43,52212.5,1681107299999,283596.3142,1258,27511.4,149464.9678,0
1681107300000,5.431,5.447,5.42,5.42,26631.5,1681108199999,144576.9146,639,10757.9,58460.4044,0
1681108200000,5.423,5.426,5.35,5.421,98759.4,1681109099999,532292.5771,2612,36551.3,197188.5001,0
1681109100000,5.423,5.439,5.374,5.379,40805.5,1681109999999,220239.8731,1812,14350.2,77582.5234,0
1681110000000,5.379,5.382,5.12,5.274,510240.8,1681110899999,2686475.6638,13346,189001.8,997709.3774,0
1681110900000,5.275,5.359,5.274,5.328,273717.1,1681111799999,1456473.3959,5231,158162.8,841202.6765,0
1681111800000,5.328,5.375,5.308,5.339,189734.8,1681112699999,1012613.5525,3786,92828.1,495457.7769,0
1681112700000,5.339,5.339,5.309,5.31,149438.6,1681113599999,795519.8799,3058,67015.5,356830.9442,0
1681113600000,5.311,5.353,5.287,5.305,253379.1,1681114499999,1346277.2187,5231,130673.0,694577.3399,0
1681114500000,5.306,5.315,5.274,5.288,109040.2,1681115399999,576849.6859,2940,54503.8,288406.5287,0
1681115400000,5.288,5.307,5.281,5.283,83075.2,1681116299999,439991.6997,2252,49073.8,259954.3377,0
1681116300000,5.282,5.323,5.277,5.309,102777.4,1681117199999,545166.7053,2809,62562.0,331884.4038,0
1681117200000,5.31,5.338,5.309,5.323,92966.3,1681118099999,495044.7653,2656,58545.6,311776.3183,0
1681118100000,5.324,5.334,5.305,5.332,75002.2,1681118999999,398927.8449,2107,45055.4,239703.1576,0
1681119000000,5.332,5.334,5.308,5.315,48491.2,1681119899999,258070.7694,1508,24173.9,128673.9958,0
1681119900000,5.315,5.362,5.312,5.351,99675.5,1681120799999,532021.4217,2589,67161.9,358615.2011,0
1681120800000,5.352,5.375,5.34,5.347,120579.4,1681121699999,646139.2741,2726,61968.4,332153.3935,0
1681121700000,5.347,5.359,5.342,5.345,55417.7,1681122599999,296549.2069,1558,26423.0,141385.6883,0
1681122600000,5.346,5.35,5.319,5.332,86280.8,1681123499999,460335.0237,2123,36685.3,195747.4557,0
1681123500000,5.333,5.337,5.311,5.325,70805.8,1681124399999,377136.3831,1703,27386.6,145936.7046,0
1681124400000,5.326,5.35,5.323,5.336,70320.1,1681125299999,375281.4305,2030,38080.7,203267.139,0
1681125300000,5.335,5.34,5.31,5.32,74191.2,1681126199999,395030.6228,1733,29473.3,156990.3989,0
1681126200000,5.32,5.324,5.3,5.302,92259.0,1681127099999,489926.5116,2123,42692.7,226755.5809,0
1681127100000,5.302,5.333,5.295,5.316,77121.1,1681127999999,409867.0872,2229,44759.0,237992.6928,0
1681128000000,5.316,5.325,5.293,5.307,82272.5,1681128899999,436537.3077,2075,32121.1,170415.0032,0
1681128900000,5.306,5.311,5.285,5.287,86279.4,1681129799999,456993.6174,2090,39401.5,208739.3944,0
1681129800000,5.286,5.291,5.264,5.287,130224.2,1681130699999,687299.5509,3021,70020.9,369679.6116,0
1681130700000,5.288,5.296,5.268,5.273,74258.2,1681131599999,392091.8404,1683,42957.2,226843.0078,0
1681131600000,5.273,5.28,5.245,5.261,136312.1,1681132499999,717123.0959,3089,62653.5,329657.3364,0
1681132500000,5.262,5.27,5.222,5.234,195513.7,1681133399999,1025288.7306,3252,95870.0,502976.9761,0
1681133400000,5.234,5.24,5.213,5.234,130947.8,1681134299999,684676.8008,2749,58890.5,308004.4277,0
1681134300000,5.232,5.238,5.212,5.228,102311.5,1681135199999,534456.9314,2001,50554.5,264162.4026,0
1681135200000,5.227,5.248,5.22,5.225,117241.0,1681136099999,613541.1067,2980,65920.9,345053.4287,0
1681136100000,5.225,5.236,5.223,5.231,57934.0,1681136999999,302947.0302,1619,32895.6,172032.0842,0
1681137000000,5.23,5.234,5.209,5.222,94310.5,1681137899999,492429.3889,2668,44113.5,230411.5985,0
1681137900000,5.221,5.245,5.208,5.229,79657.3,1681138799999,416413.0517,2091,46993.4,245689.4295,0
1681138800000,5.229,5.248,5.22,5.246,71963.6,1681139699999,376516.7805,2570,43435.3,227298.0759,0
1681139700000,5.247,5.272,5.217,5.235,139299.6,1681140599999,730649.6184,3149,75568.3,396635.8669,0
1681140600000,5.234,5.248,5.218,5.238,75242.2,1681141499999,393837.5231,2090,47920.6,250870.2308,0
1681141500000,5.238,5.238,5.207,5.209,91142.6,1681142399999,475806.4781,2322,40194.6,209864.1673,0
1681142400000,5.209,5.230,5.164,5.173,281450.4,1681143299999,1460223.5057,5580,109202.8,566705.9334,0
1681143300000,5.173,5.189,5.166,5.185,113343.2,1681144199999,586768.4637,2817,63841.0,330539.5428,0
1681144200000,5.185,5.214,5.173,5.201,116244.7,1681145099999,603601.1646,3233,67477.6,350467.9440,0
