timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,2.6,2.604,2.586,2.59,101078.3,1681102799999,262174.7042,1251,41394.1,107445.1261,0
1681102800000,2.59,2.592,2.582,2.588,88914.1,1681103699999,230070.1349,1233,48647.3,125890.0837,0
1681103700000,2.587,2.596,2.581,2.594,57392.0,1681104599999,148399.1544,863,34329.5,88794.2662,0
1681104600000,2.594,2.601,2.59,2.598,77310.3,1681105499999,200625.9074,927,38474.7,99862.2232,0
1681105500000,2.598,2.6,2.59,2.592,69339.5,1681106399999,179916.2253,848,24250.2,62921.7727,0
1681106400000,2.591,2.592,2.587,2.588,22172.3,1681107299999,57405.07,267,9972.0,25817.9673,0
1681107300000,2.589,2.593,2.586,2.592,25603.4,1681108199999,66306.773,222,17649.5,45716.4379,0
1681108200000,2.592,2.594,2.591,2.594,11204.9,1681109099999,29055.2445,99,6835.4,17725.5881,0
1681109100000,2.593,2.6,2.593,2.6,21197.9,1681109999999,55047.9432,286,19856.4,51564.3287,0
1681110000000,2.6,2.608,2.599,2.607,29310.5,1681110899999,76303.7463,407,21666.0,56398.902,0
1681110900000,2.606,2.611,2.604,2.608,56549.8,1681111799999,147483.4042,540,20462.3,53376.8577,0
1681111800000,2.608,2.61,2.603,2.609,96270.0,1681112699999,251079.1162,1052,53322.2,139078.6678,0
1681112700000,2.61,2.611,2.601,2.61,93260.9,1681113599999,243074.9432,1097,60981.5,158915.5154,0
1681113600000,2.609,2.61,2.598,2.602,97532.5,1681114499999,253807.4686,1197,47882.8,124604.5565,0
1681114500000,2.602,2.611,2.602,2.61,36679.7,1681115399999,95611.0277,630,22125.6,57674.7891,0
1681115400000,2.609,2.62,2.609,2.617,89071.1,1681116299999,232954.2269,1332,54734.2,143168.9571,0
1681116300000,2.616,2.618,2.606,2.613,91359.9,1681117199999,238671.4707,1215,59033.8,154224.6806,0
1681117200000,2.613,2.614,2.603,2.603,83994.0,1681118099999,219031.7152,1229,40810.7,106454.9262,0
1681118100000,2.604,2.615,2.603,2.615,51833.0,1681118999999,135310.9625,691,30585.2,79847.4648,0
1681119000000,2.614,2.621,2.61,2.611,81235.6,1681119899999,212528.1309,1051,37349.4,97716.982,0
1681119900000,2.612,2.617,2.611,2.617,18594.0,1681120799999,48591.1717,359,12250.6,32016.9417,0
1681120800000,2.616,2.627,2.614,2.623,70803.9,1681121699999,185681.8909,1142,37926.1,99461.149,0
1681121700000,2.623,2.639,2.623,2.631,160818.3,1681122599999,423319.1398,1496,92500.2,243493.335,0
1681122600000,2.631,2.635,2.619,2.623,193842.8,1681123499999,508987.3183,1704,89142.9,234011.1615,0
1681123500000,2.624,2.642,2.622,2.64,241997.0,1681124399999,636424.7851,2249,139466.1,366853.3986,0
1681124400000,2.639,2.645,2.628,2.635,205722.9,1681125299999,542146.147,1907,101029.2,266290.0186,0
1681125300000,2.635,2.637,2.628,2.633,89053.7,1681126199999,234430.7446,982,41757.5,109945.019,0
1681126200000,2.634,2.637,2.617,2.622,206085.1,1681127099999,541369.0894,2271,78156.0,205360.7777,0
1681127100000,2.623,2.626,2.615,2.617,79265.8,1681127999999,207775.7336,970,38976.4,102203.766,0
1681128000000,2.618,2.627,2.617,2.626,82292.4,1681128899999,215767.2863,1042,42707.4,111983.6558,0
1681128900000,2.625,2.627,2.619,2.62,66092.0,1681129799999,173361.6198,794,34669.9,90950.9916,0
1681129800000,2.62,2.62,2.607,2.612,103019.7,1681130699999,269004.8059,1198,45329.7,118372.1816,0
1681130700000,2.613,2.615,2.606,2.608,37391.5,1681131599999,97664.3554,587,13041.0,34069.9967,0
1681131600000,2.608,2.615,2.603,2.609,70103.5,1681132499999,182891.1678,842,37949.3,99012.635,0
1681132500000,2.61,2.618,2.608,2.61,76716.4,1681133399999,200479.3775,861,37570.2,98204.9388,0
1681133400000,2.611,2.613,2.597,2.601,92138.7,1681134299999,239809.4665,1307,40577.0,105627.6247,0
1681134300000,2.602,2.604,2.592,2.602,102841.1,1681135199999,267137.5238,1215,40428.0,105047.5045,0
1681135200000,2.602,2.609,2.591,2.594,159951.0,1681136099999,415753.8386,1861,69592.9,180937.413,0
1681136100000,2.595,2.598,2.59,2.592,82890.8,1681136999999,215134.408,938,46907.4,121759.4034,0
1681137000000,2.592,2.607,2.59,2.602,91956.6,1681137899999,238894.1696,1118,54323.4,141116.5342,0
1681137900000,2.602,2.612,2.6,2.608,87680.6,1681138799999,228654.3362,1160,46311.0,120783.8452,0
1681138800000,2.608,2.628,2.608,2.626,128132.0,1681139699999,335555.4911,1586,85853.1,224859.5156,0
1681139700000,2.627,2.636,2.618,2.627,193730.3,1681140599999,509073.9558,2440,106671.2,280334.508,0
1681140600000,2.627,2.630,2.610,2.620,155903.3,1681141499999,408460.1856,1920,77603.7,203397.5152,0
1681141500000,2.620,2.621,2.608,2.611,97970.0,1681142399999,256084.6482,1157,37712.6,98593.3195,0
1681142400000,2.612,2.617,2.609,2.613,76967.9,1681143299999,201134.4534,1070,45054.7,117740.7431,0
1681143300000,2.612,2.622,2.609,2.621,38472.2,1681144199999,100653.3101,698,22459.8,58777.4742,0
1681144200000,2.620,2.632,2.616,2.628,86082.6,1681145099999,225963.7577,1304,41090.3,107852.4839,0
1681145100000,2.628,2.657,2.627,2.650,244179.2,1681145999999,645518.2366,2557,120976.0,319717.9396,0
1681146000000,2.650,2.677,2.650,2.659,218830.4,1681146899999,583367.7014,2506,107475.9,286495.8373,0
1681146900000,2.660,2.671,2.658,2.662,165432.9,1681147799999,440690.0289,2034,68340.1,182057.3112,0
1681147800000,2.662,2.671,2.657,2.660,159477.1,1681148699999,424927.3562,1910,79600.1,212096.5322,0
1681148700000,2.661,2.672,2.661,2.669,106805.3,1681149599999,284951.7035,1229,49034.1,130813.9651,0
1681149600000,2.669,2.680,2.666,2.668,134040.6,1681150499999,358127.7334,1501,66298.6,177177.5271,0
1681150500000,2.668,2.669,2.658,2.666,147476.9,1681151399999,392951.4564,1416,72470.0,193119.4439,0
1681151400000,2.667,2.679,2.666,2.679,104166.5,1681152299999,278425.8974,1352,60100.8,160602.2287,0
1681152300000,2.678,2.689,2.675,2.687,170742.7,1681153199999,457975.1255,1857,97969.8,262802.0156,0
1681153200000,2.688,2.690,2.676,2.681,120175.3,1681154099999,322721.1319,1642,56533.1,151855.1448,0
1681154100000,2.681,2.689,2.664,2.666,169502.9,1681154999999,453380.1997,1763,80624.3,215699.4146,0
1681155000000,2.666,2.678,2.665,2.675,114843.4,1681155899999,306815.5885,1175,66144.7,176705.6542,0
1681155900000,2.676,2.682,2.674,2.676,88272.1,1681156799999,236366.0819,1017,39209.2,104999.9077,0
1681156800000,2.677,2.694,2.674,2.684,352592.7,1681157699999,946578.7706,2993,211779.5,568548.6867,0
1681157700000,2.684,2.688,2.676,2.678,122164.0,1681158599999,327717.1506,1595,78246.6,209919.6806,0
1681158600000,2.678,2.685,2.674,2.676,110547.3,1681159499999,296084.9352,1306,56536.5,151426.5918,0
1681159500000,2.677,2.680,2.675,2.677,44717.1,1681160399999,119728.2046,684,19487.7,52180.4768,0
1681160400000,2.676,2.685,2.668,2.671,119529.5,1681161299999,319630.7072,1146,44966.4,120254.8158,0
1681161300000,2.671,2.674,2.667,2.669,147835.5,1681162199999,394851.1636,1355,51103.3,136521.6944,0
1681162200000,2.669,2.676,2.668,2.672,110664.6,1681163099999,295671.6913,1041,41554.7,111040.1839,0
1681163100000,2.673,2.676,2.670,2.674,33265.6,1681163999999,88895.1439,430,17401.8,46512.5296,0
1681164000000,2.675,2.699,2.673,2.692,318514.8,1681164899999,857188.5954,2806,152713.1,410975.7174,0
1681164900000,2.692,2.699,2.685,2.685,198003.0,1681165799999,533230.8258,1584,65520.2,176474.5014,0
1681165800000,2.686,2.698,2.686,2.689,179608.0,1681166699999,483218.9923,2230,61918.8,166539.4638,0
1681166700000,2.690,2.692,2.683,2.689,87059.2,1681167599999,233969.0989,1239,30497.4,81962.0934,0
1681167600000,2.688,2.700,2.687,2.697,164578.5,1681168499999,443331.9105,2092,74087.5,199580.3286,0
1681168500000,2.698,2.701,2.687,2.688,133512.9,1681169399999,359873.5560,1509,56111.1,151296.1440,0
1681169400000,2.688,2.701,2.688,2.696,115416.8,1681170299999,311243.4364,1696,55928.7,150820.7383,0
1681170300000,2.695,2.699,2.687,2.698,59243.8,1681171199999,159627.7492,854,29464.0,79404.0845,0
1681171200000,2.698,2.699,2.686,2.693,132657.5,1681172099999,357212.7780,1931,73857.2,198855.4669,0
1681172100000,2.694,2.696,2.680,2.683,170860.7,1681172999999,458934.7122,1897,83737.5,224941.5766,0
1681173000000,2.683,2.714,2.682,2.700,244670.2,1681173899999,660915.6262,3148,147143.7,397455.5242,0
1681173900000,2.699,2.701,2.690,2.699,76722.9,1681174799999,206862.7909,1136,34222.8,92282.4942,0
1681174800000,2.699,2.699,2.685,2.685,65081.6,1681175699999,175227.6157,1271,28029.3,75465.0243,0
1681175700000,2.686,2.687,2.664,2.676,178012.0,1681176599999,476144.8704,2150,61542.5,164666.6521,0
