timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.3435,0.3444,0.3434,0.3436,625083,1681084799999,214983.9005,1232,246130,84658.9582,0
1681084800000,0.3437,0.3455,0.3423,0.3451,1749946,1681085699999,601517.6011,2776,930914,320100.6897,0
1681085700000,0.3452,0.3458,0.3442,0.3452,1147844,1681086599999,396150.3814,1571,511907,176706.6562,0
1681086600000,0.3453,0.3458,0.344,0.3449,933514,1681087499999,322176.1557,1869,481132,166060.0145,0
1681087500000,0.345,0.3453,0.3433,0.3438,1021711,1681088399999,351566.0465,1904,353796,121766.0745,0
1681088400000,0.3438,0.345,0.3414,0.3416,1290410,1681089299999,442286.4427,2445,454005,155714.5745,0
1681089300000,0.3415,0.3423,0.3399,0.3399,1486903,1681090199999,507021.3122,2196,604353,206096.5616,0
1681090200000,0.3399,0.3416,0.3396,0.3406,1293799,1681091099999,440803.4393,1860,737545,251404.6323,0
1681091100000,0.3406,0.3416,0.3402,0.3411,680053,1681091999999,231944.5875,1211,362043,123490.4635,0
1681092000000,0.3411,0.3432,0.3409,0.3418,1515688,1681092899999,518479.3169,2157,954418,326479.8348,0
1681092900000,0.3419,0.3422,0.3406,0.3413,583754,1681093799999,199197.8278,964,258981,88354.4899,0
1681093800000,0.3415,0.3427,0.3414,0.3422,447501,1681094699999,153077.0068,894,233827,79980.6019,0
1681094700000,0.3421,0.3433,0.3415,0.3417,772455,1681095599999,264443.0031,1250,356035,121867.212,0
1681095600000,0.3418,0.3428,0.3414,0.3422,640758,1681096499999,219175.2435,1338,370730,126799.595,0
1681096500000,0.3422,0.343,0.3412,0.3428,470315,1681097399999,160938.7796,938,197072,67441.1148,0
1681097400000,0.3428,0.3436,0.342,0.3428,554671,1681098299999,190128.0897,1080,312958,107304.8568,0
1681098300000,0.3429,0.3431,0.342,0.3425,669746,1681099199999,229441.7823,1191,297667,101978.3394,0
1681099200000,0.3425,0.3435,0.3424,0.3429,491982,1681100099999,168751.3404,1074,242061,83026.7532,0
1681100100000,0.3429,0.3442,0.3426,0.3427,673330,1681100999999,231193.0216,1248,420725,144506.1299,0
1681101000000,0.3427,0.3439,0.3426,0.343,390167,1681101899999,133991.0635,803,188834,64839.197,0
1681101900000,0.3431,0.3442,0.342,0.3425,526991,1681102799999,180737.8674,1116,314070,107724.9007,0
1681102800000,0.3426,0.3432,0.3416,0.3423,1089153,1681103699999,372920.466,1699,483542,165558.7869,0
1681103700000,0.3424,0.343,0.341,0.3428,622752,1681104599999,213006.1135,1278,242349,82885.6511,0
1681104600000,0.3428,0.3451,0.3428,0.3449,1184081,1681105499999,407223.0922,1814,588966,202617.8242,0
1681105500000,0.3449,0.3456,0.3446,0.3451,1019563,1681106399999,351802.2314,1166,423670,146183.311,0
1681106400000,0.3451,0.3457,0.345,0.3452,232179,1681107299999,80162.7859,327,121320,41897.9184,0
1681107300000,0.3452,0.3454,0.3447,0.3447,116176,1681108199999,40073.3616,126,31085,10727.3926,0
1681108200000,0.3447,0.3449,0.3437,0.3439,118518,1681109099999,40779.7112,165,21680,7460.7802,0
1681109100000,0.3439,0.344,0.3423,0.3424,270290,1681109999999,92726.6834,433,67378,23102.1147,0
1681110000000,0.3425,0.344,0.3405,0.3417,527143,1681110899999,180357.5176,900,281379,96374.8782,0
1681110900000,0.3416,0.3442,0.3401,0.3408,679880,1681111799999,232703.4941,793,361306,123746.8778,0
1681111800000,0.3408,0.3429,0.3404,0.3412,1142509,1681112699999,390123.1274,1129,608795,207898.5365,0
1681112700000,0.3413,0.343,0.3413,0.3422,764058,1681113599999,261571.637,1029,371775,127260.0572,0
1681113600000,0.3423,0.3433,0.342,0.3431,742313,1681114499999,254451.3133,996,394587,135253.185,0
1681114500000,0.3432,0.3441,0.3422,0.3428,722450,1681115399999,247920.2254,1441,381012,130788.934,0
1681115400000,0.3428,0.3434,0.3418,0.3424,427029,1681116299999,146316.7906,1153,181176,62086.3685,0
1681116300000,0.3424,0.3428,0.3417,0.3417,439314,1681117199999,150322.0796,1009,223603,76504.8251,0
1681117200000,0.3419,0.3428,0.3416,0.3421,468380,1681118099999,160253.8966,1185,264212,90401.3825,0
1681118100000,0.3421,0.3429,0.3418,0.3424,570861,1681118999999,195373.4041,884,224552,76853.6979,0
1681119000000,0.3425,0.3434,0.342,0.3424,476857,1681119899999,163435.4405,856,256764,88003.7067,0
1681119900000,0.3424,0.3426,0.3414,0.3415,676739,1681120799999,231318.9925,1030,305798,104524.3964,0
1681120800000,0.3415,0.3425,0.3414,0.3414,623838,1681121699999,213384.0828,1261,359121,122845.818,0
1681121700000,0.3414,0.3417,0.3406,0.3414,812088,1681122599999,277031.92,1079,389743,132945.5051,0
1681122600000,0.3415,0.3424,0.3414,0.3419,585583,1681123499999,200193.8145,711,260757,89151.5871,0
1681123500000,0.3418,0.3431,0.3416,0.3427,548443,1681124399999,187776.7289,718,300552,102882.1179,0
1681124400000,0.3428,0.3434,0.3425,0.3432,556410,1681125299999,190855.8088,928,280512,96223.7386,0
1681125300000,0.3432,0.3434,0.3421,0.3429,477444,1681126199999,163648.8032,609,215899,73975.0551,0
