timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,1.713,1.715,1.711,1.712,58805.1,1681084799999,100750.7253,425,28217.3,48347.8265,0
1681084800000,1.713,1.725,1.709,1.723,168710.7,1681085699999,289620.9776,1147,76531.3,131394.0964,0
1681085700000,1.724,1.725,1.716,1.717,114792.8,1681086599999,197440.3563,688,46211.1,79467.6319,0
1681086600000,1.717,1.717,1.708,1.712,69973.1,1681087499999,119762.2611,565,34774.2,59524.0422,0
1681087500000,1.711,1.712,1.706,1.709,67267.2,1681088399999,114960.1643,567,28932.8,49457.61,0
1681088400000,1.709,1.711,1.701,1.701,108368.9,1681089299999,184753.1329,795,46967.2,80066.7635,0
1681089300000,1.7,1.704,1.692,1.694,220334.2,1681090199999,374101.1868,1272,87695.0,148903.9316,0
1681090200000,1.694,1.698,1.691,1.693,136640.1,1681091099999,231574.0003,968,57583.7,97591.8778,0
1681091100000,1.693,1.697,1.692,1.696,61623.0,1681091999999,104398.0112,623,36587.4,61993.6468,0
1681092000000,1.697,1.707,1.693,1.702,174372.5,1681092899999,296631.0997,1176,96626.3,164433.2239,0
1681092900000,1.703,1.705,1.699,1.703,67275.3,1681093799999,114449.1877,440,37150.0,63209.2757,0
1681093800000,1.704,1.713,1.704,1.707,115188.2,1681094699999,196937.9736,1040,73433.1,125532.8458,0
1681094700000,1.707,1.711,1.702,1.71,70619.8,1681095599999,120498.7487,521,40214.7,68630.431,0
1681095600000,1.71,1.711,1.702,1.706,86947.2,1681096499999,148420.5131,577,39975.0,68184.816,0
1681096500000,1.706,1.712,1.704,1.712,33624.9,1681097399999,57402.7837,345,22333.7,38134.4939,0
1681097400000,1.712,1.717,1.711,1.716,80610.8,1681098299999,138213.8449,584,49249.8,84439.6868,0
1681098300000,1.716,1.718,1.713,1.717,52811.5,1681099199999,90596.869,339,31554.3,54147.2974,0
1681099200000,1.718,1.72,1.713,1.717,51309.2,1681100099999,88086.7786,525,26152.3,44900.2982,0
