timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.004284,0.004289,0.004268,0.004271,27737696,1681102799999,118672.417904,563,11319094,48441.807859,0
1681102800000,0.004271,0.004277,0.004255,0.004258,32355590,1681103699999,138021.163923,721,11531503,49209.561753,0
1681103700000,0.004258,0.004266,0.004246,0.004266,25500271,1681104599999,108527.571494,790,13287607,56559.242547,0
1681104600000,0.004266,0.004283,0.00426,0.004279,27927942,1681105499999,119216.840547,1123,15074934,64338.492873,0
1681105500000,0.004279,0.004282,0.004263,0.004266,26623042,1681106399999,113756.919389,792,8342746,35636.507417,0
1681106400000,0.004266,0.004267,0.004256,0.00426,10167014,1681107299999,43332.923513,205,3287283,14016.709146,0
1681107300000,0.004263,0.004266,0.004258,0.004265,2773897,1681108199999,11823.827871,80,1357133,5785.947165,0
1681108200000,0.004265,0.004267,0.00426,0.004263,8986500,1681109099999,38314.177779,96,6699541,28567.286128,0
1681109100000,0.004267,0.004275,0.004254,0.004272,18912029,1681109999999,80695.112551,312,10737200,45849.397837,0
1681110000000,0.004269,0.004272,0.004268,0.004268,4799715,1681110899999,20491.793778,116,1797499,7674.304147,0
1681110900000,0.004269,0.00427,0.004241,0.004269,36802878,1681111799999,156606.922568,620,16217212,69064.617272,0
1681111800000,0.004266,0.004269,0.004236,0.004251,50131693,1681112699999,213083.944775,1176,21560658,91629.442457,0
1681112700000,0.004251,0.004259,0.004243,0.004255,34595497,1681113599999,147110.604779,1161,19077922,81118.042061,0
1681113600000,0.004254,0.00426,0.004249,0.00426,44049705,1681114499999,187399.822205,1089,24346500,103580.083617,0
1681114500000,0.00426,0.004278,0.004259,0.004278,31706681,1681115399999,135337.142594,1185,23375106,99800.524973,0
1681115400000,0.004278,0.004288,0.004278,0.004286,37667188,1681116299999,161318.501642,1192,22984391,98445.744627,0
1681116300000,0.004285,0.004288,0.00427,0.004274,29225189,1681117199999,125059.381782,872,14229436,60894.400525,0
1681117200000,0.004273,0.004287,0.004273,0.004286,25305687,1681118099999,108359.927955,762,16270460,69673.016356,0
1681118100000,0.004285,0.004299,0.004282,0.004296,33209725,1681118999999,142409.070099,725,21112813,90541.682559,0
1681119000000,0.004295,0.004306,0.004288,0.004293,57682416,1681119899999,247891.953018,1588,34460531,148105.143186,0
1681119900000,0.004295,0.0043,0.00429,0.0043,17614123,1681120799999,75653.296537,529,7858117,33748.788452,0
1681120800000,0.004299,0.004316,0.004299,0.004314,44992513,1681121699999,193871.182495,941,23392947,100791.653428,0
1681121700000,0.004314,0.004326,0.004302,0.004303,41445364,1681122599999,178773.827108,803,20760635,89558.169171,0
1681122600000,0.004303,0.004323,0.004303,0.004321,30164954,1681123499999,130205.739627,897,15294867,66011.428751,0
1681123500000,0.004321,0.004325,0.004314,0.004324,27196264,1681124399999,117502.230181,797,15602463,67416.205452,0
1681124400000,0.004324,0.00433,0.004318,0.004322,28565997,1681125299999,123542.737159,546,15019685,64961.082561,0
1681125300000,0.004322,0.004327,0.004291,0.004302,46227877,1681126199999,199038.528432,842,15061392,64857.656487,0
1681126200000,0.004302,0.004309,0.004293,0.004302,59518622,1681127099999,256024.739434,1120,28112263,120911.332922,0
1681127100000,0.004301,0.004301,0.004258,0.004289,127188430,1681127999999,544672.036017,1670,34560847,148096.018065,0
1681128000000,0.004288,0.004288,0.004267,0.004268,49376432,1681128899999,211164.86457,910,22002875,94098.928306,0
1681128900000,0.004269,0.004289,0.004268,0.004276,33097924,1681129799999,141658.3679,687,18475992,79064.034018,0
1681129800000,0.004276,0.004276,0.004257,0.004272,42322134,1681130699999,180529.332706,811,17357458,74068.027631,0
1681130700000,0.004272,0.004276,0.004261,0.004267,22463046,1681131599999,95906.637018,508,10298365,43975.778968,0
1681131600000,0.004268,0.004272,0.004256,0.004267,26319220,1681132499999,112221.029793,654,12096752,51581.766823,0
1681132500000,0.004266,0.00428,0.004264,0.004267,18879311,1681133399999,80656.071662,456,9335412,39876.876147,0
1681133400000,0.004267,0.00428,0.00425,0.004258,47804659,1681134299999,203860.522852,868,18424158,78573.327298,0
1681134300000,0.004258,0.00426,0.004226,0.00424,70847683,1681135199999,300400.957324,1294,26114942,110768.839579,0
1681135200000,0.004239,0.004247,0.004225,0.004236,34971806,1681136099999,148150.277963,924,15229007,64521.395959,0
1681136100000,0.004238,0.004249,0.004238,0.004247,18927516,1681136999999,80350.253591,436,10784867,45781.598883,0
1681137000000,0.004247,0.004272,0.004242,0.004271,47559667,1681137899999,202556.477538,969,33988480,144752.584788,0
1681137900000,0.004271,0.00429,0.004264,0.004268,33870981,1681138799999,144878.46152,815,14850249,63533.648781,0
1681138800000,0.004269,0.004309,0.004268,0.004308,49543640,1681139699999,212359.75216,916,32626113,139890.990832,0
1681139700000,0.004307,0.004313,0.004285,0.0043,42895705,1681140599999,184430.94521,906,19846045,85325.118374,0
1681140600000,0.004300,0.004301,0.004280,0.004286,38526379,1681141499999,165252.346541,923,13873752,59524.453894,0
1681141500000,0.004286,0.004290,0.004269,0.004272,36289218,1681142399999,155329.871183,703,12949970,55464.582040,0
1681142400000,0.004272,0.004277,0.004256,0.004261,45070189,1681143299999,192232.342914,997,21955155,93630.508941,0
1681143300000,0.004260,0.004268,0.004254,0.004262,18499463,1681144199999,78827.207220,409,10389834,44271.545284,0
1681144200000,0.004263,0.004287,0.004260,0.004287,35261564,1681145099999,150726.385280,736,21336579,91234.559420,0
1681145100000,0.004286,0.004345,0.004282,0.004333,113790479,1681145999999,491587.267188,2086,52801235,228096.851454,0
1681146000000,0.004334,0.004384,0.004333,0.004359,130610607,1681146899999,569829.088414,2384,64432515,281122.373698,0
1681146900000,0.004361,0.004385,0.004351,0.004377,122079147,1681147799999,533273.913852,2182,51332179,224232.879428,0
1681147800000,0.004376,0.004398,0.004373,0.004384,92739111,1681148699999,406578.250650,1909,54164285,237477.401273,0
1681148700000,0.004384,0.004395,0.004368,0.004383,70121350,1681149599999,307307.895956,1419,31761678,139209.475839,0
1681149600000,0.004385,0.004397,0.004384,0.004387,53148852,1681150499999,233340.283043,990,28559084,125383.772358,0
1681150500000,0.004386,0.004417,0.004386,0.004401,69613728,1681151399999,306466.927132,1235,31109726,136961.822112,0
1681151400000,0.004400,0.004425,0.004400,0.004412,72138897,1681152299999,318593.298366,1284,37015992,163424.800853,0
1681152300000,0.004413,0.004423,0.004402,0.004419,49718678,1681153199999,219464.861520,941,20449549,90283.805781,0
1681153200000,0.004420,0.004425,0.004397,0.004406,43892185,1681154099999,193774.742976,994,15830121,69897.863411,0
1681154100000,0.004407,0.004415,0.004380,0.004394,59901672,1681154999999,263475.025758,1330,22512888,99062.562187,0
1681155000000,0.004394,0.004407,0.004388,0.004396,33255814,1681155899999,146269.700014,692,15683533,68973.383736,0
1681155900000,0.004396,0.004411,0.004396,0.004400,37946729,1681156799999,167080.948897,665,20228621,89058.191939,0
1681156800000,0.004401,0.004415,0.004384,0.004385,58360384,1681157699999,256723.403281,1268,26135514,114945.978383,0
1681157700000,0.004384,0.004390,0.004369,0.004372,33975686,1681158599999,148745.497559,776,16605827,72696.952023,0
1681158600000,0.004372,0.004373,0.004355,0.004357,51469797,1681159499999,224616.940439,1045,27801624,121346.242842,0
1681159500000,0.004357,0.004376,0.004357,0.004363,29523051,1681160399999,128889.867785,854,11907130,51986.220931,0
1681160400000,0.004362,0.004381,0.004359,0.004364,22871579,1681161299999,99910.507337,629,10055986,43912.039049,0
1681161300000,0.004363,0.004376,0.004363,0.004374,27530525,1681162199999,120309.413214,834,13011213,56853.454997,0
1681162200000,0.004373,0.004374,0.004355,0.004361,38911552,1681163099999,169856.497010,927,18056946,78818.614876,0
1681163100000,0.004361,0.004370,0.004361,0.004369,9009776,1681163999999,39343.847505,339,4616600,20159.256557,0
1681164000000,0.004369,0.004405,0.004369,0.004396,91799635,1681164899999,403209.215478,1859,42271808,185629.188654,0
1681164900000,0.004397,0.004409,0.004396,0.004399,43630718,1681165799999,192082.421777,902,23578430,103809.626047,0
1681165800000,0.004398,0.004409,0.004387,0.004400,51797568,1681166699999,227798.755853,1163,25790618,113431.007466,0
1681166700000,0.004400,0.004404,0.004386,0.004401,29997355,1681167599999,131938.924091,743,15077311,66318.925320,0
1681167600000,0.004401,0.004430,0.004398,0.004422,56160076,1681168499999,247973.152833,1252,35842293,158300.913013,0
1681168500000,0.004421,0.004430,0.004417,0.004421,47209538,1681169399999,208790.538207,847,26353430,116564.582508,0
1681169400000,0.004420,0.004432,0.004409,0.004413,52107692,1681170299999,230472.006424,1150,23201357,102653.646028,0
1681170300000,0.004415,0.004423,0.004400,0.004421,51554214,1681171199999,227455.348490,990,24480533,107991.865604,0
1681171200000,0.004421,0.004427,0.004391,0.004410,46235398,1681172099999,203936.830664,1134,23007647,101469.871974,0
1681172100000,0.004409,0.004410,0.004393,0.004399,23358081,1681172999999,102811.071089,569,10238194,45070.997594,0
1681173000000,0.004399,0.004430,0.004387,0.004412,59297417,1681173899999,261607.269083,1139,30986924,136760.200027,0
1681173900000,0.004411,0.004424,0.004402,0.004415,36928561,1681174799999,163050.533350,789,17482284,77200.655499,0
1681174800000,0.004415,0.004417,0.004377,0.004380,51697657,1681175699999,227176.043687,1082,17051983,74940.613827,0
1681175700000,0.004380,0.004386,0.004352,0.004364,44260554,1681176599999,193296.267937,985,18617675,81302.778319,0
1681176600000,0.004363,0.004382,0.004362,0.004374,42927363,1681177499999,187604.288408,1040,21260455,92907.540228,0
1681177500000,0.004374,0.004417,0.004372,0.004417,61255610,1681178399999,269681.968679,1321,28404742,125044.597299,0
1681178400000,0.004416,0.004420,0.004391,0.004417,56955006,1681179299999,250865.845465,1230,27981148,123250.460448,0
1681179300000,0.004417,0.004420,0.004401,0.004420,49290882,1681180199999,217447.380499,876,26774035,118141.717337,0
1681180200000,0.004419,0.004425,0.004392,0.004399,37888061,1681181099999,166988.908715,901,18211517,80285.249797,0
1681181100000,0.004399,0.004404,0.004394,0.004403,16146760,1681181999999,71031.104202,445,8497211,37381.439081,0
1681182000000,0.004403,0.004411,0.004364,0.004371,65992965,1681182899999,289161.261279,1118,27994733,122616.199103,0
1681182900000,0.004371,0.004381,0.004353,0.004375,51599852,1681183799999,225390.152260,921,26152266,114222.157841,0
1681183800000,0.004374,0.004387,0.004373,0.004380,25012705,1681184699999,109571.997474,686,10574989,46323.925206,0
1681184700000,0.004381,0.004386,0.004376,0.004379,18076896,1681185599999,79196.026988,543,7653550,33531.856738,0
1681185600000,0.004380,0.004386,0.004364,0.004367,35441496,1681186499999,155139.136490,861,15497010,67827.467375,0
1681186500000,0.004366,0.004388,0.004360,0.004384,36153918,1681187399999,158134.799879,768,21762386,95196.473655,0
1681187400000,0.004383,0.004383,0.004353,0.004363,43912630,1681188299999,191660.761440,923,20115434,87797.084354,0
1681188300000,0.004363,0.004377,0.004360,0.004377,40305871,1681189199999,176097.315349,691,23047731,100714.525771,0
1681189200000,0.004377,0.004403,0.004373,0.004401,51296299,1681190099999,225105.540813,1140,23622287,103651.953234,0
1681190100000,0.004401,0.004404,0.004388,0.004392,26771483,1681190999999,117693.510899,607,10903819,47933.776202,0
1681191000000,0.004390,0.004408,0.004381,0.004393,41315156,1681191899999,181693.515369,989,17644693,77612.020509,0
1681191900000,0.004392,0.004392,0.004355,0.004363,64048519,1681192799999,279833.390612,1098,27893926,121882.949851,0
1681192800000,0.004360,0.004394,0.004359,0.004394,39549743,1681193699999,173053.536506,942,26192964,114635.552002,0
1681193700000,0.004393,0.004419,0.004387,0.004419,68276267,1681194599999,300836.506573,1294,43621551,192244.942589,0
1681194600000,0.004418,0.004431,0.004409,0.004429,84394717,1681195499999,373186.698312,1556,52592577,232566.503398,0
1681195500000,0.004430,0.004439,0.004416,0.004424,106818269,1681196399999,472961.257858,1557,56985116,252309.448920,0
1681196400000,0.004426,0.004428,0.004410,0.004425,57553845,1681197299999,254299.132533,1024,27978260,123621.945561,0
1681197300000,0.004426,0.004428,0.004413,0.004423,46279675,1681198199999,204547.323309,811,17976160,79479.397656,0
1681198200000,0.004423,0.004423,0.004407,0.004417,41914114,1681199099999,185065.871788,810,18625793,82244.080634,0
1681199100000,0.004416,0.004420,0.004408,0.004410,13599923,1681199999999,60041.027995,351,5508099,24318.110627,0
1681200000000,0.004410,0.004410,0.004393,0.004397,52664161,1681200899999,231727.088967,926,20536606,90376.772391,0
1681200900000,0.004397,0.004414,0.004395,0.004412,31036796,1681201799999,136611.007176,652,16351467,71984.036877,0
1681201800000,0.004412,0.004413,0.004386,0.004389,40085299,1681202699999,176416.275574,644,14902867,65599.512254,0
1681202700000,0.004389,0.004393,0.004370,0.004382,47782471,1681203599999,209325.832125,797,21116595,92504.293240,0
1681203600000,0.004383,0.004388,0.004363,0.004374,32000696,1681204499999,139938.751825,766,16023902,70082.115420,0
1681204500000,0.004371,0.004379,0.004354,0.004376,37004814,1681205399999,161595.655998,835,18147634,79282.040171,0
1681205400000,0.004375,0.004383,0.004370,0.004375,27133718,1681206299999,118717.718442,745,12169296,53249.823318,0
1681206300000,0.004374,0.004398,0.004370,0.004395,37083416,1681207199999,162550.380700,761,20925650,91761.338547,0
1681207200000,0.004394,0.004394,0.004376,0.004380,41270939,1681208099999,180897.101657,776,19462942,85286.220537,0
1681208100000,0.004381,0.004390,0.004378,0.004388,24235509,1681208999999,106241.031704,471,14028549,61491.126440,0
1681209000000,0.004388,0.004388,0.004374,0.004379,26037466,1681209899999,114031.106331,571,11568595,50656.587622,0
1681209900000,0.004379,0.004385,0.004373,0.004381,19207715,1681210799999,84118.297507,434,10396774,45532.354543,0
1681210800000,0.004381,0.004381,0.004364,0.004379,44596970,1681211699999,194960.966266,1024,24430841,106809.810314,0
