timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.1652,0.1654,0.1649,0.1653,346746,1681084799999,57275.2013,347,181720,30020.8223,0
1681084800000,0.1652,0.1659,0.1644,0.1658,717950,1681085699999,118433.7998,735,364804,60235.2437,0
1681085700000,0.1659,0.166,0.1652,0.1653,428992,1681086599999,71075.1234,360,136579,22624.0769,0
1681086600000,0.1653,0.1656,0.1651,0.1655,400549,1681087499999,66220.8103,400,292858,48417.2971,0
1681087500000,0.1654,0.1657,0.1649,0.1657,512366,1681088399999,84662.3673,435,273877,45276.3051,0
1681088400000,0.1656,0.1657,0.1644,0.1644,736622,1681089299999,121446.0756,505,149929,24706.0443,0
1681089300000,0.1644,0.1645,0.1631,0.1632,911047,1681090199999,149226.0699,849,403478,66115.5071,0
1681090200000,0.1631,0.1639,0.1629,0.1637,644775,1681091099999,105452.8827,531,464122,75906.5086,0
1681091100000,0.1637,0.1641,0.1635,0.1639,497065,1681091999999,81380.1521,384,305733,50053.8397,0
1681092000000,0.164,0.1643,0.1638,0.1641,470603,1681092899999,77198.6771,595,235937,38714.1919,0
1681092900000,0.1642,0.1642,0.1637,0.164,568422,1681093799999,93152.2114,680,290419,47600.6175,0
1681093800000,0.164,0.1646,0.164,0.1644,156849,1681094699999,25777.597,223,89758,14744.3436,0
1681094700000,0.1644,0.1645,0.164,0.1641,259410,1681095599999,42584.4561,157,161521,26507.1586,0
1681095600000,0.1641,0.1641,0.1638,0.164,249415,1681096499999,40902.8073,292,126559,20760.6136,0
1681096500000,0.1641,0.1645,0.1639,0.1644,237998,1681097399999,39065.9724,302,128020,21018.6948,0
1681097400000,0.1645,0.1649,0.1645,0.1649,415007,1681098299999,68374.691,328,209773,34557.4145,0
1681098300000,0.1648,0.1649,0.1645,0.1648,187953,1681099199999,30960.595,292,93376,15381.919,0
1681099200000,0.1647,0.1648,0.1645,0.1646,176379,1681100099999,29041.129,242,73715,12139.6614,0
1681100100000,0.1645,0.1648,0.1644,0.1646,319131,1681100999999,52518.8862,332,144164,23731.1685,0
1681101000000,0.1645,0.1648,0.1645,0.1647,135881,1681101899999,22374.4909,214,54340,8947.4547,0
1681101900000,0.1647,0.165,0.1641,0.1642,326979,1681102799999,53834.4576,415,143885,23694.824,0
1681102800000,0.1643,0.1646,0.1636,0.1638,576115,1681103699999,94484.7666,453,142138,23324.7929,0
1681103700000,0.1639,0.1643,0.1634,0.1642,512565,1681104599999,84006.9486,558,249615,40918.6147,0
1681104600000,0.1641,0.1652,0.164,0.1652,594895,1681105499999,97978.3849,431,482480,79470.4117,0
1681105500000,0.1651,0.1653,0.1649,0.1653,475605,1681106399999,78550.2575,400,160562,26523.9242,0
1681106400000,0.1653,0.1654,0.1651,0.1653,161364,1681107299999,26669.8868,141,87626,14485.6897,0
1681107300000,0.1653,0.1655,0.1652,0.1653,195200,1681108199999,32286.2009,187,114628,18962.22,0
1681108200000,0.1654,0.1656,0.1652,0.1655,207880,1681109099999,34395.3536,179,116937,19353.2061,0
1681109100000,0.1656,0.1658,0.1655,0.1658,184515,1681109999999,30564.6418,152,129000,21372.8787,0
1681110000000,0.1658,0.166,0.1654,0.1654,214822,1681110899999,35596.1875,224,77428,12836.7129,0
1681110900000,0.1654,0.1655,0.165,0.1651,222439,1681111799999,36757.0847,206,57039,9428.007,0
1681111800000,0.1651,0.1651,0.1649,0.1649,188018,1681112699999,31022.5565,154,102591,16932.1095,0
1681112700000,0.165,0.165,0.1646,0.1648,708311,1681113599999,116731.8565,495,308913,50899.6572,0
1681113600000,0.1649,0.1652,0.1649,0.165,262529,1681114499999,43338.2559,378,105501,17418.8071,0
1681114500000,0.165,0.1659,0.165,0.1657,631229,1681115399999,104522.4555,448,411919,68191.5382,0
1681115400000,0.1658,0.1663,0.1657,0.1661,484108,1681116299999,80356.731,546,254543,42259.0355,0
1681116300000,0.1661,0.1662,0.1657,0.1658,289158,1681117199999,47997.2323,405,116442,19334.215,0
1681117200000,0.1657,0.1658,0.1653,0.1654,177762,1681118099999,29417.9457,277,67084,11103.5988,0
1681118100000,0.1654,0.1657,0.1652,0.1657,296795,1681118999999,49075.2277,274,168500,27865.5177,0
1681119000000,0.1656,0.1657,0.1653,0.1654,145606,1681119899999,24105.3397,191,18802,3114.2335,0
1681119900000,0.1654,0.1655,0.1652,0.1655,172116,1681120799999,28452.9158,197,94123,15564.4679,0
1681120800000,0.1655,0.1657,0.1655,0.1656,75121,1681121699999,12440.9964,148,47257,7827.1914,0
1681121700000,0.1656,0.166,0.1656,0.1658,262138,1681122599999,43441.3491,289,125619,20822.9636,0
1681122600000,0.1658,0.1663,0.1657,0.1663,176147,1681123499999,29234.5165,204,138939,23064.6546,0
1681123500000,0.1662,0.1672,0.1661,0.1671,1689352,1681124399999,281470.2359,1093,1170776,195129.5801,0
1681124400000,0.167,0.1683,0.1667,0.1682,6284422,1681125299999,1054363.7572,3775,3572952,599407.8488,0
1681125300000,0.1682,0.1687,0.1674,0.1687,2571046,1681126199999,432065.4135,2153,1459782,245430.6796,0
1681126200000,0.1687,0.1697,0.1678,0.1695,4578599,1681127099999,773168.2635,3166,2452160,414243.2464,0
1681127100000,0.1695,0.1697,0.1684,0.1685,4852135,1681127999999,820046.1678,3253,2575740,435463.8853,0
1681128000000,0.1686,0.1693,0.1682,0.169,4787601,1681128899999,807892.4893,2900,2692060,454318.624,0
1681128900000,0.169,0.1711,0.169,0.1702,6651947,1681129799999,1133361.6536,4017,3724651,634697.7413,0
1681129800000,0.1702,0.1718,0.1698,0.1706,8439183,1681130699999,1443323.8982,5490,4505327,770645.8947,0
1681130700000,0.1705,0.171,0.1692,0.1703,5407293,1681131599999,919702.4414,3155,2311692,393358.2091,0
1681131600000,0.1704,0.1716,0.1698,0.1715,5403324,1681132499999,923707.8048,3638,3125724,534479.2999,0
1681132500000,0.1714,0.1723,0.1703,0.1704,6798619,1681133399999,1163940.6002,4913,3553903,608800.5863,0
1681133400000,0.1705,0.1719,0.1697,0.1702,6795920,1681134299999,1160813.1609,4617,3491147,596524.4991,0
1681134300000,0.1702,0.1703,0.1687,0.1693,6992957,1681135199999,1185750.1081,4365,2842367,482241.572,0
1681135200000,0.1694,0.1709,0.169,0.1698,4684878,1681136099999,796106.9394,3270,2635950,448072.6469,0
1681136100000,0.1697,0.1703,0.1692,0.17,2071568,1681136999999,351500.207,1541,1027147,174355.2966,0
1681137000000,0.1699,0.1706,0.1695,0.1699,2275151,1681137899999,386741.4831,1759,841488,143067.3531,0
1681137900000,0.1699,0.1705,0.1695,0.1703,2131726,1681138799999,362150.3639,1532,1107739,188283.9534,0
1681138800000,0.1704,0.1704,0.17,0.1703,1169196,1681139699999,198984.5569,866,469883,79983.2908,0
1681139700000,0.1703,0.1713,0.1701,0.1707,3057829,1681140599999,521998.493,1945,1725530,294587.438,0
1681140600000,0.1708,0.1715,0.1703,0.1713,2451155,1681141499999,418780.1848,1702,1377907,235435.979,0
1681141500000,0.1713,0.1714,0.1704,0.1706,1270156,1681142399999,216994.9258,897,449685,76832.0664,0
1681142400000,0.1706,0.171,0.1695,0.1698,2479701,1681143299999,421725.2237,1675,877010,149194.2158,0
1681143300000,0.1699,0.1702,0.1696,0.17,1498987,1681144199999,254558.683,1002,745242,126583.778,0
1681144200000,0.17,0.1707,0.1698,0.1701,1416971,1681145099999,241198.7163,1038,751948,128001.4739,0
1681145100000,0.1701,0.1713,0.1699,0.1704,2656620,1681145999999,452849.2711,1712,1359818,231890.2639,0
1681146000000,0.1704,0.1715,0.17,0.17,3320423,1681146899999,567326.6075,2306,1393074,238103.5137,0
1681146900000,0.1701,0.1707,0.1698,0.1706,2273125,1681147799999,386723.8296,1497,1113616,189503.2292,0
1681147800000,0.1706,0.171,0.1695,0.1696,1590178,1681148699999,270534.3594,1132,562581,95739.4613,0
1681148700000,0.1696,0.1702,0.1692,0.1697,1900017,1681149599999,322385.0862,1204,823691,139805.6437,0
1681149600000,0.1697,0.1699,0.1687,0.169,1840485,1681150499999,311767.6261,1280,566408,95996.2406,0
1681150500000,0.1691,0.1691,0.1683,0.1686,2531096,1681151399999,426942.7339,1742,1077253,181747.1977,0
1681151400000,0.1687,0.1696,0.1686,0.169,1695506,1681152299999,286824.4005,1260,768482,130004.8251,0
1681152300000,0.1691,0.1697,0.1691,0.1695,888261,1681153199999,150514.3936,807,466885,79124.8716,0
1681153200000,0.1695,0.1695,0.1686,0.1686,840915,1681154099999,142138.5439,722,279978,47326.2541,0
1681154100000,0.1687,0.1689,0.1677,0.1686,2279695,1681154999999,383627.6349,1419,1165398,196234.9364,0
1681155000000,0.1687,0.169,0.1681,0.1688,856252,1681155899999,144340.7034,781,448700,75646.0286,0
1681155900000,0.1689,0.1692,0.1687,0.1691,864036,1681156799999,146028.2469,726,540368,91344.6155,0
1681156800000,0.1691,0.1692,0.1682,0.1682,739158,1681157699999,124719.6693,819,292576,49361.7395,0
1681157700000,0.1682,0.1686,0.1678,0.1679,803997,1681158599999,135195.5541,675,325451,54750.3358,0
1681158600000,0.1679,0.1681,0.1674,0.168,1366068,1681159499999,229318.9264,1228,641800,107770.1131,0
1681159500000,0.1679,0.1686,0.1678,0.1683,1399686,1681160399999,235527.4965,1233,942910,158684.8628,0
1681160400000,0.1684,0.1686,0.168,0.1682,830491,1681161299999,139756.6272,681,373742,62892.3472,0
1681161300000,0.1682,0.1689,0.1682,0.1685,568728,1681162199999,95856.8865,582,262536,44247.5363,0
1681162200000,0.1684,0.1686,0.1681,0.1681,512971,1681163099999,86385.1211,572,237847,40062.5934,0
1681163100000,0.1681,0.1684,0.1681,0.1683,296209,1681163999999,49838.7532,459,164873,27746.3015,0
1681164000000,0.1683,0.1691,0.1682,0.1684,2569198,1681164899999,433466.6245,1735,1371836,231416.3551,0
1681164900000,0.1685,0.1693,0.1684,0.1688,1000437,1681165799999,168914.8531,1079,391346,66095.9524,0
1681165800000,0.1689,0.1692,0.1686,0.169,705842,1681166699999,119254.103,791,335045,56609.2745,0
1681166700000,0.1691,0.1697,0.169,0.1694,630222,1681167599999,106732.3361,656,346912,58756.3919,0
1681167600000,0.1693,0.1698,0.1692,0.1696,1084370,1681168499999,183807.2822,1137,485997,82380.4095,0
1681168500000,0.1696,0.1698,0.1692,0.1692,807291,1681169399999,136813.2692,728,331261,56157.3347,0
1681169400000,0.1692,0.1696,0.1692,0.1692,616351,1681170299999,104427.5246,663,233708,39597.4202,0
1681170300000,0.1692,0.1694,0.1687,0.1693,626652,1681171199999,105945.9229,661,326366,55191.4613,0
1681171200000,0.1694,0.1696,0.1685,0.1691,921341,1681172099999,155724.4723,768,353737,59778.1703,0
1681172100000,0.169,0.1692,0.1689,0.169,496441,1681172999999,83933.1538,442,272002,45993.2025,0
1681173000000,0.1691,0.17,0.1689,0.1694,1005613,1681173899999,170496.4118,739,564301,95677.4084,0
1681173900000,0.1694,0.1699,0.1693,0.1695,594713,1681174799999,100867.6457,531,298572,50639.7429,0
1681174800000,0.1696,0.1697,0.1689,0.169,619827,1681175699999,104908.4531,540,200180,33894.0609,0
1681175700000,0.169,0.169,0.1682,0.1688,685359,1681176599999,115536.8672,527,327008,55119.8364,0
1681176600000,0.1687,0.1693,0.1686,0.1691,412146,1681177499999,69656.1956,397,238173,40258.9413,0
1681177500000,0.1690,0.1701,0.1689,0.1699,1411610,1681178399999,239462.7680,756,850806,144396.6246,0
