timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.2769,0.2778,0.2769,0.2775,550384.5,1681084799999,152665.84695,811,244711.0,67877.16238,0
1681084800000,0.2775,0.2789,0.2768,0.2786,1233721.6,1681085699999,342711.09288,1896,766624.6,213036.8322,0
1681085700000,0.2787,0.2787,0.2769,0.277,808798.1,1681086599999,224603.92747,1017,298603.5,82880.46823,0
1681086600000,0.2771,0.2772,0.2757,0.2762,775735.0,1681087499999,214375.95057,988,353260.5,97609.88159,0
1681087500000,0.2763,0.2766,0.2752,0.2755,563375.1,1681088399999,155499.10272,862,207675.0,57331.5479,0
1681088400000,0.2756,0.2761,0.2743,0.2744,900127.5,1681089299999,247504.14355,1213,500910.8,137730.09081,0
1681089300000,0.2744,0.2745,0.2723,0.2724,1082494.4,1681090199999,295927.6493,1490,451525.0,123457.2806,0
1681090200000,0.2724,0.2733,0.2722,0.2729,903548.2,1681091099999,246461.20844,1246,566501.7,154514.12081,0
1681091100000,0.2729,0.2736,0.2729,0.2731,233028.4,1681091999999,63670.09452,586,114789.0,31364.78687,0
1681092000000,0.2731,0.274,0.273,0.2739,344588.2,1681092899999,94268.98631,669,206907.4,56595.77088,0
1681092900000,0.2739,0.2739,0.2727,0.2728,265108.6,1681093799999,72437.16039,540,85344.8,23316.64891,0
1681093800000,0.2728,0.2737,0.2727,0.2735,382281.9,1681094699999,104411.98847,649,284592.3,77715.09259,0
1681094700000,0.2734,0.2738,0.2732,0.2733,302005.7,1681095599999,82571.15236,587,133983.4,36637.40315,0
1681095600000,0.2732,0.2738,0.2732,0.2734,345132.1,1681096499999,94383.69536,856,151964.1,41562.36418,0
1681096500000,0.2734,0.2739,0.2731,0.2739,237523.5,1681097399999,64982.12445,536,98099.5,26842.72448,0
1681097400000,0.2739,0.274,0.2732,0.2736,340315.1,1681098299999,93123.0307,548,129272.6,35383.10758,0
1681098300000,0.2736,0.2739,0.2731,0.2738,301050.6,1681099199999,82345.4436,542,188010.6,51436.01189,0
1681099200000,0.2738,0.2739,0.2733,0.2733,298540.7,1681100099999,81667.39631,820,139308.4,38112.86548,0
1681100100000,0.2733,0.2737,0.273,0.273,153133.5,1681100999999,41865.46199,362,75094.6,20531.03884,0
1681101000000,0.2731,0.2735,0.273,0.2735,190438.0,1681101899999,52046.24368,268,141558.6,38689.14513,0
1681101900000,0.2734,0.2735,0.2721,0.2725,417524.3,1681102799999,113846.71274,738,163826.1,44665.99473,0
1681102800000,0.2724,0.2725,0.2714,0.2715,388719.7,1681103699999,105741.82077,871,96678.9,26309.20313,0
1681103700000,0.2715,0.2728,0.2705,0.2727,1205484.3,1681104599999,327460.82804,1327,740010.5,201200.2119,0
1681104600000,0.2726,0.2731,0.2718,0.2727,950141.9,1681105499999,258608.8114,1075,584560.8,159083.18905,0
1681105500000,0.2727,0.2734,0.2726,0.2728,425228.1,1681106399999,116118.69714,614,276810.6,75593.17841,0
1681106400000,0.2728,0.2728,0.2721,0.2722,89904.5,1681107299999,24496.72298,146,14870.0,4052.23522,0
1681107300000,0.2722,0.2722,0.272,0.2721,93381.2,1681108199999,25408.73848,92,28020.7,7624.26021,0
1681108200000,0.2722,0.2722,0.2719,0.272,75555.0,1681109099999,20552.07111,77,33868.9,9213.40885,0
1681109100000,0.272,0.2721,0.2715,0.2716,153609.5,1681109999999,41750.14808,170,25362.1,6896.00006,0
1681110000000,0.2717,0.2719,0.2716,0.2718,119333.1,1681110899999,32426.83128,231,51382.7,13965.25237,0
1681110900000,0.2719,0.2729,0.2718,0.2722,539373.9,1681111799999,146873.97057,648,378745.8,103154.02259,0
1681111800000,0.2722,0.2723,0.2717,0.2722,271334.1,1681112699999,73799.3647,349,85575.7,23275.5208,0
1681112700000,0.2722,0.2724,0.2718,0.2721,300244.7,1681113599999,81705.01943,533,106074.1,28867.96718,0
1681113600000,0.2722,0.2728,0.272,0.2727,287071.0,1681114499999,78215.05451,745,119779.0,32628.33079,0
1681114500000,0.2727,0.2729,0.2724,0.2728,219402.8,1681115399999,59832.5417,649,113978.0,31088.39489,0
1681115400000,0.2728,0.2729,0.2724,0.2724,251996.0,1681116299999,68703.07565,647,112523.2,30679.16317,0
1681116300000,0.2724,0.2728,0.2716,0.2717,357861.7,1681117199999,97452.2319,749,155614.5,42397.5628,0
1681117200000,0.2716,0.2717,0.2713,0.2716,257849.3,1681118099999,70004.77102,668,144346.0,39189.98496,0
1681118100000,0.2716,0.2728,0.2715,0.2725,701484.7,1681118999999,190928.24485,804,551786.6,150163.93733,0
1681119000000,0.2724,0.2728,0.2718,0.2722,482736.1,1681119899999,131512.06062,724,236736.2,64514.36867,0
1681119900000,0.2722,0.2729,0.2722,0.2728,334610.6,1681120799999,91217.10667,592,265784.6,72457.29914,0
1681120800000,0.2728,0.2739,0.2727,0.2737,465247.6,1681121699999,127179.47995,1034,322270.7,88083.11605,0
1681121700000,0.2737,0.2746,0.2737,0.2746,549999.4,1681122599999,150789.99512,879,370055.1,101467.48545,0
1681122600000,0.2745,0.2753,0.2732,0.2737,2044967.4,1681123499999,560716.9226,1936,827101.6,226790.44376,0
1681123500000,0.2738,0.2748,0.2732,0.2748,703338.7,1681124399999,192725.9382,1186,479691.6,131512.60545,0
1681124400000,0.2748,0.2754,0.2742,0.2751,916426.4,1681125299999,251827.58925,1052,502898.2,138177.80859,0
1681125300000,0.2751,0.2752,0.2737,0.2747,1503855.8,1681126199999,412642.56204,1427,765345.0,210043.65625,0
