timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,1.58,1.581,1.576,1.579,35204.5,1681084799999,55571.1512,528,19592.8,30930.6434,0
1681084800000,1.579,1.585,1.571,1.583,65455.8,1681085699999,103187.083,994,33490.3,52817.9297,0
1681085700000,1.583,1.583,1.575,1.578,42663.6,1681086599999,67380.6065,446,14327.5,22629.6567,0
1681086600000,1.579,1.58,1.574,1.576,35764.9,1681087499999,56413.4349,419,18925.2,29855.4079,0
1681087500000,1.577,1.577,1.572,1.573,26396.3,1681088399999,41555.3864,312,13757.9,21659.0039,0
1681088400000,1.574,1.578,1.57,1.573,74493.9,1681089299999,117289.2452,819,46770.8,73636.7157,0
1681089300000,1.573,1.576,1.56,1.56,95465.2,1681090199999,149622.7292,1129,37187.5,58337.7753,0
1681090200000,1.56,1.567,1.559,1.565,46828.0,1681091099999,73246.7037,584,24294.8,38000.8275,0
1681091100000,1.565,1.566,1.559,1.562,52426.4,1681091999999,81921.1726,644,20337.8,31786.0915,0
1681092000000,1.562,1.564,1.559,1.563,20780.3,1681092899999,32440.4596,494,6718.0,10490.8359,0
1681092900000,1.564,1.564,1.559,1.561,22908.5,1681093799999,35776.3444,212,8560.0,13363.7111,0
1681093800000,1.562,1.567,1.561,1.565,21818.3,1681094699999,34128.8537,258,8232.0,12876.7957,0
1681094700000,1.565,1.566,1.56,1.564,42317.5,1681095599999,66111.7426,427,13466.3,21038.2256,0
1681095600000,1.564,1.571,1.559,1.57,122010.4,1681096499999,190877.8565,812,52971.3,82903.5755,0
1681096500000,1.57,1.575,1.569,1.573,88776.8,1681097399999,139548.9106,665,35170.7,55291.7873,0
1681097400000,1.573,1.575,1.568,1.572,37963.4,1681098299999,59704.8851,569,14613.3,22975.2658,0
1681098300000,1.573,1.574,1.566,1.566,23373.9,1681099199999,36663.5966,330,6280.4,9852.7764,0
1681099200000,1.567,1.575,1.567,1.567,36728.5,1681100099999,57686.3729,507,16477.1,25878.9898,0
1681100100000,1.567,1.571,1.565,1.567,25057.7,1681100999999,39302.0619,272,9848.9,15449.6717,0
1681101000000,1.568,1.569,1.566,1.566,15678.3,1681101899999,24570.8937,216,8307.6,13020.042,0
1681101900000,1.567,1.569,1.559,1.562,27969.7,1681102799999,43737.6158,396,11414.8,17859.1515,0
1681102800000,1.562,1.562,1.556,1.557,41806.6,1681103699999,65198.8637,497,15777.7,24611.5839,0
1681103700000,1.558,1.558,1.55,1.555,60925.2,1681104599999,94669.0665,765,27673.1,43001.7671,0
1681104600000,1.556,1.569,1.556,1.568,76165.0,1681105499999,119082.317,913,51419.8,80389.0199,0
1681105500000,1.568,1.57,1.559,1.56,157537.9,1681106399999,246613.2922,1026,61656.7,96609.1634,0
1681106400000,1.561,1.565,1.56,1.564,14086.4,1681107299999,22022.2144,145,6507.9,10175.1291,0
1681107300000,1.564,1.566,1.564,1.564,12171.3,1681108199999,19039.2991,77,3014.4,4717.808,0
1681108200000,1.565,1.567,1.565,1.566,8353.8,1681109099999,13081.1305,72,6616.4,10362.063,0
1681109100000,1.566,1.567,1.558,1.559,43088.5,1681109999999,67286.82,320,9967.4,15561.9204,0
1681110000000,1.559,1.561,1.558,1.559,10252.1,1681110899999,15993.8774,210,4000.6,6242.2268,0
1681110900000,1.559,1.561,1.558,1.56,16831.8,1681111799999,26249.7211,195,10639.5,16594.2631,0
1681111800000,1.56,1.56,1.553,1.555,43041.9,1681112699999,66964.6658,497,9301.5,14467.8749,0
1681112700000,1.555,1.558,1.552,1.556,51837.0,1681113599999,80607.8747,443,30504.3,47431.6568,0
1681113600000,1.556,1.556,1.554,1.554,54474.9,1681114499999,84705.1307,331,32907.8,51175.5361,0
1681114500000,1.555,1.559,1.552,1.556,87014.5,1681115399999,135364.2879,562,42790.5,66600.5398,0
1681115400000,1.555,1.556,1.55,1.551,59603.2,1681116299999,92508.5724,540,27764.4,43090.0307,0
1681116300000,1.552,1.552,1.545,1.547,68474.6,1681117199999,105954.1776,591,21386.3,33094.6789,0
1681117200000,1.546,1.548,1.545,1.548,20479.5,1681118099999,31675.7336,334,13912.9,21519.9083,0
1681118100000,1.547,1.554,1.547,1.553,22827.1,1681118999999,35403.2001,216,18385.4,28513.1319,0
1681119000000,1.553,1.554,1.549,1.549,22742.6,1681119899999,35290.5671,223,7155.3,11098.5189,0
1681119900000,1.549,1.552,1.547,1.549,38249.9,1681120799999,59239.2328,340,20065.1,31078.0494,0
1681120800000,1.55,1.556,1.549,1.553,50068.9,1681121699999,77785.6504,497,23238.3,36102.9651,0
1681121700000,1.552,1.555,1.552,1.555,15130.5,1681122599999,23499.422,151,6325.6,9826.0466,0
1681122600000,1.555,1.555,1.55,1.554,21780.5,1681123499999,33819.0098,220,10678.2,16585.9006,0
1681123500000,1.554,1.555,1.552,1.554,21392.7,1681124399999,33232.6976,238,10908.2,16948.8353,0
1681124400000,1.554,1.557,1.553,1.557,27318.0,1681125299999,42467.5136,378,12830.4,19949.0334,0
1681125300000,1.556,1.557,1.553,1.555,22001.8,1681126199999,34210.091,215,9525.1,14812.4404,0
1681126200000,1.555,1.557,1.551,1.552,26159.9,1681127099999,40647.5889,234,7599.3,11804.1583,0
1681127100000,1.552,1.553,1.549,1.549,10443.7,1681127999999,16203.5315,202,6059.1,9401.008,0
1681128000000,1.55,1.552,1.547,1.55,38026.1,1681128899999,58916.1849,295,16098.3,24947.2306,0
1681128900000,1.549,1.552,1.548,1.55,30711.0,1681129799999,47620.796,327,15771.3,24453.936,0
1681129800000,1.55,1.55,1.548,1.549,32851.7,1681130699999,50893.1173,285,13610.1,21083.273,0
1681130700000,1.55,1.553,1.548,1.551,25625.2,1681131599999,39740.1474,302,14880.8,23084.8716,0
1681131600000,1.551,1.551,1.547,1.55,29195.0,1681132499999,45223.3498,323,17774.7,27532.2712,0
1681132500000,1.549,1.561,1.549,1.555,115383.7,1681133399999,179511.2966,774,67068.4,104335.7754,0
1681133400000,1.554,1.555,1.548,1.551,87497.6,1681134299999,135718.5362,609,43458.2,67395.2614,0
1681134300000,1.55,1.555,1.541,1.547,255668.8,1681135199999,395567.6339,1452,117895.9,182493.6377,0
1681135200000,1.548,1.55,1.543,1.547,37399.9,1681136099999,57853.2035,514,21045.0,32544.0038,0
1681136100000,1.548,1.55,1.546,1.548,21327.2,1681136999999,33030.0208,261,10628.3,16462.3154,0
1681137000000,1.548,1.556,1.548,1.555,45661.3,1681137899999,70900.3562,472,28662.5,44506.4397,0
1681137900000,1.554,1.561,1.554,1.558,60524.1,1681138799999,94288.6614,567,29211.5,45513.5896,0
1681138800000,1.559,1.561,1.557,1.561,50048.7,1681139699999,78048.9114,506,21842.2,34063.4804,0
1681139700000,1.562,1.565,1.556,1.558,83930.8,1681140599999,130903.0627,818,35131.9,54786.8233,0
1681140600000,1.559,1.564,1.557,1.564,34319.7,1681141499999,53552.7194,371,15683.8,24474.3798,0
1681141500000,1.563,1.565,1.56,1.562,53437.2,1681142399999,83467.1151,470,31298.6,48888.9021,0
1681142400000,1.561,1.567,1.557,1.559,82941.5,1681143299999,129487.0607,811,51423.1,80284.26,0
1681143300000,1.559,1.562,1.557,1.56,26459.4,1681144199999,41253.9996,290,10889.2,16980.9733,0
1681144200000,1.559,1.566,1.559,1.566,41937.6,1681145099999,65524.0093,589,24365.8,38064.8169,0
1681145100000,1.566,1.58,1.565,1.578,118829.9,1681145999999,186822.5812,992,51286.3,80598.9531,0
1681146000000,1.578,1.585,1.576,1.576,130214.6,1681146899999,205716.7812,952,62901.9,99385.5106,0
1681146900000,1.577,1.586,1.576,1.585,98625.3,1681147799999,155865.0761,734,66675.9,105377.7077,0
1681147800000,1.584,1.591,1.58,1.583,213193.1,1681148699999,337949.3748,1557,96245.6,152614.1203,0
1681148700000,1.584,1.586,1.578,1.581,91386.0,1681149599999,144534.8557,912,31718.7,50150.0485,0
1681149600000,1.582,1.591,1.582,1.589,41691.6,1681150499999,66201.4526,399,24254.7,38504.9164,0
1681150500000,1.589,1.591,1.586,1.59,35200.8,1681151399999,55928.6433,364,15323.3,24343.8851,0
1681151400000,1.589,1.591,1.587,1.589,37191.6,1681152299999,59100.0934,312,14665.6,23306.6589,0
1681152300000,1.589,1.599,1.589,1.598,51978.1,1681153199999,82882.5263,513,34024.5,54265.4288,0
1681153200000,1.597,1.599,1.591,1.592,81181.2,1681154099999,129454.2345,879,38853.5,61949.696,0
1681154100000,1.592,1.599,1.584,1.586,72183.9,1681154999999,114781.8773,889,31298.5,49782.6008,0
1681155000000,1.587,1.594,1.587,1.592,47788.2,1681155899999,75983.3189,470,27405.1,43574.1747,0
1681155900000,1.592,1.598,1.591,1.596,35090.7,1681156799999,55968.8498,403,17970.6,28661.6267,0
1681156800000,1.596,1.599,1.587,1.589,72066.8,1681157699999,114785.6652,874,29109.0,46384.8498,0
1681157700000,1.589,1.593,1.585,1.587,28463.1,1681158599999,45225.5633,326,9600.2,15254.9616,0
1681158600000,1.587,1.591,1.585,1.591,32534.0,1681159499999,51651.8712,338,20370.5,32344.0248,0
1681159500000,1.59,1.592,1.585,1.591,28392.6,1681160399999,45102.6671,279,9576.8,15207.3527,0
1681160400000,1.59,1.593,1.589,1.589,26999.2,1681161299999,42948.3046,347,10472.9,16659.263,0
1681161300000,1.59,1.597,1.59,1.597,25368.8,1681162199999,40438.9575,294,16614.7,26482.5181,0
1681162200000,1.596,1.596,1.594,1.595,19678.6,1681163099999,31388.6702,260,10478.1,16713.0505,0
1681163100000,1.595,1.595,1.594,1.595,4922.5,1681163999999,7848.169,94,1704.0,2717.88,0
