timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.03998,0.04006,0.03995,0.04002,9408712,1681084799999,376514.07702,1228,4627054,185163.52364,0
1681084800000,0.04001,0.04028,0.03992,0.04016,33879085,1681085699999,1359363.26075,3291,22131290,888540.96592,0
1681085700000,0.04017,0.0402,0.04004,0.0401,11747442,1681086599999,471238.95524,1793,5260259,211017.18981,0
1681086600000,0.0401,0.04013,0.03996,0.04005,16271401,1681087499999,651267.29183,2320,7179652,287408.12639,0
1681087500000,0.04004,0.04012,0.03998,0.04009,16719626,1681088399999,669572.30806,1979,10768078,431285.79765,0
1681088400000,0.04009,0.04009,0.0398,0.03981,23929254,1681089299999,955315.951,2608,9016218,360094.92878,0
1681089300000,0.03981,0.03986,0.03949,0.03955,44974958,1681090199999,1784183.8455,4018,13617619,540538.70614,0
1681090200000,0.03954,0.03967,0.0395,0.03964,23686813,1681091099999,938198.00093,2642,15623861,618901.5054,0
1681091100000,0.03963,0.03974,0.03963,0.0397,10207583,1681091999999,405204.71806,1596,5500650,218361.90102,0
1681092000000,0.03971,0.03979,0.03966,0.03973,10535142,1681092899999,418562.11137,1375,5882974,233741.0183,0
1681092900000,0.03973,0.03973,0.03962,0.03971,10667365,1681093799999,423161.42276,1131,6324891,250871.13482,0
1681093800000,0.0397,0.03984,0.03969,0.03978,8894753,1681094699999,353875.42499,1284,4893517,194707.60701,0
1681094700000,0.03979,0.03985,0.03976,0.0398,6265080,1681095599999,249354.24638,927,3290215,130950.93366,0
1681095600000,0.03979,0.03992,0.03979,0.03988,13931777,1681096499999,555539.6616,1539,7084562,282489.47762,0
1681096500000,0.03988,0.03994,0.03981,0.03992,7128597,1681097399999,284250.23581,887,3616498,144229.65594,0
1681097400000,0.03993,0.04013,0.03993,0.04008,25443930,1681098299999,1019077.46575,2300,14025153,561605.42431,0
1681098300000,0.04008,0.04009,0.03998,0.04003,9262269,1681099199999,370796.83312,1179,4644737,185945.25461,0
1681099200000,0.04003,0.04009,0.04,0.04,13193352,1681100099999,528367.01127,1719,6823275,273299.5506,0
1681100100000,0.04001,0.04006,0.03998,0.04,6846604,1681100999999,273955.20069,992,3422664,136965.93887,0
1681101000000,0.03999,0.04006,0.03997,0.03998,4972615,1681101899999,198925.99346,896,1930591,77232.87324,0
1681101900000,0.03999,0.04007,0.03985,0.03992,14152852,1681102799999,565245.45667,1873,6046048,241492.26887,0
1681102800000,0.03992,0.03992,0.03981,0.03982,15745514,1681103699999,627489.32699,1660,5826960,232240.59644,0
1681103700000,0.03983,0.03991,0.03977,0.03989,9758109,1681104599999,388681.88672,1327,4924574,196165.46941,0
1681104600000,0.0399,0.04013,0.03989,0.04008,10414230,1681105499999,416697.3899,1463,5917424,236740.883,0
