timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680273900000,0.1244,0.1246,0.1241,0.1242,1241680,1680274799999,154431.5239,413,627448,78056.4388,0
1680274800000,0.1242,0.1247,0.1242,0.1243,1803120,1680275699999,224434.2512,580,1190128,148165.5417,0
1680275700000,0.1243,0.1243,0.1234,0.124,2827794,1680276599999,350380.212,794,1270604,157511.3369,0
1680276600000,0.1239,0.1244,0.1237,0.1239,1504700,1680277499999,186591.2271,385,495665,61511.0244,0
1680277500000,0.124,0.1247,0.124,0.1246,1709442,1680278399999,212729.443,702,1186409,147648.9264,0
1680278400000,0.1246,0.1249,0.1244,0.1246,1171377,1680279299999,146051.6536,650,674764,84141.5938,0
1680279300000,0.1246,0.1246,0.1239,0.1239,1520162,1680280199999,188792.1129,382,441126,54799.4496,0
1680280200000,0.124,0.1245,0.1239,0.1244,1307552,1680281099999,162328.606,480,650286,80726.9652,0
1680281100000,0.1244,0.1245,0.1242,0.1244,765134,1680281999999,95176.3182,344,317323,39477.401,0
1680282000000,0.1244,0.1247,0.1242,0.1245,1239436,1680282899999,154315.4221,464,780791,97240.7336,0
1680282900000,0.1245,0.1245,0.1243,0.1244,345845,1680283799999,43008.6954,179,148336,18446.9615,0
1680283800000,0.1243,0.1244,0.124,0.124,887572,1680284699999,110220.1864,274,592283,73552.1635,0
1680284700000,0.124,0.1243,0.124,0.1243,917578,1680285599999,113905.0209,278,592381,73533.2563,0
1680285600000,0.1243,0.1243,0.1239,0.124,759840,1680286499999,94309.9077,267,258327,32066.7474,0
1680286500000,0.1241,0.1243,0.1239,0.1243,410354,1680287399999,50911.0343,145,289866,35972.1582,0
1680287400000,0.1244,0.1247,0.1244,0.1246,650114,1680288299999,80958.4105,187,483032,60159.3972,0
1680288300000,0.1246,0.1246,0.1243,0.1243,370586,1680289199999,46110.5017,119,61539,7657.4412,0
1680289200000,0.1244,0.125,0.1241,0.1249,909032,1680290099999,113223.7418,515,636557,79283.4412,0
1680290100000,0.1248,0.125,0.1246,0.1248,747903,1680290999999,93352.7863,483,575068,71786.2816,0
1680291000000,0.1248,0.125,0.1247,0.1247,596556,1680291899999,74491.3821,306,221040,27608.8694,0
1680291900000,0.1248,0.1249,0.1247,0.1248,132092,1680292799999,16485.8564,67,121178,15124.4325,0
1680292800000,0.1249,0.1249,0.1246,0.1246,772998,1680293699999,96447.2372,320,279801,34924.071,0
1680293700000,0.1246,0.1246,0.1243,0.1243,545594,1680294599999,67878.841,344,116976,14555.042,0
1680294600000,0.1244,0.1247,0.1243,0.1246,586178,1680295499999,72974.8025,279,346182,43096.9306,0
1680295500000,0.1247,0.1247,0.1244,0.1244,629642,1680296399999,78420.2034,225,346049,43099.5178,0
1680296400000,0.1245,0.1247,0.1244,0.1245,759427,1680297299999,94610.4785,273,258011,32146.6518,0
1680297300000,0.1246,0.1249,0.1244,0.1248,654144,1680298199999,81541.6695,204,524619,65416.2235,0
1680298200000,0.1248,0.1249,0.1248,0.1248,192759,1680299099999,24063.8442,73,75210,9393.729,0
1680299100000,0.1249,0.125,0.1248,0.1249,464468,1680299999999,58023.8877,308,238952,29854.8302,0
1680300000000,0.1248,0.1252,0.1248,0.1251,608739,1680300899999,76118.1178,239,360630,45097.258,0
1680300900000,0.125,0.1256,0.125,0.1254,1107719,1680301799999,138902.8986,484,789167,98956.3397,0
