timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,6.952,6.963,6.945,6.955,8036.3,1681084799999,55887.9082,378,4053.1,28188.1997,0
1681084800000,6.954,6.976,6.932,6.97,18320.9,1681085699999,127332.0034,1255,10159.7,70617.9173,0
1681085700000,6.97,6.974,6.953,6.971,10938.3,1681086599999,76181.9523,578,4832.5,33653.9515,0
1681086600000,6.971,6.971,6.947,6.963,7800.7,1681087499999,54281.2672,530,3791.4,26380.9317,0
1681087500000,6.962,6.962,6.937,6.95,6351.8,1681088399999,44125.0446,433,2586.6,17967.7656,0
1681088400000,6.95,6.95,6.9,6.9,10963.2,1681089299999,75873.9749,812,4008.5,27731.7352,0
1681089300000,6.9,6.903,6.856,6.856,13833.3,1681090199999,95212.5701,752,7475.8,51460.8511,0
1681090200000,6.856,6.875,6.849,6.871,21274.5,1681091099999,146017.5933,1036,9842.3,67572.7451,0
1681091100000,6.871,6.882,6.867,6.876,14772.9,1681091999999,101581.4622,686,5440.9,37410.431,0
1681092000000,6.876,6.893,6.865,6.886,10761.4,1681092899999,74025.1699,714,5936.7,40844.4144,0
1681092900000,6.887,6.892,6.877,6.891,7476.0,1681093799999,51474.5382,388,4501.5,30993.9478,0
1681093800000,6.89,6.911,6.888,6.898,9438.8,1681094699999,65132.7921,523,5086.5,35100.8909,0
1681094700000,6.899,6.91,6.891,6.897,10792.5,1681095599999,74441.0191,396,5497.9,37918.2123,0
1681095600000,6.898,6.917,6.897,6.917,13835.8,1681096499999,95582.2492,887,5827.5,40252.8034,0
1681096500000,6.917,6.93,6.912,6.929,4245.0,1681097399999,29372.559,330,2277.5,15756.6795,0
1681097400000,6.928,6.95,6.928,6.947,11555.5,1681098299999,80175.7175,721,7000.6,48570.6223,0
1681098300000,6.948,6.948,6.929,6.932,6610.4,1681099199999,45846.1453,469,3597.3,24945.7829,0
1681099200000,6.932,6.939,6.928,6.928,10417.0,1681100099999,72214.419,718,3729.2,25851.1668,0
1681100100000,6.928,6.937,6.919,6.92,7055.8,1681100999999,48872.8787,375,3732.2,25847.9303,0
