timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,1.587,1.591,1.581,1.582,105335,1681102799999,167057.398,660,44673,70907.208,0
1681102800000,1.583,1.585,1.581,1.582,108242,1681103699999,171294.273,833,40859,64676.248,0
1681103700000,1.582,1.583,1.575,1.581,129227,1681104599999,204008.217,835,39435,62291.285,0
1681104600000,1.582,1.59,1.581,1.589,140740,1681105499999,223257.761,552,107485,170621.718,0
1681105500000,1.589,1.592,1.585,1.586,149346,1681106399999,237307.065,686,75763,120393.175,0
1681106400000,1.586,1.587,1.586,1.586,26096,1681107299999,41399.382,190,11126,17656.962,0
1681107300000,1.587,1.587,1.585,1.586,15906,1681108199999,25218.518,75,6507,10320.374,0
1681108200000,1.585,1.586,1.584,1.585,28200,1681109099999,44706.242,144,15169,24052.124,0
1681109100000,1.586,1.586,1.582,1.582,29954,1681109999999,47428.447,216,5555,8794.38,0
1681110000000,1.583,1.585,1.582,1.584,30728,1681110899999,48654.778,290,22051,34921.435,0
1681110900000,1.584,1.584,1.579,1.581,47148,1681111799999,74551.808,236,7168,11339.427,0
1681111800000,1.581,1.583,1.576,1.582,88610,1681112699999,139993.289,495,37284,58912.463,0
1681112700000,1.583,1.583,1.58,1.583,92784,1681113599999,146738.882,445,53844,85164.329,0
1681113600000,1.583,1.59,1.583,1.589,147737,1681114499999,234428.973,878,105275,167087.969,0
1681114500000,1.589,1.593,1.588,1.591,96183,1681115399999,152960.065,684,47306,75254.689,0
1681115400000,1.59,1.591,1.588,1.591,98987,1681116299999,157374.745,539,43938,69877.349,0
1681116300000,1.591,1.592,1.587,1.587,53361,1681117199999,84824.335,352,19947,31708.052,0
1681117200000,1.587,1.592,1.586,1.592,86049,1681118099999,136723.493,547,49041,77960.071,0
1681118100000,1.592,1.597,1.591,1.596,163259,1681118999999,260372.751,957,115589,184344.604,0
1681119000000,1.597,1.604,1.594,1.597,369172,1681119899999,590617.683,1688,218432,349480.084,0
1681119900000,1.598,1.602,1.597,1.598,84416,1681120799999,135010.443,551,46545,74437.692,0
1681120800000,1.599,1.604,1.597,1.6,172418,1681121699999,275997.275,943,86853,139086.707,0
1681121700000,1.6,1.6,1.596,1.596,78504,1681122599999,125403.635,529,34102,54485.493,0
1681122600000,1.597,1.6,1.596,1.6,95572,1681123499999,152725.473,516,54797,87582.125,0
