timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.454,0.4558,0.454,0.4547,1700401,1681084799999,773579.9496,2108,889195,404514.9445,0
1681084800000,0.4547,0.457,0.4542,0.4566,3378905,1681085699999,1538424.4854,3834,2135422,972250.4777,0
1681085700000,0.4565,0.457,0.4551,0.4562,2249271,1681086599999,1025387.5962,2793,1089346,496643.1725,0
1681086600000,0.4563,0.4565,0.454,0.455,2416738,1681087499999,1099521.5343,3109,1095346,498286.1334,0
1681087500000,0.4549,0.455,0.4533,0.4541,2583793,1681088399999,1173376.2861,3351,1062269,482496.6487,0
1681088400000,0.4541,0.4546,0.4511,0.4514,3680845,1681089299999,1666083.9342,4215,1259122,569918.6214,0
1681089300000,0.4513,0.4519,0.4481,0.4482,4721243,1681090199999,2124351.3882,4728,1911520,860392.3412,0
1681090200000,0.4483,0.449,0.4479,0.4483,3556749,1681091099999,1595062.4947,3512,1811754,812605.7518,0
1681091100000,0.4483,0.4501,0.4482,0.4498,2377909,1681091999999,1068725.2464,2602,1526607,686080.5137,0
1681092000000,0.4498,0.4507,0.4491,0.4506,1864573,1681092899999,839095.7246,2405,1060252,477102.5192,0
1681092900000,0.4506,0.4507,0.4495,0.4498,1275724,1681093799999,574015.7302,1456,578432,260240.2849,0
1681093800000,0.4498,0.4514,0.4497,0.4509,1705893,1681094699999,768674.7053,2295,825252,371886.9299,0
1681094700000,0.451,0.4512,0.4503,0.4507,1218854,1681095599999,549369.7873,1388,600230,270523.3987,0
1681095600000,0.4507,0.4512,0.4494,0.4499,1914900,1681096499999,862038.0695,2204,892827,401944.5355,0
1681096500000,0.4499,0.4522,0.4496,0.452,1329463,1681097399999,599431.9382,1647,869567,392202.9745,0
1681097400000,0.452,0.452,0.4506,0.4518,1711697,1681098299999,772984.6327,2342,700560,316371.9562,0
1681098300000,0.4518,0.4525,0.451,0.452,1273581,1681099199999,575333.3791,1618,585848,264645.95,0
1681099200000,0.452,0.4523,0.4512,0.4517,2117098,1681100099999,956660.7928,2302,1025681,463543.2152,0
1681100100000,0.4517,0.453,0.4515,0.4521,2170105,1681100999999,981459.1475,2049,1109516,501896.7093,0
1681101000000,0.4521,0.4538,0.452,0.4524,1554366,1681101899999,704200.6649,2227,898495,407073.7883,0
1681101900000,0.4524,0.4535,0.4503,0.4509,2487719,1681102799999,1123301.6676,2646,1034937,467354.7251,0
1681102800000,0.4509,0.4514,0.4501,0.4507,1810007,1681103699999,815628.9855,2434,870639,392339.4984,0
1681103700000,0.4506,0.4516,0.4494,0.4514,2382626,1681104599999,1073512.9527,2383,1378692,621266.2587,0
1681104600000,0.4514,0.4533,0.4508,0.4528,1955401,1681105499999,883846.165,2258,1181521,534234.1973,0
1681105500000,0.4528,0.4539,0.4518,0.4523,3028591,1681106399999,1371880.4554,2692,1535320,695653.6501,0
1681106400000,0.4523,0.4524,0.4516,0.4517,503150,1681107299999,227386.7329,563,140790,63647.1565,0
1681107300000,0.4518,0.4518,0.4514,0.4515,210376,1681108199999,94988.5993,235,59798,27004.7556,0
1681108200000,0.4515,0.4522,0.4514,0.4522,366883,1681109099999,165760.2645,431,238181,107617.7499,0
1681109100000,0.4522,0.4524,0.4518,0.4523,234212,1681109999999,105914.3914,297,160756,72697.6031,0
1681110000000,0.4522,0.4526,0.452,0.4522,337424,1681110899999,152624.9155,551,209391,94724.7798,0
1681110900000,0.4522,0.4523,0.4515,0.4518,423453,1681111799999,191345.7361,574,146367,66149.0549,0
1681111800000,0.4518,0.452,0.4507,0.451,970087,1681112699999,437668.3472,998,446675,201512.3754,0
1681112700000,0.451,0.4522,0.4499,0.4515,2254868,1681113599999,1017359.1098,2335,986566,445195.4762,0
1681113600000,0.4516,0.4547,0.4504,0.4541,4037232,1681114499999,1826930.0318,3513,2132997,965411.3154,0
1681114500000,0.454,0.454,0.4522,0.4531,2112284,1681115399999,956967.3677,2616,1019843,461974.8922,0
1681115400000,0.4532,0.4537,0.4512,0.4515,2437805,1681116299999,1102366.5195,2984,1082626,489691.7883,0
1681116300000,0.4516,0.4516,0.4504,0.4509,1236406,1681117199999,557477.2637,1966,610897,275474.764,0
1681117200000,0.4509,0.451,0.4502,0.4504,1064904,1681118099999,479850.7701,1748,535318,241240.62,0
1681118100000,0.4504,0.4518,0.4501,0.4514,1219473,1681118999999,549990.9394,1593,762607,343947.5981,0
1681119000000,0.4515,0.4519,0.4503,0.4505,1799415,1681119899999,811619.7095,1908,816856,368536.2119,0
1681119900000,0.4505,0.4512,0.4502,0.4512,872693,1681120799999,393351.1545,1146,558124,251569.1843,0
1681120800000,0.4512,0.4521,0.4507,0.451,1422407,1681121699999,641980.2261,1798,891333,402304.2454,0
1681121700000,0.451,0.4515,0.4502,0.4513,1985622,1681122599999,895278.8033,1867,1264679,570223.7353,0
1681122600000,0.4512,0.4515,0.4503,0.4512,930630,1681123499999,419660.405,1279,521409,235115.3351,0
1681123500000,0.4512,0.4525,0.4512,0.4524,2477127,1681124399999,1119281.7273,2155,1446887,653847.2919,0
1681124400000,0.4524,0.4531,0.4516,0.4529,1410047,1681125299999,638014.9862,1602,781297,353567.0786,0
1681125300000,0.4528,0.4529,0.4517,0.4523,1170425,1681126199999,529370.2824,1304,594582,268969.2434,0
1681126200000,0.4524,0.4525,0.4505,0.4511,2376554,1681127099999,1072564.0884,2302,1129945,510011.4714,0
1681127100000,0.451,0.4517,0.4508,0.451,791684,1681127999999,357217.7023,1232,399629,180318.7625,0
1681128000000,0.4509,0.4512,0.4503,0.4508,3514819,1681128899999,1583744.9967,2758,1487542,670524.319,0
1681128900000,0.4507,0.452,0.4504,0.4506,1855024,1681129799999,836803.4145,2131,993872,448350.0534,0
1681129800000,0.4506,0.4507,0.449,0.4496,3897432,1681130699999,1752672.935,2984,1608516,723187.8433,0
1681130700000,0.4496,0.4506,0.4491,0.4493,2097183,1681131599999,943270.5703,1788,1010721,454727.0015,0
1681131600000,0.4493,0.4504,0.4487,0.45,2323867,1681132499999,1044606.1054,2591,1354279,608921.7197,0
1681132500000,0.45,0.4515,0.4498,0.4503,2212205,1681133399999,996792.8163,2468,1177805,530771.4224,0
1681133400000,0.4504,0.4508,0.4474,0.4482,3442732,1681134299999,1544112.6357,4173,1478311,663161.8495,0
1681134300000,0.4483,0.4488,0.4463,0.4471,3440783,1681135199999,1539214.3501,4123,1595719,713857.1076,0
1681135200000,0.4471,0.4489,0.4463,0.4485,2512985,1681136099999,1125533.2551,3543,1258082,563614.0274,0
1681136100000,0.4484,0.4489,0.4477,0.4481,1622569,1681136999999,727343.2848,2116,778652,349049.5821,0
1681137000000,0.4481,0.4512,0.4478,0.4503,3349865,1681137899999,1507430.8147,3658,2192938,986895.325,0
1681137900000,0.4503,0.4515,0.4496,0.4502,2393279,1681138799999,1078631.775,2976,990900,446640.8116,0
1681138800000,0.4503,0.4539,0.45,0.4536,4583913,1681139699999,2071637.638,4916,2271245,1026639.3264,0
1681139700000,0.4536,0.4543,0.4522,0.4526,4856794,1681140599999,2200854.6283,4990,2141575,970549.6484,0
1681140600000,0.4526,0.4555,0.451,0.4554,5658565,1681141499999,2566278.6035,5579,2970117,1348474.1834,0
1681141500000,0.4553,0.4555,0.4535,0.4536,2759127,1681142399999,1253690.5936,3491,1202046,546195.7608,0
1681142400000,0.4535,0.4549,0.4521,0.453,3240874,1681143299999,1469423.3212,3657,1385822,628296.5051,0
1681143300000,0.453,0.454,0.4527,0.4534,1542896,1681144199999,699430.646,2018,723639,328093.1177,0
1681144200000,0.4535,0.4577,0.4534,0.4557,8652230,1681145099999,3945232.7969,6640,4694049,2140628.071,0
1681145100000,0.4557,0.462,0.4556,0.4615,14784867,1681145999999,6787968.1683,12351,7832148,3596474.0725,0
1681146000000,0.4615,0.4664,0.4615,0.4627,13460380,1681146899999,6245864.4367,13666,6444764,2991215.3064,0
1681146900000,0.4626,0.4643,0.4604,0.4625,7878656,1681147799999,3640983.0014,7811,3586284,1657607.3198,0
1681147800000,0.4625,0.465,0.4607,0.462,7921056,1681148699999,3665947.3747,7535,3953823,1830522.724,0
1681148700000,0.4621,0.4634,0.461,0.4631,4961499,1681149599999,2293474.5816,4306,2473900,1144024.6545,0
1681149600000,0.4631,0.4676,0.4627,0.4652,8893347,1681150499999,4140381.2023,8748,4615692,2149269.8244,0
1681150500000,0.4653,0.4669,0.465,0.4665,4778441,1681151399999,2227240.4653,4586,2171406,1012081.782,0
1681151400000,0.4666,0.469,0.4665,0.4689,5830367,1681152299999,2728771.3332,5872,2872352,1344411.226,0
1681152300000,0.4688,0.4699,0.4682,0.4697,5489494,1681153199999,2575668.0325,5224,2620964,1229857.0752,0
1681153200000,0.4696,0.4705,0.4674,0.468,6542648,1681154099999,3069196.755,6619,2983051,1399896.4704,0
1681154100000,0.468,0.4685,0.4646,0.4654,8282316,1681154999999,3861914.65,6733,3383989,1578167.7673,0
1681155000000,0.4654,0.4676,0.4654,0.467,3917518,1681155899999,1827710.6155,3885,1928105,899599.8492,0
1681155900000,0.4671,0.4687,0.4665,0.4675,3766698,1681156799999,1761928.1812,3440,1754749,820993.695,0
1681156800000,0.4676,0.469,0.4653,0.4662,4710385,1681157699999,2199633.4942,4721,1975854,923015.4645,0
1681157700000,0.4663,0.4669,0.4646,0.465,2978222,1681158599999,1386148.8162,2620,987709,459927.1685,0
1681158600000,0.465,0.4659,0.464,0.4658,2876712,1681159499999,1337665.0556,3594,1338481,622506.7989,0
1681159500000,0.4657,0.4671,0.4654,0.4666,2850494,1681160399999,1329539.2708,2842,1922754,896884.0432,0
1681160400000,0.4666,0.4677,0.4655,0.4664,2966076,1681161299999,1382836.4358,3394,1631209,760577.636,0
1681161300000,0.4664,0.4684,0.4663,0.4679,3038086,1681162199999,1420633.2109,2579,1816282,849406.3781,0
1681162200000,0.468,0.4685,0.4672,0.4677,2200987,1681163099999,1029690.1111,2422,933572,436852.1213,0
1681163100000,0.4676,0.4684,0.4676,0.4679,1027159,1681163999999,480812.8213,1310,482586,225929.7401,0
1681164000000,0.4679,0.473,0.4679,0.47,13130336,1681164899999,6183605.7054,10947,6814720,3209234.5632,0
1681164900000,0.4701,0.4718,0.4701,0.4703,5293761,1681165799999,2494133.8859,4391,2634081,1241098.0965,0
1681165800000,0.4704,0.474,0.4703,0.4738,5888461,1681166699999,2782738.1687,5518,3043604,1438572.8388,0
1681166700000,0.4737,0.4744,0.4725,0.4731,4426915,1681167599999,2095981.2015,4074,2141893,1014320.9065,0
1681167600000,0.4731,0.4757,0.4731,0.4751,5788318,1681168499999,2746123.572,5610,2610987,1238968.1687,0
1681168500000,0.4751,0.4757,0.4736,0.4748,4968589,1681169399999,2358891.269,4860,2552277,1211900.4783,0
1681169400000,0.4748,0.4765,0.4741,0.4742,3984087,1681170299999,1894802.3268,4605,1963343,933915.5642,0
1681170300000,0.4742,0.4763,0.4742,0.4762,3785640,1681171199999,1798645.5079,3581,1874353,890623.746,0
1681171200000,0.4763,0.4769,0.4728,0.4751,7263558,1681172099999,3449507.2519,6241,3788892,1799327.8808,0
1681172100000,0.4752,0.4754,0.4739,0.4739,3619767,1681172999999,1718205.7045,3292,1705677,809716.7102,0
1681173000000,0.4738,0.4779,0.4733,0.4754,9670737,1681173899999,4598754.7667,7524,4720362,2245131.284,0
1681173900000,0.4754,0.4763,0.4738,0.475,3857976,1681174799999,1831570.5555,4070,1670747,793278.9719,0
1681174800000,0.475,0.4754,0.4723,0.4731,3209503,1681175699999,1519130.7895,3800,1304066,617241.0437,0
1681175700000,0.473,0.4733,0.4709,0.4719,4009510,1681176599999,1891184.7743,4181,2001023,943948.693,0
1681176600000,0.4719,0.4736,0.4714,0.4725,2467653,1681177499999,1165837.8592,3216,1289864,609437.4934,0
1681177500000,0.472400,0.477500,0.472100,0.476500,7264938,1681178399999,3453622.069800,6154,3830921,1821160.097900,0
1681178400000,0.476400,0.477700,0.474200,0.477600,5660621,1681179299999,2696077.083600,5721,3009035,1433263.557400,0
1681179300000,0.477600,0.478800,0.476600,0.478500,4719042,1681180199999,2254386.795900,5002,2437185,1164412.891800,0
1681180200000,0.478500,0.478600,0.474100,0.474900,5060330,1681181099999,2409039.381600,5200,1998309,951440.307500,0
1681181100000,0.474900,0.476100,0.474300,0.475400,2635062,1681181999999,1252485.736500,3234,1331991,633202.854600,0
1681182000000,0.475400,0.475700,0.471300,0.472300,4088315,1681182899999,1933385.763700,4754,1668572,788985.906800,0
1681182900000,0.472200,0.472900,0.470200,0.472300,4138481,1681183799999,1951434.811400,4062,1883348,888330.287500,0
1681183800000,0.472300,0.473200,0.472000,0.473100,2063929,1681184699999,975508.931800,2722,1214479,574046.426800,0
