timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.4037,0.4053,0.4005,0.4023,7049271,1681084799999,2836787.1834,7046,2574080,1036023.8405,0
1681084800000,0.4023,0.4023,0.398,0.3996,7152459,1681085699999,2858395.0495,7592,3268959,1306530.5393,0
1681085700000,0.3996,0.4006,0.398,0.4001,3286686,1681086599999,1311977.0166,3948,1722765,687899.4512,0
1681086600000,0.4001,0.4013,0.3985,0.3994,3035553,1681087499999,1214252.6579,3780,1496420,598812.2607,0
1681087500000,0.3994,0.3996,0.3978,0.3984,2026831,1681088399999,807877.1088,2624,919974,366783.4564,0
1681088400000,0.3984,0.399,0.3951,0.3954,3656950,1681089299999,1449996.4246,4852,1389204,550813.5516,0
1681089300000,0.3954,0.3964,0.393,0.393,3061332,1681090199999,1208366.0646,3809,1206082,476336.6363,0
1681090200000,0.393,0.3948,0.3921,0.3932,2377679,1681091099999,935384.7347,3285,1169520,460276.2073,0
1681091100000,0.3933,0.3947,0.3929,0.3935,1792856,1681091999999,706124.0652,2101,878605,346130.0395,0
1681092000000,0.3935,0.3946,0.3927,0.3927,1422880,1681092899999,560131.9226,2211,713493,280889.8855,0
1681092900000,0.3927,0.3931,0.3911,0.3918,1822845,1681093799999,714550.5078,2587,799482,313415.2797,0
1681093800000,0.3919,0.3945,0.3919,0.3938,1704285,1681094699999,670788.8215,2210,1130844,445072.314,0
1681094700000,0.3937,0.3939,0.3929,0.3929,1024303,1681095599999,402915.26,1209,314530,123745.1074,0
1681095600000,0.3928,0.3966,0.3928,0.3957,3071993,1681096499999,1211992.5506,3945,1862625,735066.4469,0
1681096500000,0.3957,0.3963,0.3945,0.3959,1936743,1681097399999,765738.7667,2665,1110829,439189.5675,0
1681097400000,0.396,0.3963,0.3948,0.3958,1650559,1681098299999,652727.1146,2488,900962,356300.658,0
1681098300000,0.3958,0.3967,0.3948,0.3965,1207259,1681099199999,477940.1715,1656,601678,238214.9373,0
1681099200000,0.3965,0.3967,0.3944,0.3945,1476291,1681100099999,583531.8214,2252,535989,211902.3857,0
1681100100000,0.3945,0.3952,0.393,0.3931,1277988,1681100999999,503608.0421,1958,468372,184621.6827,0
1681101000000,0.3931,0.3954,0.3931,0.3946,988389,1681101899999,389758.4737,1756,631706,249100.4374,0
1681101900000,0.3946,0.3951,0.3927,0.3933,842136,1681102799999,331698.1661,1489,326540,128629.4638,0
1681102800000,0.3933,0.3937,0.3919,0.3923,2139065,1681103699999,840001.5581,2639,829740,325864.0776,0
