timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,1.453,1.454,1.447,1.449,62321.1,1681102799999,90397.2058,466,18964.9,27495.5339,0
1681102800000,1.449,1.458,1.448,1.458,247690.5,1681103699999,360103.2417,1223,161316.3,234528.6709,0
1681103700000,1.457,1.461,1.455,1.461,321891.7,1681104599999,468908.174,1177,161138.0,234797.4272,0
1681104600000,1.46,1.498,1.46,1.48,3976112.7,1681105499999,5885302.6152,13560,2079700.4,3078123.5986,0
1681105500000,1.48,1.5,1.473,1.478,2074425.4,1681106399999,3083774.343,7321,1090914.3,1622044.2075,0
1681106400000,1.477,1.478,1.46,1.462,559559.4,1681107299999,821862.3075,1944,216471.4,317998.9712,0
1681107300000,1.462,1.463,1.45,1.46,224743.5,1681108199999,327097.1707,890,83483.9,121573.6084,0
1681108200000,1.459,1.46,1.45,1.455,140337.1,1681109099999,204198.6541,457,50939.9,74173.6852,0
1681109100000,1.455,1.466,1.451,1.461,289507.0,1681109999999,422405.7757,1002,163989.9,239288.8049,0
1681110000000,1.46,1.461,1.452,1.459,193873.4,1681110899999,282423.3909,938,69480.2,101236.8399,0
1681110900000,1.46,1.472,1.459,1.467,257452.8,1681111799999,377147.225,1024,157390.3,230594.4304,0
1681111800000,1.468,1.469,1.457,1.458,203138.0,1681112699999,296816.216,789,73381.1,107180.5292,0
1681112700000,1.459,1.466,1.458,1.465,303418.2,1681113599999,443285.5283,1011,117010.4,171029.2117,0
1681113600000,1.465,1.468,1.462,1.465,362720.2,1681114499999,531506.9731,1402,167248.0,245084.1884,0
1681114500000,1.465,1.466,1.461,1.464,121567.9,1681115399999,177959.2806,671,57282.2,83871.6648,0
1681115400000,1.464,1.465,1.46,1.461,124200.1,1681116299999,181611.9446,946,42987.8,62869.3721,0
1681116300000,1.461,1.463,1.456,1.459,130961.8,1681117199999,191116.9891,916,47131.5,68783.4128,0
1681117200000,1.458,1.459,1.454,1.455,147807.3,1681118099999,215179.9438,944,57336.7,83477.2796,0
1681118100000,1.456,1.458,1.452,1.456,168703.2,1681118999999,245542.7896,996,79707.4,116055.0709,0
1681119000000,1.457,1.458,1.451,1.454,305830.4,1681119899999,444782.758,1503,126604.9,184138.2301,0
1681119900000,1.454,1.456,1.452,1.455,92464.7,1681120799999,134449.5117,525,47175.5,68595.8003,0
1681120800000,1.456,1.458,1.453,1.454,113075.0,1681121699999,164550.8564,856,40188.5,58503.3123,0
1681121700000,1.454,1.455,1.452,1.455,87145.5,1681122599999,126668.5268,576,38735.9,56317.1458,0
1681122600000,1.455,1.456,1.453,1.456,100404.1,1681123499999,145988.2543,623,51642.0,75102.6823,0
1681123500000,1.456,1.459,1.455,1.456,118867.7,1681124399999,173164.7685,589,53095.1,77365.0352,0
1681124400000,1.457,1.459,1.457,1.458,102547.8,1681125299999,149504.3414,642,45883.6,66899.7789,0
1681125300000,1.457,1.458,1.452,1.453,73992.0,1681126199999,107651.9099,446,22975.5,33418.1777,0
1681126200000,1.453,1.455,1.45,1.45,103678.2,1681127099999,150572.7365,672,33924.7,49278.8744,0
1681127100000,1.451,1.454,1.449,1.45,201483.2,1681127999999,292417.7051,1047,102299.8,148517.9938,0
1681128000000,1.451,1.467,1.449,1.466,442471.3,1681128899999,644476.5126,2292,310563.0,452554.6774,0
1681128900000,1.465,1.49,1.454,1.468,2162201.5,1681129799999,3184903.7483,8022,1255376.7,1849953.1658,0
1681129800000,1.468,1.496,1.464,1.494,1782398.2,1681130699999,2639460.7745,6170,1021168.0,1512199.8646,0
1681130700000,1.493,1.499,1.479,1.492,1988421.0,1681131599999,2957954.0748,6547,1063802.9,1583035.4811,0
1681131600000,1.491,1.523,1.485,1.518,3301199.0,1681132499999,4958995.4509,11396,1705917.8,2563055.3271,0
1681132500000,1.518,1.52,1.506,1.52,3451465.8,1681133399999,5227376.2867,12134,1758681.5,2664237.5158,0
1681133400000,1.519,1.524,1.473,1.478,4552740.2,1681134299999,6800678.631,15726,2136730.6,3192977.6386,0
1681134300000,1.479,1.483,1.46,1.47,2320673.6,1681135199999,3418802.6173,7707,1029375.7,1517733.1347,0
1681135200000,1.47,1.484,1.468,1.483,1115874.0,1681136099999,1646531.1806,4481,550834.1,812939.5384,0
1681136100000,1.484,1.484,1.473,1.477,484684.6,1681136999999,716060.1965,2079,206663.5,305377.9626,0
1681137000000,1.477,1.477,1.464,1.468,764617.4,1681137899999,1124418.8956,2625,368134.4,541506.2456,0
1681137900000,1.468,1.474,1.465,1.473,480179.6,1681138799999,705397.6151,1932,284034.6,417266.3143,0
1681138800000,1.473,1.485,1.468,1.482,659964.1,1681139699999,973537.7964,3222,342661.8,505593.3981,0
1681139700000,1.481,1.485,1.471,1.474,632822.9,1681140599999,935218.6206,2513,309148.5,456899.0169,0
1681140600000,1.4740,1.4830,1.4720,1.4780,387334.4,1681141499999,572149.42720,1664,216578.3,319874.98340,0
1681141500000,1.4790,1.4800,1.4700,1.4730,344759.8,1681142399999,508335.71960,1414,159927.3,235805.27370,0
1681142400000,1.4730,1.4730,1.4630,1.4670,529448.8,1681143299999,777707.53990,2156,201462.0,295989.70930,0
1681143300000,1.4680,1.4730,1.4670,1.4700,167164.7,1681144199999,245765.30280,1098,102930.8,151324.52300,0
