timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.01498,0.01507,0.01496,0.01506,29740639,1681084799999,446617.16793,1954,15120731,227161.49963,0
1681084800000,0.01506,0.01823,0.01505,0.01777,586094667,1681085699999,9736399.90872,37115,359280397,5944505.53466,0
1681085700000,0.01777,0.01778,0.01643,0.01659,260789021,1681086599999,4405747.88845,16929,124264496,2098837.12668,0
1681086600000,0.01658,0.01659,0.01586,0.01599,214358848,1681087499999,3457440.80036,13961,106800420,1722051.98228,0
1681087500000,0.01599,0.0165,0.01597,0.01609,97751123,1681088399999,1579531.2978,7112,45727091,739662.05544,0
1681088400000,0.01611,0.01648,0.01583,0.0161,94217655,1681089299999,1517790.99384,7366,48159115,776668.97887,0
1681089300000,0.0161,0.01644,0.0158,0.01583,77332579,1681090199999,1246556.26532,5597,33484914,541937.15804,0
1681090200000,0.01583,0.01614,0.01583,0.01598,46861795,1681091099999,750161.81365,3572,25686723,411199.73002,0
1681091100000,0.01598,0.01611,0.01576,0.01591,64191745,1681091999999,1021290.62029,4415,30711035,489270.02539,0
1681092000000,0.01591,0.01597,0.01575,0.01584,42871071,1681092899999,679990.48151,2523,22073592,350246.75905,0
1681092900000,0.01584,0.01584,0.01553,0.0157,69939733,1681093799999,1096718.21033,3773,31679846,497185.06464,0
1681093800000,0.0157,0.01599,0.01566,0.01567,55818697,1681094699999,883829.89291,3729,28413669,450147.33059,0
1681094700000,0.01566,0.01583,0.01566,0.01582,22629302,1681095599999,356824.67658,1604,13007628,205133.48565,0
1681095600000,0.01582,0.01594,0.01562,0.01589,47459454,1681096499999,749519.58074,3859,22654216,357877.44101,0
1681096500000,0.0159,0.01602,0.01577,0.01584,52191867,1681097399999,829437.45791,4072,29936089,476188.55053,0
1681097400000,0.01584,0.01589,0.01571,0.01577,30619505,1681098299999,483422.5398,2453,15399575,243237.2047,0
1681098300000,0.01577,0.01595,0.01575,0.01593,26881415,1681099199999,426675.7162,2176,13331302,211645.40189,0
1681099200000,0.01593,0.01593,0.01565,0.01588,51085986,1681100099999,807043.76601,3274,25572150,403826.76978,0
1681100100000,0.01588,0.0159,0.01572,0.01576,28736428,1681100999999,453926.238,2226,14557383,230055.46538,0
1681101000000,0.01576,0.01582,0.0155,0.01557,89187659,1681101899999,1392103.08592,5779,33677334,526224.02687,0
1681101900000,0.01558,0.01562,0.01535,0.01542,64120360,1681102799999,994329.30762,4471,23915112,371211.22777,0
1681102800000,0.01542,0.01566,0.01542,0.01548,44746190,1681103699999,696086.37729,2697,23620044,367281.78519,0
1681103700000,0.01548,0.01555,0.01545,0.01551,16207285,1681104599999,251169.56722,1204,8228582,127556.4062,0
1681104600000,0.01551,0.01562,0.01549,0.01559,17992812,1681105499999,279874.26767,1466,10741240,167133.70673,0
1681105500000,0.01559,0.01566,0.01553,0.01554,18565168,1681106399999,289530.82793,1127,10472795,163380.28354,0
1681106400000,0.01555,0.01558,0.01555,0.01555,6994023,1681107299999,108803.23989,249,3647581,56763.5351,0
1681107300000,0.01555,0.0156,0.01551,0.01553,3741318,1681108199999,58173.47465,271,1678436,26142.56523,0
1681108200000,0.01553,0.01556,0.0154,0.01548,16437550,1681109099999,254645.30384,987,6271544,97304.33099,0
1681109100000,0.0155,0.01556,0.01506,0.01522,36657589,1681109999999,559791.90345,3832,11471598,175841.58121,0
1681110000000,0.01522,0.01551,0.01503,0.0151,35616944,1681110899999,541481.11408,4917,15274642,232783.10462,0
1681110900000,0.01509,0.01532,0.01508,0.01516,18130147,1681111799999,275589.24203,3005,9610924,146223.3257,0
1681111800000,0.01517,0.0155,0.01512,0.01531,36108373,1681112699999,554664.06001,4849,21632249,332547.89022,0
1681112700000,0.01532,0.01545,0.0153,0.01535,21388083,1681113599999,329150.43616,1767,10331852,159075.67694,0
1681113600000,0.01535,0.01543,0.0151,0.01534,55196392,1681114499999,843177.23084,3847,20121563,307588.36943,0
1681114500000,0.01535,0.01543,0.01524,0.01534,16842104,1681115399999,258129.49756,1230,7199840,110409.84312,0
1681115400000,0.01533,0.01536,0.01516,0.01524,18111046,1681116299999,276076.58672,1282,6833887,104257.02009,0
1681116300000,0.01523,0.01523,0.0151,0.01521,12164197,1681117199999,184480.51915,1096,5404562,81978.166,0
1681117200000,0.01521,0.01522,0.015,0.01516,25996747,1681118099999,392447.30366,2338,12049381,182042.7415,0
1681118100000,0.01516,0.01523,0.01512,0.01515,9427439,1681118999999,143036.03375,1204,5234405,79456.12676,0
1681119000000,0.01515,0.01517,0.01494,0.01513,39019126,1681119899999,587861.19697,3290,14143988,213380.61653,0
1681119900000,0.01513,0.01516,0.01507,0.0151,13630192,1681120799999,205995.42328,1299,7239908,109466.26368,0
1681120800000,0.0151,0.01516,0.01482,0.01494,37176242,1681121699999,556563.95901,2621,14543359,217958.78582,0
1681121700000,0.01494,0.01504,0.0149,0.015,21943412,1681122599999,328669.17637,2198,10673933,159922.53529,0
1681122600000,0.01498,0.01505,0.0149,0.01502,14455800,1681123499999,216502.66801,1420,7667755,114901.73031,0
1681123500000,0.01502,0.01502,0.01489,0.01499,12981082,1681124399999,194311.4487,1297,6569722,98397.62539,0
1681124400000,0.01499,0.01506,0.01492,0.01502,10972841,1681125299999,164519.07662,1253,7158768,107392.86501,0
1681125300000,0.01502,0.0152,0.01497,0.01511,18939067,1681126199999,285518.90361,1564,12815080,193309.34267,0
1681126200000,0.01511,0.01511,0.01498,0.01503,10465702,1681127099999,157271.87909,869,6660185,100040.95727,0
1681127100000,0.01504,0.01509,0.01483,0.01493,21736763,1681127999999,324789.59723,1971,9100682,136066.63281,0
1681128000000,0.01494,0.01505,0.01493,0.01495,14165052,1681128899999,212174.94096,1059,7469762,111943.3109,0
1681128900000,0.01496,0.01499,0.01489,0.01495,8318301,1681129799999,124307.90393,722,3405499,50936.16925,0
1681129800000,0.01494,0.01497,0.0148,0.01486,21687608,1681130699999,322515.95244,1942,9130716,135958.49621,0
1681130700000,0.01486,0.01496,0.01474,0.01475,16911795,1681131599999,251100.84628,1341,6690502,99503.6918,0
1681131600000,0.01475,0.01491,0.01475,0.01488,18323047,1681132499999,272543.10629,930,7565212,112502.58727,0
1681132500000,0.01488,0.01495,0.01487,0.01492,8440983,1681133399999,125980.47214,585,5278562,78794.65671,0
1681133400000,0.01492,0.01493,0.01477,0.01479,11527776,1681134299999,171338.13264,737,4824968,71728.8148,0
1681134300000,0.01479,0.01485,0.01454,0.01468,77696958,1681135199999,1139500.69734,4743,28674974,420773.66134,0
1681135200000,0.01469,0.01483,0.01469,0.0148,17980396,1681136099999,265416.86407,1474,10530571,155488.17728,0
1681136100000,0.0148,0.0148,0.01471,0.01475,10741546,1681136999999,158313.5589,561,3744049,55162.40876,0
1681137000000,0.01475,0.0148,0.01474,0.01479,4832630,1681137899999,71393.6432,541,1927141,28482.31488,0
1681137900000,0.01479,0.01487,0.01477,0.01478,8364738,1681138799999,123942.57321,592,5081355,75318.59363,0
1681138800000,0.01477,0.01477,0.01464,0.01472,15269156,1681139699999,224502.51418,1310,6157620,90533.6097,0
1681139700000,0.01472,0.01475,0.01471,0.01473,6956667,1681140599999,102501.04293,603,3304122,48690.57328,0
1681140600000,0.01473,0.0148,0.01473,0.01478,6831888,1681141499999,100872.97972,475,5083589,75059.26941,0
1681141500000,0.01477,0.01478,0.0146,0.01463,12364709,1681142399999,181522.31086,1005,4697974,68973.65914,0
1681142400000,0.01463,0.01468,0.01443,0.01451,33713820,1681143299999,490248.34851,2656,11342895,165006.33319,0
1681143300000,0.0145,0.01455,0.01445,0.0145,13411187,1681144199999,194640.93657,1298,7593864,110232.71833,0
1681144200000,0.01451,0.01455,0.01448,0.01452,9326203,1681145099999,135373.36526,856,4419837,64142.79427,0
1681145100000,0.01452,0.01471,0.01452,0.01467,16970835,1681145999999,248060.20841,1656,10378507,151749.75775,0
1681146000000,0.01467,0.01478,0.01466,0.0147,20748566,1681146899999,305429.57392,1541,9415782,138666.99653,0
1681146900000,0.0147,0.01473,0.01461,0.01465,11282432,1681147799999,165472.70542,868,5257874,77145.89953,0
1681147800000,0.01465,0.01477,0.01459,0.01465,17189439,1681148699999,252466.35198,1478,6926165,101723.8414,0
1681148700000,0.01465,0.01489,0.01465,0.01487,19424730,1681149599999,286777.58788,1526,14267073,210760.45738,0
1681149600000,0.01488,0.0149,0.01479,0.01483,32384567,1681150499999,480653.5302,1983,21902204,325102.8688,0
1681150500000,0.01483,0.01485,0.01476,0.01485,8185288,1681151399999,121222.13734,592,5019856,74369.0893,0
1681151400000,0.01484,0.01494,0.01483,0.01486,9922397,1681152299999,147816.11722,781,6075650,90486.55817,0
1681152300000,0.01487,0.01508,0.01486,0.01496,19102069,1681153199999,285935.75828,1234,11170984,167175.75244,0
1681153200000,0.01496,0.01496,0.01438,0.0148,63796260,1681154099999,937879.85186,3938,19537428,287318.80232,0
1681154100000,0.01481,0.01484,0.0147,0.01475,8836435,1681154999999,130541.99718,834,4041618,59736.08048,0
1681155000000,0.01476,0.01485,0.01475,0.01485,4777177,1681155899999,70723.4238,453,2816187,41693.59883,0
1681155900000,0.01484,0.01487,0.01476,0.01482,7910138,1681156799999,117262.61032,756,3346715,49657.92834,0
1681156800000,0.01483,0.01492,0.01479,0.01481,14876530,1681157699999,221334.16297,900,6677840,99349.0788,0
1681157700000,0.01482,0.01484,0.01476,0.0148,6186746,1681158599999,91534.4585,495,2797558,41400.82135,0
1681158600000,0.01479,0.01485,0.01477,0.0148,4886440,1681159499999,72352.60441,399,2440609,36141.71232,0
1681159500000,0.01479,0.01486,0.01478,0.01482,3652873,1681160399999,54135.00579,328,2031985,30118.29812,0
1681160400000,0.01483,0.01488,0.01482,0.01483,5062441,1681161299999,75185.45471,386,2448971,36375.88331,0
1681161300000,0.01484,0.01492,0.01483,0.01487,4432489,1681162199999,65955.70447,369,2850832,42431.61175,0
1681162200000,0.01488,0.01488,0.01484,0.01485,2786891,1681163099999,41442.6609,197,1433034,21314.22768,0
1681163100000,0.01484,0.01484,0.01481,0.01483,1709437,1681163999999,25346.142,161,752884,11165.62974,0
1681164000000,0.01483,0.01496,0.01482,0.0149,8060421,1681164899999,120194.1085,643,3955136,58892.59071,0
1681164900000,0.0149,0.01497,0.01489,0.01496,4695291,1681165799999,70106.58826,636,2509068,37469.24375,0
1681165800000,0.01495,0.01495,0.0149,0.01494,3673897,1681166699999,54803.4695,329,2016405,30076.34105,0
1681166700000,0.01494,0.01494,0.01486,0.01491,4867881,1681167599999,72528.80512,407,1436996,21429.196,0
1681167600000,0.01491,0.01504,0.0149,0.01498,7915898,1681168499999,118547.91745,894,4504203,67492.36025,0
1681168500000,0.01499,0.01499,0.01491,0.01499,6701917,1681169399999,100303.11084,683,2962908,44361.93375,0
1681169400000,0.01498,0.01499,0.01489,0.01492,9238948,1681170299999,137982.82849,519,3277313,48926.91585,0
1681170300000,0.01492,0.01493,0.01485,0.0149,6729712,1681171199999,100175.49305,509,2703850,40240.39093,0
1681171200000,0.0149,0.01492,0.01469,0.01472,21542449,1681172099999,318605.81006,1551,8645538,127934.75585,0
1681172100000,0.01471,0.01477,0.0147,0.01471,8090081,1681172999999,119288.08677,735,3643094,53739.10407,0
1681173000000,0.01471,0.01484,0.01469,0.01476,10351063,1681173899999,152752.92246,832,5087169,75075.35085,0
1681173900000,0.01476,0.01484,0.01476,0.01483,5377230,1681174799999,79577.27663,429,3138186,46459.32847,0
1681174800000,0.01484,0.01498,0.0148,0.01483,21729949,1681175699999,323512.06079,1836,14085993,209833.3409,0
