timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680273900000,72.17,72.37,71.96,72.05,9935.8,1680274799999,716433.479,3358,4474.3,322645.247,0
1680274800000,72.05,73.09,72.02,72.66,42946.2,1680275699999,3128259.049,12205,24426.2,1778841.795,0
1680275700000,72.66,73.72,72.57,73.35,53721.8,1680276599999,3928004.556,13864,32861.4,2402397.347,0
1680276600000,73.36,73.78,73.27,73.59,28585.7,1680277499999,2101195.002,7984,17069.9,1254663.295,0
1680277500000,73.6,73.8,73.5,73.71,15811.7,1680278399999,1164671.513,4788,8796.8,647916.206,0
1680278400000,73.71,73.99,73.6,73.91,18371.1,1680279299999,1355047.151,3797,7041.2,519372.987,0
1680279300000,73.92,74.08,73.34,73.42,15745.8,1680280199999,1161190.657,4553,7810.3,576145.757,0
1680280200000,73.42,73.69,73.17,73.6,11830.7,1680281099999,868795.769,3676,6646.4,488119.138,0
1680281100000,73.6,73.66,73.34,73.5,5280.1,1680281999999,387879.01,1810,2798.6,205576.418,0
1680282000000,73.5,73.93,73.46,73.7,6592.1,1680282899999,485836.22,2357,3444.5,253881.694,0
1680282900000,73.71,73.75,73.57,73.64,5010.6,1680283799999,369036.394,1679,2622.0,193115.416,0
1680283800000,73.64,73.87,73.46,73.47,5409.4,1680284699999,398647.545,2094,2543.6,187436.98,0
1680284700000,73.48,73.6,73.43,73.57,3755.5,1680285599999,276101.596,1572,2118.5,155777.874,0
1680285600000,73.58,73.66,73.47,73.55,3268.3,1680286499999,240417.757,1921,1516.0,111529.637,0
1680286500000,73.56,73.56,73.41,73.56,2394.8,1680287399999,175953.823,1128,1325.4,97378.866,0
1680287400000,73.57,73.61,73.38,73.45,2095.2,1680288299999,153925.931,1146,870.7,63958.941,0
1680288300000,73.44,73.44,73.24,73.32,3497.3,1680289199999,256502.761,1212,1753.3,128587.016,0
1680289200000,73.31,73.55,73.3,73.36,5611.5,1680290099999,411940.221,2263,2669.1,195947.107,0
1680290100000,73.36,73.44,73.28,73.32,3147.7,1680290999999,230900.165,1395,1660.3,121791.486,0
1680291000000,73.33,73.46,73.18,73.24,5566.4,1680291899999,408209.522,1800,2417.3,177293.486,0
1680291900000,73.24,73.32,73.17,73.2,3658.8,1680292799999,267949.453,1438,1151.7,84345.334,0
