timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.3753,0.3764,0.375,0.3759,4918405,1681084799999,1848362.0131,3042,2629079,988136.2766,0
1681084800000,0.3758,0.3816,0.3745,0.3788,26242449,1681085699999,9931615.8179,16648,15934349,6031102.2426,0
1681085700000,0.3787,0.38,0.3767,0.3773,13012080,1681086599999,4922715.3034,8921,6051002,2289835.6157,0
1681086600000,0.3774,0.3783,0.375,0.3761,9533107,1681087499999,3587172.9227,6423,4664725,1755562.6082,0
1681087500000,0.3762,0.3765,0.3752,0.3754,4987892,1681088399999,1874186.119,3239,2067105,776788.9488,0
1681088400000,0.3755,0.3757,0.3715,0.3719,14868428,1681089299999,5551078.6356,8939,5691800,2125302.2673,0
1681089300000,0.3719,0.373,0.3701,0.3701,11923791,1681090199999,4430831.9874,7314,5893658,2191222.5593,0
1681090200000,0.3701,0.3722,0.3692,0.3711,10220127,1681091099999,3790308.0562,6116,5413979,2008348.312,0
1681091100000,0.371,0.3726,0.371,0.3714,5400641,1681091999999,2008065.0409,3608,2740124,1018881.2863,0
1681092000000,0.3714,0.3726,0.3711,0.3724,3942487,1681092899999,1466070.3352,2959,1873466,696831.4652,0
1681092900000,0.3723,0.3734,0.3716,0.3728,4355801,1681093799999,1622532.6894,3678,2391662,891086.8321,0
1681093800000,0.3728,0.374,0.3725,0.3735,4780709,1681094699999,1785072.7767,3247,2672675,998069.3875,0
1681094700000,0.3735,0.3745,0.3723,0.3725,4933863,1681095599999,1842393.898,3321,2039082,761852.3918,0
1681095600000,0.3725,0.3736,0.3714,0.3716,5934040,1681096499999,2209615.0776,4122,2033252,757149.9566,0
1681096500000,0.3717,0.3731,0.3713,0.3729,4112252,1681097399999,1530894.3943,2514,2186816,814145.6193,0
1681097400000,0.3729,0.3739,0.3727,0.3738,4090386,1681098299999,1526985.5035,3333,2010752,750796.6373,0
1681098300000,0.3738,0.3738,0.3724,0.373,3286807,1681099199999,1225813.3599,1976,1553960,579567.1533,0
1681099200000,0.3729,0.3742,0.3729,0.3736,5012153,1681100099999,1873590.6271,3369,2595098,970062.2464,0
1681100100000,0.3735,0.3745,0.3726,0.3732,4004994,1681100999999,1495782.0128,2581,1969284,735691.8095,0
1681101000000,0.3732,0.374,0.373,0.3731,1962008,1681101899999,732811.8721,1782,891128,332877.4436,0
