timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,2.037,2.046,2.03,2.036,131630.7,1681084799999,268221.6858,1523,63160.2,128745.479,0
1681084800000,2.036,2.049,2.024,2.047,158947.3,1681085699999,323600.5083,1798,70196.3,142960.4354,0
1681085700000,2.047,2.073,2.047,2.073,289242.0,1681086599999,596747.5571,2624,162955.0,336202.4945,0
1681086600000,2.072,2.082,2.056,2.066,252283.7,1681087499999,521915.9865,2838,126103.3,260969.8568,0
1681087500000,2.066,2.068,2.033,2.04,323188.4,1681088399999,661266.6473,3124,108751.3,222569.9095,0
1681088400000,2.04,2.05,2.022,2.022,233691.3,1681089299999,475544.4982,2232,87562.0,178338.5316,0
1681089300000,2.022,2.029,2.01,2.01,124781.9,1681090199999,252046.139,1330,56545.8,114294.0166,0
1681090200000,2.011,2.018,2.008,2.014,82311.1,1681091099999,165736.9282,1411,32708.5,65874.1284,0
1681091100000,2.014,2.027,2.013,2.017,105894.1,1681091999999,214013.9254,969,64747.8,130847.7217,0
1681092000000,2.018,2.034,2.016,2.031,145236.8,1681092899999,294590.6252,990,110077.1,223284.3232,0
1681092900000,2.031,2.031,2.015,2.017,104515.1,1681093799999,211192.2747,920,42565.1,86000.1658,0
1681093800000,2.017,2.031,2.017,2.025,56821.5,1681094699999,115009.9688,838,30865.8,62493.3397,0
1681094700000,2.025,2.026,2.02,2.022,32944.9,1681095599999,66643.1955,321,12393.9,25063.4141,0
1681095600000,2.022,2.026,2.015,2.025,71360.7,1681096499999,144166.7217,801,38901.3,78566.4316,0
1681096500000,2.024,2.04,2.024,2.039,119605.4,1681097399999,243312.6019,896,55012.4,111873.8167,0
1681097400000,2.038,2.038,2.027,2.035,61051.0,1681098299999,124103.1945,777,36138.2,73453.2237,0
1681098300000,2.036,2.037,2.022,2.025,48479.5,1681099199999,98329.7753,567,18243.0,37000.0633,0
1681099200000,2.025,2.046,2.024,2.043,129369.4,1681100099999,263707.889,1249,65397.4,133253.2682,0
1681100100000,2.042,2.049,2.035,2.038,100783.8,1681100999999,205750.67,1058,59467.3,121408.6252,0
1681101000000,2.038,2.05,2.038,2.039,59955.4,1681101899999,122581.2987,748,32824.9,67087.153,0
1681101900000,2.04,2.045,2.025,2.028,96515.9,1681102799999,196316.1885,846,55018.0,111910.123,0
1681102800000,2.029,2.032,2.022,2.025,63944.5,1681103699999,129636.9947,984,24804.7,50301.4514,0
1681103700000,2.025,2.027,2.016,2.024,68139.5,1681104599999,137725.9562,869,22863.6,46219.2932,0
1681104600000,2.024,2.029,2.02,2.027,67347.6,1681105499999,136380.7162,829,28122.3,56933.6143,0
1681105500000,2.028,2.032,2.016,2.022,158107.7,1681106399999,319757.4603,1038,86219.3,174353.3468,0
1681106400000,2.022,2.026,2.021,2.024,13608.0,1681107299999,27534.1184,178,10760.0,21773.0369,0
1681107300000,2.024,2.026,2.019,2.02,17669.4,1681108199999,35730.2973,82,2465.1,4988.6691,0
1681108200000,2.021,2.021,2.017,2.017,8596.9,1681109099999,17355.7649,85,2889.5,5835.479,0
1681109100000,2.017,2.024,2.015,2.018,30136.1,1681109999999,60865.3542,209,8800.2,17788.265,0
1681110000000,2.016,2.018,1.981,1.993,196555.3,1681110899999,392279.9622,2362,50912.9,101641.1567,0
1681110900000,1.992,2.002,1.99,1.993,47636.0,1681111799999,95110.9203,657,21179.8,42298.6863,0
1681111800000,1.994,2.007,1.992,2.006,89596.8,1681112699999,179320.9673,797,46433.9,92933.8922,0
1681112700000,2.005,2.008,2.005,2.007,39402.4,1681113599999,79070.8177,446,13597.7,27289.8563,0
1681113600000,2.008,2.016,2.007,2.015,78243.0,1681114499999,157349.3684,872,29217.2,58773.4323,0
1681114500000,2.015,2.019,2.003,2.005,117478.9,1681115399999,236175.5606,892,66636.7,133956.6308,0
1681115400000,2.006,2.01,1.999,2.004,62138.3,1681116299999,124548.5385,701,25165.4,50424.3721,0
1681116300000,2.004,2.012,2.0,2.004,109445.5,1681117199999,219608.1381,807,47854.5,95997.4428,0
1681117200000,2.004,2.004,1.991,2.0,74856.9,1681118099999,149547.3374,935,31848.1,63631.0764,0
1681118100000,1.999,2.007,1.999,2.007,48987.0,1681118999999,98193.8754,516,23456.0,47010.1249,0
1681119000000,2.007,2.008,1.999,1.999,30891.1,1681119899999,61934.4688,552,16251.1,32586.8204,0
1681119900000,2.0,2.0,1.998,1.998,17629.2,1681120799999,35250.0701,197,13687.1,27370.4926,0
1681120800000,1.999,2.0,1.994,1.994,70636.4,1681121699999,141170.4277,533,42782.8,85524.738,0
1681121700000,1.995,1.999,1.987,1.998,179948.9,1681122599999,358523.6006,1508,86833.0,173019.6615,0
1681122600000,1.998,2.004,1.998,2.004,71371.2,1681123499999,142784.5281,430,23377.5,46773.2507,0
1681123500000,2.003,2.011,2.003,2.011,69352.1,1681124399999,139235.3068,527,43947.6,88254.103,0
1681124400000,2.01,2.042,2.01,2.04,183980.1,1681125299999,372441.7987,1618,135418.0,273950.551,0
