create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-11-14 00:00:00,BTCUSDT,80424.539,2934227437.9054494,1.09433416,1.37975481,1.09030379,0.56294739
2023-11-14 00:05:00,BTCUSDT,80390.219,2931348945.616,1.09249614,1.38046584,1.0884327,0.72138723
2023-11-14 00:10:00,BTCUSDT,80525.451,2932450366.4291573,1.08668293,1.38130595,1.08144882,0.74620561
2023-11-14 00:15:00,BTCUSDT,80591.442,2933020762.7154,1.08685876,1.38140022,1.07908363,0.98978144
2023-11-14 00:20:00,BTCUSDT,80692.406,2931265320.908572,1.08611434,1.3878617,1.06527683,0.60475916
2023-11-14 00:25:00,BTCUSDT,80903.003,2935883206.473869,1.08922222,1.38900637,1.06965873,1.09387171
2023-11-14 00:30:00,BTCUSDT,80987.304,2946213895.5233874,1.09110026,1.39155754,1.07455911,2.0123712
2023-11-14 00:35:00,BTCUSDT,81111.908,2956416372.577227,1.08999224,1.39098454,1.07793524,1.52359776
2023-11-14 00:40:00,BTCUSDT,81132.925,2953238470.0,1.09622317,1.3914892,1.08093137,0.53391438
2023-11-14 00:45:00,BTCUSDT,81210.947,2954308072.1554,1.09484884,1.39153811,1.08032841,1.1460482
2023-11-14 00:50:00,BTCUSDT,81213.234,2952716165.791116,1.09645906,1.39109336,1.0805703,0.73031652
2023-11-14 00:55:00,BTCUSDT,81197.064,2947045897.020368,1.09994799,1.38700368,1.08232664,0.64269391
2023-11-14 01:00:00,BTCUSDT,81197.617,2944915772.1645,1.10070189,1.38314385,1.0813316,0.78289254
2023-11-14 01:05:00,BTCUSDT,81253.921,2949639213.1815,1.10395814,1.38139636,1.08682345,1.38804433
2023-11-14 01:10:00,BTCUSDT,81571.034,2967097419.1296,1.1050065,1.383992,1.09052367,1.84351338
2023-11-14 01:15:00,BTCUSDT,81436.161,2964284404.0161,1.10697068,1.38252772,1.0932016,1.64230097
2023-11-14 01:20:00,BTCUSDT,81440.139,2965371041.1244926,1.10459449,1.37919688,1.08861722,1.15504557
2023-11-14 01:25:00,BTCUSDT,81494.903,2967082727.4046,1.10753318,1.38155371,1.09177787,0.64147206
2023-11-14 01:30:00,BTCUSDT,81482.755,2968180464.6605,1.10719282,1.37985205,1.0931221,1.08390152
2023-11-14 01:35:00,BTCUSDT,81488.085,2970167358.9735,1.10522723,1.38041661,1.09353682,1.34592523
2023-11-14 01:40:00,BTCUSDT,81502.121,2968307069.512136,1.10549072,1.38214451,1.09235351,0.47612912
2023-11-14 01:45:00,BTCUSDT,81482.675,2968292769.5469875,1.10454693,1.38207506,1.09333418,1.45292435
2023-11-14 01:50:00,BTCUSDT,81431.35,2962010033.0961547,1.10721254,1.37858502,1.09322811,0.59293064
2023-11-14 01:55:00,BTCUSDT,81414.307,2963937503.9095583,1.10771181,1.38040134,1.09368429,1.22832094
2023-11-14 02:00:00,BTCUSDT,81488.347,2962397730.007792,1.10871898,1.38188745,1.09379001,0.46374144
2023-11-14 02:05:00,BTCUSDT,81370.49,2962813459.586,1.10695135,1.38287459,1.0947435,3.04834536
2023-11-14 02:10:00,BTCUSDT,81297.908,2962975425.1772,1.10636154,1.38030392,1.09562081,1.88467444
2023-11-14 02:15:00,BTCUSDT,81366.046,2964101322.305389,1.1076513,1.38237553,1.09689156,0.8432941
2023-11-14 02:20:00,BTCUSDT,81355.998,2961492593.603368,1.04654935,1.38290017,1.09781594,0.61463443
2023-11-14 02:25:00,BTCUSDT,81371.398,2960341308.6627984,1.04740918,1.38342178,1.09825721,0.65245051
2023-11-14 02:30:00,BTCUSDT,81372.26,2963732316.494,1.04628893,1.38306585,1.09802868,1.45247858
2023-11-14 02:35:00,BTCUSDT,81416.241,2967132454.1860623,1.04788439,1.38231805,1.10090204,0.7751557
2023-11-14 02:40:00,BTCUSDT,81411.698,2966772533.8368,1.04656143,1.38276287,1.10024821,1.20184498
2023-11-14 02:45:00,BTCUSDT,81488.235,2970482481.6315,1.05006434,1.3827096,1.10274016,0.79038835
2023-11-14 02:50:00,BTCUSDT,81573.755,2976423367.20149,1.04814406,1.38401901,1.10283053,2.36059222
2023-11-14 02:55:00,BTCUSDT,81635.017,2975058588.814402,1.04982228,1.38496496,1.10400165,0.58638081
2023-11-14 03:00:00,BTCUSDT,81711.286,2978746821.7788086,1.04921748,1.38551672,1.10343517,2.01181709
2023-11-14 03:05:00,BTCUSDT,81648.468,2979393421.554,1.04712651,1.38750375,1.10390639,2.16518084
2023-11-14 03:10:00,BTCUSDT,81632.021,2977805514.8464,1.04801862,1.3883296,1.10586203,1.22271474
2023-11-14 03:15:00,BTCUSDT,81693.601,2981220556.6525564,1.04871025,1.38796596,1.10678334,1.58955353
2023-11-14 03:20:00,BTCUSDT,81722.556,2983853964.672,1.0520194,1.3874591,1.11236402,2.71769181
2023-11-14 03:25:00,BTCUSDT,81764.275,2984404213.9275,1.05429239,1.38828075,1.11548627,0.5562729
2023-11-14 03:30:00,BTCUSDT,81823.868,2984190107.4412,1.05752893,1.38703208,1.11724786,0.83030962
2023-11-14 03:35:00,BTCUSDT,81787.41,2982759278.2719727,1.05727211,1.38731633,1.11627907,0.4151983
2023-11-14 03:40:00,BTCUSDT,81763.497,2983697461.3395905,1.05659623,1.38709211,1.11608521,1.47131069
2023-11-14 03:45:00,BTCUSDT,81759.958,2984769906.727,1.05680979,1.38685287,1.11665049,1.16701916
2023-11-14 03:50:00,BTCUSDT,81788.304,2984283457.5216,1.05742068,1.38815129,1.11712772,0.48483048
2023-11-14 03:55:00,BTCUSDT,81721.641,2980812365.00111,1.05668676,1.3878184,1.11635375,1.41733379
2023-11-14 04:00:00,BTCUSDT,81640.758,2977577882.8857164,1.05573317,1.38615574,1.11539134,1.41870376
2023-11-14 04:05:00,BTCUSDT,81591.457,2976093910.4028955,1.05497004,1.38550382,1.1145043,1.45656489
2023-11-14 04:10:00,BTCUSDT,81634.187,2976937570.4916,1.05728349,1.38791467,1.1163171,0.53818454
2023-11-14 04:15:00,BTCUSDT,81670.096,2975983997.4058194,1.05425427,1.39034948,1.1117114,0.38532425
2023-11-14 04:20:00,BTCUSDT,81688.215,2976844765.8215146,1.05297729,1.39103218,1.10925592,0.69615717
2023-11-14 04:25:00,BTCUSDT,81709.404,2976714442.422,1.05203092,1.39180848,1.10810939,0.53881565
2023-11-14 04:30:00,BTCUSDT,81733.688,2976508103.377741,1.0499065,1.39265598,1.10442065,0.46232733
2023-11-14 04:35:00,BTCUSDT,81682.492,2978378199.256408,1.04652159,1.3936665,1.10228705,2.86848665
2023-11-14 04:40:00,BTCUSDT,81607.737,2979873873.4602,1.05096655,1.39239914,1.1083203,1.77000711
2023-11-14 04:45:00,BTCUSDT,81572.119,2979136144.0585,1.04911591,1.39315082,1.10327316,1.23518767
2023-11-14 04:50:00,BTCUSDT,81483.333,2977751366.1519,1.04982338,1.39409402,1.10764351,1.74175107
2023-11-14 04:55:00,BTCUSDT,81428.443,2974392337.1113086,1.05153815,1.39263671,1.10872047,0.59624592
2023-11-14 05:00:00,BTCUSDT,81332.796,2970890662.5898533,1.05270765,1.39212872,1.10974759,0.46499696
2023-11-14 05:05:00,BTCUSDT,81310.303,2970452382.2869,1.0535934,1.39049538,1.11321444,1.59344606
2023-11-14 05:10:00,BTCUSDT,81235.978,2969004400.3462,1.05560858,1.38833564,1.11613857,0.94721321
2023-11-14 05:15:00,BTCUSDT,81231.959,2969268372.98727,1.05391931,1.38914208,1.11546775,1.24285611
2023-11-14 05:20:00,BTCUSDT,81307.212,2973315304.9068,1.05174958,1.38898324,1.11629349,1.40535765
2023-11-14 05:25:00,BTCUSDT,81221.036,2972251324.0056,1.0501415,1.39090663,1.11749418,1.46967781
2023-11-14 05:30:00,BTCUSDT,81230.045,2971468153.1405,1.04991849,1.39405192,1.11765175,0.42292633
2023-11-14 05:35:00,BTCUSDT,81178.113,2970542571.1977,1.04886444,1.3930434,1.11615872,1.05598388
2023-11-14 05:40:00,BTCUSDT,81167.181,2971821795.7929344,1.04853832,1.39171793,1.11851439,1.53661687
2023-11-14 05:45:00,BTCUSDT,81142.112,2973290410.016,1.04305224,1.39294954,1.1169979,1.95671766
2023-11-14 05:50:00,BTCUSDT,81145.92,2971742111.424,1.04236951,1.39251948,1.11551985,0.57163764
2023-11-14 05:55:00,BTCUSDT,81174.945,2973189203.192739,1.04044635,1.39223007,1.11364972,0.5779946
2023-11-14 06:00:00,BTCUSDT,81115.116,2972706771.168,1.04177506,1.3918265,1.11622947,1.34545718
2023-11-14 06:05:00,BTCUSDT,80963.398,2965713557.7594,1.0410057,1.39092151,1.11326876,0.64291366
2023-11-14 06:10:00,BTCUSDT,80969.224,2966098133.715029,1.03728378,1.39036575,1.1102011,1.20006847
2023-11-14 06:15:00,BTCUSDT,80920.57,2967389670.128,1.03827678,1.39246428,1.11192203,1.76039054
2023-11-14 06:20:00,BTCUSDT,80963.815,2969971085.5126734,1.03748126,1.39230539,1.11139719,0.997553
2023-11-14 06:25:00,BTCUSDT,81049.159,2971464791.8375,1.04072315,1.39109548,1.11387532,0.42625582
2023-11-14 06:30:00,BTCUSDT,81233.334,2978866974.447,1.03321609,1.39090987,1.1092751,1.58295323
2023-11-14 06:35:00,BTCUSDT,81178.469,2975840316.602,1.03146191,1.38784172,1.10675129,0.68484478
2023-11-14 06:40:00,BTCUSDT,81082.126,2969855807.527965,1.02505556,1.39083693,1.09539277,0.55435873
2023-11-14 06:45:00,BTCUSDT,80999.54,2968906403.5890994,1.01877521,1.39292682,1.09026054,1.6596381
2023-11-14 06:50:00,BTCUSDT,80959.698,2969010716.8446,1.01788204,1.39341334,1.09017809,0.89838704
2023-11-14 06:55:00,BTCUSDT,80943.785,2969027681.5059233,1.01766613,1.39328592,1.08896803,1.04394179
2023-11-14 07:00:00,BTCUSDT,80947.732,2968911871.7908,1.01806553,1.39330307,1.08878886,0.70066414
2023-11-14 07:05:00,BTCUSDT,80949.994,2971265964.7954054,1.01488203,1.39376201,1.08681763,1.67468522
2023-11-14 07:10:00,BTCUSDT,80966.551,2970832785.9471,1.01726017,1.39458105,1.09019608,1.28836007
2023-11-14 07:15:00,BTCUSDT,80970.711,2968756057.2267065,1.01627984,1.39288604,1.08791794,0.53049825
2023-11-14 07:20:00,BTCUSDT,80986.099,2971031732.0843,1.01529533,1.39317952,1.08659275,0.80151428
2023-11-14 07:25:00,BTCUSDT,80987.294,2971828753.33,1.01526049,1.3921213,1.08717339,1.09395532
2023-11-14 07:30:00,BTCUSDT,80981.149,2971725662.2269096,1.0139497,1.39240477,1.08612096,1.52951175
2023-11-14 07:35:00,BTCUSDT,81030.357,2973753960.5337567,1.01470277,1.39103243,1.08867618,0.48960296
2023-11-14 07:40:00,BTCUSDT,81060.606,2975840225.0478,1.01455226,1.39030557,1.08923245,1.25144622
2023-11-14 07:45:00,BTCUSDT,81074.713,2976104116.5217314,1.01910558,1.39260273,1.09365843,0.8190203
2023-11-14 07:50:00,BTCUSDT,81111.663,2975175798.84,1.01832975,1.39079575,1.09170394,0.30296635
2023-11-14 07:55:00,BTCUSDT,81117.468,2977270651.4976,1.01524989,1.38979889,1.08941845,0.84752099
2023-11-14 08:00:00,BTCUSDT,81154.998,2978867241.0882,1.0157987,1.38976512,1.08968575,1.05936963
2023-11-14 08:05:00,BTCUSDT,81282.539,2981719891.1526,1.01424175,1.3911048,1.08517532,0.48403092
2023-11-14 08:10:00,BTCUSDT,81276.932,2982668339.7632,1.01180652,1.39156627,1.08207447,0.69292379
2023-11-14 08:15:00,BTCUSDT,81121.559,2980568320.778,1.00628345,1.39028171,1.07965606,2.88416229
2023-11-14 08:20:00,BTCUSDT,81149.562,2982416817.5802,1.00485815,1.3905589,1.0719805,1.24639282
2023-11-14 08:25:00,BTCUSDT,81112.132,2978773104.9429903,1.00323363,1.39419622,1.0684706,0.942986
2023-11-14 08:30:00,BTCUSDT,81105.587,2980995297.3915,1.00143579,1.39620425,1.06676191,1.90306107
2023-11-14 08:35:00,BTCUSDT,81143.825,2979414623.2025,1.00158479,1.3971188,1.06598751,0.6933393
2023-11-14 08:40:00,BTCUSDT,81155.264,2979977119.7246084,0.9998507,1.39867761,1.0640953,0.8704775
2023-11-14 08:45:00,BTCUSDT,81115.731,2978354445.4394364,0.99943284,1.39951039,1.06340172,1.14384406
2023-11-14 08:50:00,BTCUSDT,81254.943,2982395884.4467525,0.9954138,1.40222743,1.05855526,0.71871323
2023-11-14 08:55:00,BTCUSDT,81214.102,2985503482.2118,0.99606616,1.40221963,1.05884597,1.77315511
2023-11-14 09:00:00,BTCUSDT,81224.733,2986110286.2017484,0.9991041,1.40066943,1.06185236,0.78309627
2023-11-14 09:05:00,BTCUSDT,81706.04,3001757350.54,0.99788237,1.40592356,1.06034154,0.29737061
2023-11-14 09:10:00,BTCUSDT,81506.29,2991791308.743641,1.00421827,1.40331484,1.06394976,0.57800936
2023-11-14 09:15:00,BTCUSDT,81594.54,2993290727.9130425,1.00406759,1.40639531,1.0610305,0.67489196
