timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1672617600000,0.1051,0.1075,0.1029,0.1062,33737807,1672703999999,3573822.6642,24499,16871643,1786427.9811,0
1672704000000,0.1061,0.1084,0.1045,0.1069,37306514,1672790399999,3970596.5052,26205,18256303,1943438.5579,0
1672790400000,0.1069,0.1094,0.1057,0.1073,36708945,1672876799999,3958053.823,22923,18001140,1940623.0971,0
1672876800000,0.1073,0.1088,0.1044,0.1058,43163198,1672963199999,4598962.3345,25982,20776261,2213282.2131,0
1672963200000,0.1058,0.1063,0.1023,0.1057,42370776,1673049599999,4430981.6825,26075,20030664,2095089.4675,0
1673049600000,0.1058,0.1069,0.1042,0.1048,24011454,1673135999999,2533320.0519,18124,13024054,1374542.0713,0
1673136000000,0.1049,0.1109,0.1028,0.1102,77623855,1673222399999,8267077.9768,39283,39670650,4225522.3826,0
1673222400000,0.1102,0.1167,0.1098,0.1124,101323648,1673308799999,11442307.5465,54184,49932022,5638895.6533,0
1673308800000,0.1123,0.1158,0.1101,0.1144,60045762,1673395199999,6814356.6064,40089,29932281,3398495.4599,0
1673395200000,0.1144,0.1155,0.1092,0.115,66732506,1673481599999,7473797.186,39045,31583801,3537942.4306,0
1673481600000,0.1151,0.121,0.1135,0.1199,101923746,1673567999999,11997135.338,58726,50514876,5946918.301,0
1673568000000,0.1199,0.126,0.1177,0.1248,70252079,1673654399999,8510105.3622,47592,34665533,4199316.4795,0
1673654400000,0.1247,0.133,0.1202,0.1297,122984009,1673740799999,15701543.1511,76192,61528850,7856924.6223,0
1673740800000,0.1298,0.1313,0.1234,0.1303,67942788,1673827199999,8679502.8433,55172,34539394,4413286.3793,0
1673827200000,0.1303,0.1342,0.1244,0.1289,64990131,1673913599999,8435595.1988,56989,31289029,4062319.3283,0
1673913600000,0.129,0.1334,0.1261,0.1287,75219623,1673999999999,9794916.3637,54242,36448504,4746705.8658,0
1674000000000,0.1288,0.1329,0.1164,0.1167,100905954,1674086399999,12551578.4793,65368,49479609,6155134.4275,0
1674086400000,0.1167,0.1199,0.1145,0.1176,54250850,1674172799999,6373856.7032,37075,26264135,3086394.2426,0
1674172800000,0.1177,0.1336,0.1159,0.1318,71103115,1674259199999,8698458.2961,46475,34514615,4215217.9405,0
1674259200000,0.1318,0.1364,0.1289,0.1293,71659217,1674345599999,9557243.6409,53836,37038430,4940477.1703,0
1674345600000,0.1294,0.1748,0.1287,0.1413,616136443,1674431999999,96985185.6015,414893,299869635,47198954.2095,0
1674432000000,0.1414,0.1535,0.1414,0.1493,194006224,1674518399999,28871518.5943,131398,94074101,14001003.1924,0
1674518400000,0.1492,0.1541,0.1374,0.142,80288953,1674604799999,11957848.5621,75544,38972545,5810756.2168,0
1674604800000,0.142,0.1592,0.1371,0.151,99796444,1674691199999,14563427.163,82873,49226989,7180046.4106,0
1674691200000,0.1511,0.1578,0.1471,0.1544,96327616,1674777599999,14667247.7775,80299,47479832,7233968.093,0
1674777600000,0.1544,0.1585,0.1489,0.155,65527252,1674863999999,10177552.136,62151,31565010,4904650.3922,0
1674864000000,0.1551,0.16,0.149,0.1514,52000793,1674950399999,7982402.8544,45956,25950241,3984505.7052,0
1674950400000,0.1513,0.1568,0.1505,0.1552,40709376,1675036799999,6279035.7962,40278,18617478,2870697.2381,0
1675036800000,0.1553,0.1592,0.1396,0.1457,97081096,1675123199999,14565487.0191,74736,47097292,7075537.0122,0
1675123200000,0.1458,0.1545,0.1446,0.1469,86446808,1675209599999,12839794.3571,64189,41616065,6182043.0135,0
1675209600000,0.1469,0.1634,0.1408,0.1591,91466319,1675295999999,13729394.0908,77176,46041474,6913890.5151,0
1675296000000,0.1592,0.1638,0.1532,0.1547,68811790,1675382399999,11034607.2043,66235,32885259,5275339.6112,0
1675382400000,0.1547,0.163,0.1544,0.1621,40479069,1675468799999,6417628.8318,44998,20189412,3200943.0898,0
