timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1653955200000,0.135,0.138,0.105,0.1139,1549911823,1654041599999,178907803.4155,1067770,749678394,86631867.9707,0
1654041600000,0.1138,0.1289,0.089,0.0982,1771307478,1654127999999,185070132.5527,968541,856069720,89445408.6108,0
1654128000000,0.0982,0.1056,0.0926,0.1008,838433892,1654214399999,82702996.4982,414523,421364703,41596002.9078,0
1654214400000,0.1009,0.1028,0.0929,0.0953,487964487,1654300799999,47213491.819,198814,233005917,22548473.4584,0
1654300800000,0.0952,0.0965,0.0895,0.0927,364847202,1654387199999,33927474.1915,137130,176536180,16431021.988,0
1654387200000,0.0927,0.0928,0.0716,0.0792,1279160054,1654473599999,105630302.9899,515736,648306303,53562708.4569,0
1654473600000,0.0792,0.0888,0.078,0.0806,634149299,1654559999999,52601464.7229,219962,322214124,26754487.0921,0
1654560000000,0.0805,0.0807,0.0589,0.0626,1358566695,1654646399999,95951557.0739,454829,659846672,46710122.8764,0
1654646400000,0.0627,0.0661,0.0444,0.0461,2153230607,1654732799999,122808665.9638,524725,1079124091,61704737.3522,0
1654732800000,0.046,0.088,0.0349,0.0741,8166798810,1654819199999,559197169.9004,2524808,4299636257,293901673.425,0
1654819200000,0.0742,0.0835,0.0668,0.0706,3182458720,1654905599999,234718173.7784,1049115,1638179153,121024118.8481,0
1654905600000,0.0706,0.0765,0.0643,0.0695,1942667797,1654991999999,135068697.364,564759,995789525,69332297.1946,0
1654992000000,0.0696,0.0761,0.0642,0.0691,1594046881,1655078399999,111215680.0342,462859,814891144,56942118.0026,0
1655078400000,0.0691,0.0714,0.0545,0.06,1890641003,1655164799999,118827485.1468,478867,936060174,58830886.1838,0
1655164800000,0.0601,0.063,0.055,0.0605,897935853,1655251199999,53569373.8354,230777,463860780,27705645.7579,0
1655251200000,0.0605,0.0624,0.0527,0.0617,1031099954,1655337599999,59436316.019,262853,519820714,30004667.0051,0
1655337600000,0.0617,0.0644,0.0569,0.0581,543700577,1655423999999,32555619.5419,157203,273574387,16389742.0082,0
1655424000000,0.0581,0.0596,0.0574,0.0585,237775519,1655510399999,13907816.6034,65083,119195527,6976855.8047,0
1655510400000,0.0586,0.059,0.0513,0.0551,625990419,1655596799999,34068309.3051,155694,304291614,16571384.1358,0
1655596800000,0.0551,0.064,0.0531,0.0612,516008639,1655683199999,30304834.7464,124875,259664181,15253352.4534,0
1655683200000,0.0612,0.0623,0.0562,0.0579,410759929,1655769599999,24001125.6035,91892,196788427,11510337.3215,0
1655769600000,0.0579,0.062,0.0573,0.0579,362875329,1655855999999,21686255.0743,78311,177328963,10607078.3595,0
1655856000000,0.0579,0.0584,0.0561,0.0565,155798252,1655942399999,8926872.1268,40050,75734864,4343949.0025,0
1655942400000,0.0564,0.0581,0.0563,0.0577,115329503,1656028799999,6607761.7704,26525,56439253,3235677.8227,0
1656028800000,0.0577,0.0604,0.0571,0.0589,170605658,1656115199999,10016008.0434,36738,85994333,5052000.7467,0
1656115200000,0.0589,0.0598,0.0581,0.0586,138204875,1656201599999,8122877.7172,29049,66250624,3895569.5516,0
1656201600000,0.0587,0.0691,0.0581,0.0657,1100023898,1656287999999,71256706.9082,191922,568996203,36872881.946,0
1656288000000,0.0657,0.1029,0.0634,0.0892,7848028583,1656374399999,671547975.8178,1540241,4044726755,345907841.6416,0
1656374400000,0.0892,0.1258,0.0791,0.1076,5945230663,1656460799999,558889019.67,1180454,3026925755,285023069.9645,0
1656460800000,0.1077,0.1671,0.1035,0.1609,12460863434,1656547199999,1725322821.7602,3940586,6293091693,872028127.5182,0
1656547200000,0.1609,0.1649,0.1034,0.1128,8537350999,1656633599999,1086765433.084,2547042,4236266082,539332104.1175,0
1656633600000,0.1129,0.143,0.1092,0.1306,4995140189,1656719999999,611301171.8832,1308965,2517607511,308133475.4263,0
1656720000000,0.1306,0.134,0.1156,0.1235,2760314076,1656806399999,349594177.5988,684923,1355284651,171771961.702,0
1656806400000,0.1235,0.1321,0.118,0.1301,1495851776,1656892799999,187277406.1699,434551,760228514,95257156.7096,0
1656892800000,0.1301,0.1315,0.1231,0.128,985643071,1656979199999,125784251.1252,235751,487811098,62282944.9878,0
1656979200000,0.128,0.1281,0.1011,0.1164,2223327263,1657065599999,258704582.9011,469228,1087377316,126546701.9369,0
1657065600000,0.1164,0.1208,0.1061,0.1121,1100487036,1657151999999,125690230.2835,255278,528608810,60403567.3501,0
1657152000000,0.112,0.1178,0.1044,0.1124,1258288798,1657238399999,139777018.1168,231889,631799025,70215408.961,0
1657238400000,0.1125,0.116,0.1086,0.11,795726150,1657324799999,89396586.493,146803,395180708,44424253.7779,0
1657324800000,0.1099,0.1134,0.106,0.1107,477952845,1657411199999,52397736.9368,99029,232473984,25505056.5274,0
1657411200000,0.1107,0.1144,0.101,0.1108,819442186,1657497599999,90093672.7204,191766,393815038,43324805.3572,0
1657497600000,0.1109,0.1109,0.1021,0.1046,627593146,1657583999999,67394747.9828,172847,305640195,32837326.1411,0
1657584000000,0.1047,0.1048,0.0909,0.0917,1143712098,1657670399999,109974295.0491,297060,558525848,53708299.6792,0
1657670400000,0.0918,0.0969,0.0851,0.095,912812969,1657756799999,84026542.4891,209645,449687646,41430473.5348,0
1657756800000,0.095,0.0956,0.0884,0.0921,548815496,1657843199999,50213247.092,122060,274901704,25161438.1828,0
1657843200000,0.0921,0.1157,0.0901,0.1073,1847868421,1657929599999,197464077.0366,425347,926870167,99015547.0589,0
1657929600000,0.1073,0.1084,0.1022,0.106,667001970,1658015999999,69974371.1146,187170,322725368,33882699.281,0
1658016000000,0.1059,0.1061,0.0931,0.1017,494471047,1658102399999,50534322.8354,136674,241059564,24650071.1885,0
1658102400000,0.1016,0.1118,0.1011,0.1065,681899224,1658188799999,71737799.4541,188238,339615862,35740908.0393,0
1658188800000,0.1064,0.1096,0.1029,0.1062,409954424,1658275199999,43345896.6326,113040,202453903,21413272.3574,0
1658275200000,0.1062,0.112,0.096,0.1012,636622339,1658361599999,67232391.6598,173024,307129827,32458134.2367,0
1658361600000,0.1013,0.1032,0.0975,0.1022,410892661,1658447999999,41288336.1877,108382,196097666,19715655.4722,0
1658448000000,0.1021,0.1047,0.0986,0.1002,319391385,1658534399999,32627255.523,80147,153697348,15708110.8922,0
1658534400000,0.1002,0.1016,0.0955,0.0997,349056659,1658620799999,34623220.5577,97682,168993697,16775518.4785,0
1658620800000,0.0998,0.102,0.0992,0.0998,155126477,1658707199999,15577461.9409,49370,73657978,7400327.0592,0
1658707200000,0.0997,0.1001,0.0889,0.0921,334328922,1658793599999,32294850.5993,89753,158192218,15296763.9015,0
1658793600000,0.0921,0.0932,0.0853,0.0921,341888395,1658879999999,30820728.3726,92424,169060410,15249741.6448,0
1658880000000,0.0921,0.1003,0.0916,0.0992,493147201,1658966399999,47313986.7929,157306,245228554,23542187.0666,0
1658966400000,0.0992,0.1042,0.0958,0.1005,323025040,1659052799999,32096996.0615,112037,158795177,15788314.0121,0
1659052800000,0.1004,0.1043,0.0978,0.0989,236577078,1659139199999,23787751.7253,82690,112984677,11367041.8227,0
1659139200000,0.0988,0.1012,0.0963,0.0981,205157811,1659225599999,20358993.3679,66545,97121808,9643199.2963,0
1659225600000,0.0982,0.1045,0.0967,0.0978,252671096,1659311999999,25183109.8933,78900,121752657,12142636.1493,0
1659312000000,0.0979,0.1178,0.0971,0.1047,1355742741,1659398399999,145740384.0371,355642,653231173,70250010.8803,0
1659398400000,0.1046,0.1059,0.0931,0.0999,437849174,1659484799999,43668832.3274,135555,205312587,20486698.9422,0
1659484800000,0.0998,0.1024,0.0976,0.1,175584629,1659571199999,17666830.4728,57443,86960719,8755441.1097,0
1659571200000,0.1,0.1019,0.098,0.0992,142735866,1659657599999,14251832.3561,48935,67885624,6782402.0938,0
1659657600000,0.0993,0.1016,0.099,0.1013,115377475,1659743999999,11569648.3723,34791,57751666,5794503.341,0
